createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
11060988,2020-10-15,0x78d04a0bd9b18e9f642c2432620131abb03f7e52,5.736e-15,1.75e-16,3.5e-16,1.31101e-13,0.0,7,5.736e-15,1.75e-16,18,0x7f91097761b8d8d12f6380b5369bb705c63f0bed,Filecoin,FC,5.736e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x7f91097761b8d8d12f6380b5369bb705c63f0bed,Filecoin,FC,5.736e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,300,10000,1602773058,2020-10-15 23:44:18,1,5,1,0,130,300,3,2,300,burn,1602773058,2020-10-15 23:44:18,301.995740312490460194,1.75E-16,-0.9999999999999999994205216278,0.08333333333333333h,True
11057852,2020-10-15,0xddbaee25b03a4c636e671df146429f6dbac9ca94,5.981e-15,1.68e-16,3.36e-16,1.2636e-13,0.0,7,5.981e-15,1.68e-16,18,0x648ca352f1bee1e9fc09aef1adc31acffb75ae63,unis.fund,unis,5.981e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x648ca352f1bee1e9fc09aef1adc31acffb75ae63,unis.fund,unis,5.981e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,500,18000,1602739478,2020-10-15 14:24:38,1,5,1,0,849,8457,4,1,8457,burn,1602739478,2020-10-15 14:24:38,501.652961019049232690,1.68E-16,-0.9999999999999999996651071297,2.3491666666666666h,True
11174507,2020-11-02,0x53b6185072efc232f4d81761db17c5d9d9b2857c,5.974e-15,1.68e-16,3.36e-16,1.33475e-13,0.0,7,5.974e-15,1.68e-16,18,0x3b1c44b73c4f1e702330877f2d6ec529d01e14a8,Yworld.finance,YWLD,5.974e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x3b1c44b73c4f1e702330877f2d6ec529d01e14a8,Yworld.finance,YWLD,5.974e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,65,3000,1604293575,2020-11-02 14:06:15,1,5,1,0,1100,15910,5,0,15910,burn,1604293575,2020-11-02 14:06:15,73.953812185526584876,1.68E-16,-0.9999999999999999977283118336,4.419444444444444h,True
11091707,2020-10-20,0x02cbb095bfb097c1fe9e3d6111ffd36c880123b9,5.995e-15,1.67e-16,3.34e-16,1.2596e-13,0.0,7,5.995e-15,1.67e-16,18,0x21d8922f7a5b7ba2a738137674bb0a04e69d7c82,DONTBUYMEME V2,MEME2,5.995e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x21d8922f7a5b7ba2a738137674bb0a04e69d7c82,DONTBUYMEME V2,MEME2,5.995e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,26,1000,1603180342,2020-10-20 16:52:22,1,5,1,0,302,477,5,0,477,burn,1603180342,2020-10-20 16:52:22,26.9,1.67E-16,-0.9999999999999999937918215613,0.1325h,True
11067022,2020-10-16,0xc46524fc326166c97168c6b0eb8276fc593dbf2e,6.097e-15,1.65e-16,3.3e-16,1.21365e-13,0.0,7,6.097e-15,1.65e-16,18,0xba2c4f443cbb9c3a789e1fa761f48cca550470aa,lights.finance,LIGHT,6.097e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xba2c4f443cbb9c3a789e1fa761f48cca550470aa,lights.finance,LIGHT,6.097e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,78,3333,1602857350,2020-10-16 23:09:10,1,5,1,0,2224,5135,5,0,5135,burn,1602857350,2020-10-16 23:09:10,83.65,1.65E-16,-0.9999999999999999980274955170,1.426388888888889h,True
11039192,2020-10-12,0x6d96783bb178771f0543d03f9cc9b1472e5efede,1.64e-16,6.111e-15,3.28e-16,1.21642e-13,0.0,7,6.111e-15,1.64e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xf40adc50f45f65e24726b3e35418d79d737f401f,Doge-Finance.com,DOGES,6.111e-15,7,18,0xf40adc50f45f65e24726b3e35418d79d737f401f,Doge-Finance.com,DOGES,6.111e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,12,448,1602486899,2020-10-12 16:14:59,1,5,1,0,160,2067,2,3,2067,burn,1602486899,2020-10-12 16:14:59,12.007675954672835645,1.64E-16,-0.9999999999999999863420698044,0.5741666666666667h,True
11056198,2020-10-14,0xc8c5fbf72e1a34ee960c2d50e67d23e28e85f630,6.161e-15,1.64e-16,3.28e-16,1.24202e-13,0.0,7,6.161e-15,1.64e-16,18,0x12f585257d714bc8242b24fac056e291aeff22a7,Gallery Finance Token,GLF,3.00895e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x12f585257d714bc8242b24fac056e291aeff22a7,Gallery Finance Token,GLF,3.00895e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,14.5,500,1602793564,2020-10-16 05:26:04,2,3,2,41430,196,41974,1,2,83380,burn,1602710752,2020-10-15 06:25:52,13.831457644114317200,1.63E-16,-0.9999999999999999882152695548,0.15777777777777777h,True
11086668,2020-10-19,0x00d1420bc0d7ae37d33ad9162161c95e46a9f40d,6.111e-15,1.64e-16,3.28e-16,1.24115e-13,0.0,7,6.111e-15,1.64e-16,18,0x03a5c5f12bd0bbae973215b1c184ff3ce9942cfc,YFI BINANCE,YFIB,6.111e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x03a5c5f12bd0bbae973215b1c184ff3ce9942cfc,YFI BINANCE,YFIB,6.111e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20,1000,1603114338,2020-10-19 22:32:18,1,5,1,0,82,214,5,0,214,burn,1603114338,2020-10-19 22:32:18,23.153267730712301066,1.64E-16,-0.9999999999999999929167665702,0.059444444444444446h,True
12496320,2021-05-24,0xb8aac15d6fe47d2eae62a0bc33863e9c06efbf6a,6.208e-06,1.63e-16,3.26e-16,8.00702e-13,0.0,7,6.208e-06,1.63e-16,9,0x7fe10b84d842b28a2643c5bbd1214465e6fc9576,Bon Finance,BON,6.208e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0x7fe10b84d842b28a2643c5bbd1214465e6fc9576,Bon Finance,BON,6.208e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7,302263882668.641390186,1621866356,2021-05-24 23:25:56,1,5,1,0,3444,15905,3,2,15905,burn,1621866356,2021-05-24 23:25:56,7.463250839544039152,1.63E-16,-0.9999999999999999781596514033,4.418055555555555h,True
11087799,2020-10-19,0xd8b20dac99fbf1c9e84eee414e9feddc135c5fd4,6.232e-15,1.61e-16,3.22e-16,1.22954e-13,0.0,7,6.232e-15,1.61e-16,18,0xb3db584bef0f3d34ef9e9295db75632e567e1c6d,YFI CRV,YFIC,6.232e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xb3db584bef0f3d34ef9e9295db75632e567e1c6d,YFI CRV,YFIC,6.232e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20.5,900,1603128851,2020-10-20 02:34:11,1,5,1,0,402,497,3,2,497,burn,1603128851,2020-10-20 02:34:11,21.810980637394843068,1.61E-16,-0.9999999999999999926183970049,0.13805555555555554h,True
11104462,2020-10-22,0x7c4102145e0c66c56241a3ff40bbc5edc5da5efc,1.59e-16,6.31e-15,3.18e-16,1.31146e-13,0.0,7,6.31e-15,1.59e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xdabccc167bb0dd27d908b04fdde655f1d171bab5,Repel Core,REPEL,6.31e-15,7,18,0xdabccc167bb0dd27d908b04fdde655f1d171bab5,Repel Core,REPEL,6.31e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70,3333,1603367969,2020-10-22 20:59:29,1,5,1,0,529,18596,5,0,18596,burn,1603367969,2020-10-22 20:59:29,76.58,1.59E-16,-0.9999999999999999979237398799,5.165555555555556h,True
11115277,2020-10-23,0xa3338cadd4e5a17bf0702d3b2af25ed1f58b6fa7,6.318e-15,1.59e-16,3.18e-16,1.29609e-13,0.0,7,6.318e-15,1.59e-16,18,0x48db774b0d3ba9e13d1556ea6d292f7154282ca9,ANTI TENSPEED Finance,XTENS,6.318e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0x48db774b0d3ba9e13d1556ea6d292f7154282ca9,ANTI TENSPEED Finance,XTENS,6.318e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,250,10000,1603492646,2020-10-24 07:37:26,1,5,1,0,85,122,4,1,122,burn,1603492646,2020-10-24 07:37:26,250.303597952081320759,1.59E-16,-0.9999999999999999993647714164,0.03388888888888889h,True
11114293,2020-10-23,0x8f0b66011499634797afebe5fa3b1a02a6a66968,6.31e-15,1.59e-16,3.18e-16,1.28937e-13,0.0,7,6.31e-15,1.59e-16,18,0x118501bf0e916ca210511d77cf06c98e05dd45f8,Internet Control Message Protocol,ICMP,6.31e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0x118501bf0e916ca210511d77cf06c98e05dd45f8,Internet Control Message Protocol,ICMP,6.31e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,50,2000,1603479492,2020-10-24 03:58:12,1,5,1,0,134,368,3,2,368,burn,1603479492,2020-10-24 03:58:12,50.134296513226932127,1.59E-16,-0.9999999999999999968285183785,0.10222222222222223h,True
11328332,2020-11-25,0xb35ec8dcd2b85397cf6a7520c4906b7e451b3c54,3.12e-16,3.21e-15,3.12e-16,1.84027e-13,0.0,7,3.21e-15,3.12e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xce72421167d380dd2113bb3155c68c4062af4778,🦄CC(PCC),🦄CC(PCC),3.21e-15,7,18,0xce72421167d380dd2113bb3155c68c4062af4778,🦄CC(PCC),🦄CC(PCC),3.21e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,1,1606322616,2020-11-26 01:43:36,2,4,1,479,2630,4218,3,1,4218,burn,1606322616,2020-11-26 01:43:36,0.69,3.12E-16,-0.9999999999999995478260869565,1.1716666666666666h,True
11156878,2020-10-30,0x109229353deb1d91dc72750f72980eae80f5a510,6.796e-15,1.48e-16,2.96e-16,1.12682e-13,0.0,7,6.796e-15,1.48e-16,18,0xa366fbea78c4d9e64922dd1bc82714a9c1f38958,upHODL,UHODL,6.796e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xa366fbea78c4d9e64922dd1bc82714a9c1f38958,upHODL,UHODL,6.796e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,6.66,450,1604046576,2020-10-30 17:29:36,1,5,1,0,482,2778,4,1,2778,burn,1604046576,2020-10-30 17:29:36,8.067212962252853374,1.48E-16,-0.9999999999999999816541349915,0.7716666666666666h,True
10979352,2020-10-02,0x59f9e0599ff419aa5b2ae6637c56d825dad929b2,6.877e-15,1.46e-16,2.92e-16,1.00387e-13,0.0,7,6.877e-15,1.46e-16,18,0x0393774a6016069c2884b4e592b0104d3a185ba7,Core 2.0,CORE20,6.877e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x0393774a6016069c2884b4e592b0104d3a185ba7,Core 2.0,CORE20,6.877e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,42,2020,1601680714,2020-10-03 08:18:34,1,5,1,0,462,1937,3,2,1937,burn,1601680714,2020-10-03 08:18:34,42.363702578467381975,1.46E-16,-0.9999999999999999965536534553,0.5380555555555555h,True
11121154,2020-10-24,0x52909e8b595a5d638058acc71b4c315434eca0af,3.454e-15,2.91e-16,2.91e-16,1.1948e-13,0.0,7,3.454e-15,2.91e-16,18,0x6afc1e1f7e03ef74bb8bec69eacd40a9307039b7,WIZARD CASTLE,CSTL,3.454e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0x6afc1e1f7e03ef74bb8bec69eacd40a9307039b7,WIZARD CASTLE,CSTL,3.454e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,2,45,1603584467,2020-10-25 09:07:47,2,3,2,417,388,7554,3,0,14534,burn,1603570507,2020-10-25 05:15:07,2.37,2.5E-16,-0.9999999999999998945147679325,0.15944444444444444h,True
11487543,2020-12-20,0x86db732babf031f57fc4d70504b69e15d2a6a2cb,6.932e-15,1.45e-16,2.9e-16,1.87906e-13,0.0,7,6.932e-15,1.45e-16,18,0xab4d20e4e925c5ef448a7820c92f8d57192e027c,INV,inverse.finance,6.932e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xab4d20e4e925c5ef448a7820c92f8d57192e027c,INV,inverse.finance,6.932e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200,10000,1608467642,2020-12-20 21:34:02,1,5,1,0,19098,35644,4,1,35644,burn,1608467642,2020-12-20 21:34:02,204.049431829388725433,1.45E-16,-0.9999999999999999992893878768,9.901111111111112h,True
12724223,2021-06-28,0x0282cd28bb8f5b1db3c06c44a23a19898d3e4647,6.969e-06,1.44e-16,2.88e-16,6.12585e-13,0.0,7,6.969e-06,1.44e-16,9,0x283c83bbbe9d6ad9cdd290ba30ae051aeef0f012,EverLink,eLink,6.969e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9,0x283c83bbbe9d6ad9cdd290ba30ae051aeef0f012,EverLink,eLink,6.969e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.5,490000000000,1624913586,2021-06-29 05:53:06,1,5,1,0,2568,7243,5,0,7243,burn,1624913586,2021-06-29 05:53:06,9.791868380433424142,1.44E-16,-0.9999999999999999852939199747,2.0119444444444445h,True
11117286,2020-10-24,0x4cf1cecaafd64a1eb7aee37d7db2eceb052acff4,1.43e-16,7.024e-15,2.86e-16,1.1795e-13,0.0,7,7.024e-15,1.43e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0xf5c5dd17f015a3238f49de55a721cba4dcd7a4e9,APECORE,APECORE,7.024e-15,7,18,0xf5c5dd17f015a3238f49de55a721cba4dcd7a4e9,APECORE,APECORE,7.024e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,90,5000,1603541619,2020-10-24 21:13:39,1,5,1,0,328,22929,5,0,22929,burn,1603541619,2020-10-24 21:13:39,95.534023191921568548,1.43E-16,-0.9999999999999999985031510741,6.369166666666667h,True
11066930,2020-10-16,0xa6eeb1dbd8fe61573c6d461589c03575961db912,1.42e-16,7.072e-15,2.84e-16,1.04326e-13,0.0,7,7.072e-15,1.42e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xc8de33a8fe5ae62037aac36e9641f0eb8f5a937f,New Pool Coin,NPC,7.072e-15,7,18,0xc8de33a8fe5ae62037aac36e9641f0eb8f5a937f,New Pool Coin,NPC,7.072e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,2,100,1602874787,2020-10-17 03:59:47,1,5,1,0,546,23843,2,3,23843,burn,1602874787,2020-10-17 03:59:47,2.004252098472130339,1.42E-16,-0.9999999999999999291506292506,6.623055555555555h,True
12874173,2021-07-22,0x78a389d88e89298bca18ccc3e912b8cccbc81082,3.528e-06,2.84e-16,2.84e-16,5.6924e-13,0.0,7,3.528e-06,2.84e-16,9,0xaa47ea0fc95036b5d04cff4a96a6820ca88f1205,MilfLovers,MilfLovers,3.528e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xaa47ea0fc95036b5d04cff4a96a6820ca88f1205,MilfLovers,MilfLovers,3.528e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.4,5000000000,1626959630,2021-07-22 22:13:50,1,5,1,0,7061,30211,3,2,30211,burn,1626959630,2021-07-22 22:13:50,0.401090185771248787,2.84E-16,-0.9999999999999992919298200880,8.391944444444444h,True
11104910,2020-10-22,0x103cd1f90c918ead98c886bb9f19bd3a1580519f,7.072e-15,1.42e-16,2.84e-16,1.12191e-13,0.0,7,7.072e-15,1.42e-16,18,0x580e552fb1ea9b67a8511dbb72dd09abf16355b6,Huo Bao Coin,HBC,7.072e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x580e552fb1ea9b67a8511dbb72dd09abf16355b6,Huo Bao Coin,HBC,7.072e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2,100,1603355631,2020-10-22 17:33:51,1,5,1,0,174,562,2,3,562,burn,1603355631,2020-10-22 17:33:51,2.007946172243678131,1.42E-16,-0.9999999999999999292809727856,0.15611111111111112h,True
11044521,2020-10-13,0x703ec96353ee030bf318342b0e14ac74ead9a338,7.215e-15,1.39e-16,2.78e-16,1.06333e-13,0.0,7,7.215e-15,1.39e-16,18,0x4ebe80ff2c724106cf0859a349f2b2853a525097,yCraft,yCRAFT,7.215e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x4ebe80ff2c724106cf0859a349f2b2853a525097,yCraft,yCRAFT,7.215e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,75,4500,1602642132,2020-10-14 11:22:12,1,5,1,0,5370,86323,5,0,86323,burn,1602642132,2020-10-14 11:22:12,80.538527318701332606,1.39E-16,-0.9999999999999999982741179330,23.97861111111111h,True
11003770,2020-10-06,0x6c05f07769c5a33a814d9e1265ba80e6ecc56228,7.33e-15,1.37e-16,2.74e-16,9.30296e-14,0.0,7,7.33e-15,1.37e-16,18,0x2672f395d9ff3b7318f570ca4e6c4c11dd82df6b,LARP,LARP,7.33e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x2672f395d9ff3b7318f570ca4e6c4c11dd82df6b,LARP,LARP,7.33e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,65,3600,1602080486,2020-10-07 23:21:26,1,5,1,0,5317,71625,3,2,71625,burn,1602080486,2020-10-07 23:21:26,66.017753952670781646,1.37E-16,-0.9999999999999999979248006514,19.895833333333332h,True
11099001,2020-10-21,0xc2ba7951d943a1937fd10bff53d7a3909b0adb63,7.385e-15,1.36e-16,2.72e-16,1.02969e-13,0.0,7,7.385e-15,1.36e-16,18,0x5b55dbf2f2c1103ace3fca91bfc140c96a67d661,Loosely Encrypted Token,LYEDT,7.385e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x5b55dbf2f2c1103ace3fca91bfc140c96a67d661,Loosely Encrypted Token,LYEDT,7.385e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50,3150,1603276952,2020-10-21 19:42:32,1,5,1,0,201,302,5,0,302,burn,1603276952,2020-10-21 19:42:32,53.755137454654448346,1.36E-16,-0.9999999999999999974700092598,0.08388888888888889h,True
12799841,2021-07-10,0x4730c9b788b9d9db67d07ec88428aaec250a6340,7.379e-06,1.36e-16,2.72e-16,5.72511e-13,0.0,7,7.379e-06,1.36e-16,9,0xbe1cd06bc415b936aef9c9a54633935e874b426a,MOLE Gentelman in black velvet,MOLE,7.379e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xbe1cd06bc415b936aef9c9a54633935e874b426a,MOLE Gentelman in black velvet,MOLE,7.379e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,18,1000000000000,1625927848,2021-07-10 23:37:28,1,5,1,0,516,2723,5,0,2723,burn,1625927848,2021-07-10 23:37:28,18.202700013223465722,1.36E-16,-0.9999999999999999925285809302,0.7563888888888889h,True
12545739,2021-06-01,0xbad71fee91f9d589fbebdd0fd5173a9e0714284e,7.573e-06,1.34e-16,2.68e-16,7.17583e-13,0.0,7,7.573e-06,1.34e-16,9,0x6d5a8b8fac35855a3b657f681490f4069046cf96,DEGEN APE,DEGENAPE,7.573e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0x6d5a8b8fac35855a3b657f681490f4069046cf96,DEGEN APE,DEGENAPE,7.573e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,499999999999.999999999,1622512449,2021-06-01 10:54:09,1,5,1,0,72,405,4,1,405,burn,1622512449,2021-06-01 10:54:09,8.459871068152576267,1.34E-16,-0.9999999999999999841605151047,0.1125h,True
11187518,2020-11-04,0x8a30763d82d7ab4cca2ef488abe25192cdd09580,1.31e-16,7.693e-15,2.62e-16,1.01082e-13,0.0,7,7.693e-15,1.31e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xd966033450f5e8f4e52ceee79e6c23879b1d48da,TREPEL-36,TRP36,7.693e-15,7,18,0xd966033450f5e8f4e52ceee79e6c23879b1d48da,TREPEL-36,TRP36,7.693e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5,300,1604451339,2020-11-04 09:55:39,1,5,1,0,215,651,3,2,651,burn,1604451339,2020-11-04 09:55:39,5.040373118497717195,1.31E-16,-0.9999999999999999740098605956,0.18083333333333335h,True
11081109,2020-10-18,0xa66762a64d624de06b059696892655c60364e272,7.796e-15,1.29e-16,2.58e-16,9.66383e-14,0.0,7,7.796e-15,1.29e-16,18,0x6458249db0027832142846d21e995acbc28c8c79,FARM Reward Token,FARM,7.796e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x6458249db0027832142846d21e995acbc28c8c79,FARM Reward Token,FARM,7.796e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40,2430.6315,1603040766,2020-10-19 02:06:06,1,5,1,0,110,465,2,3,465,burn,1603040766,2020-10-19 02:06:06,40.011553094490702778,1.29E-16,-0.9999999999999999967759311993,0.12916666666666668h,True
11116064,2020-10-24,0x0ee355324ce73c3e993acdb545aeba7576ef2471,9.436e-15,1.26e-16,2.52e-16,1.03106e-13,0.0,7,9.436e-15,1.26e-16,18,0xacbe48ba291a45740e5d2f163787b226ed10e91a,Prophecy coin,POC,9.436e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0xacbe48ba291a45740e5d2f163787b226ed10e91a,Prophecy coin,POC,9.436e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,10,900,1603504566,2020-10-24 10:56:06,3,2,2,316,146,849,1,1,1407,burn,1603503451,2020-10-24 10:37:31,10.057077147676812538,1.07E-16,-0.9999999999999999893607259417,0.0811111111111111h,True
11112724,2020-10-23,0xf1d13025a9e0fd79c4c241fb9f9f383f2b456845,1.25e-16,8.009e-15,2.5e-16,1.04089e-13,0.0,7,8.009e-15,1.25e-16,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0xf3092a457fc7f997fadcbefd479ea9e985101ab7,Sakura Finance,SAKF,8.009e-15,7,18,0xf3092a457fc7f997fadcbefd479ea9e985101ab7,Sakura Finance,SAKF,8.009e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,28,1862,1603459708,2020-10-23 22:28:28,1,5,1,0,286,848,3,2,848,burn,1603459708,2020-10-23 22:28:28,28.512356312543305028,1.25E-16,-0.9999999999999999956159358199,0.23555555555555555h,True
