createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11020313,2020-10-09,0xfd1df41d88a7184a8d5ab628a996db456ad74659,1.34e-13,8e-18,DudeToken,1.6e-17,0x2dddf2c3bc879974eb188848dbd1f1230f5c1601,DudeToken,DUDE,1.34e-13,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.5,60000.0,1602242088,2020-10-09 11:14,1,30,1,0,1604,8195,21,9,8195,burn,1602242088,2020-10-09 11:14,2.260417779,8e-18,-1.0,2.276388888888889h,True,1602242088
13476631,2021-10-23,0xf1c86130f561b8c3a91557d6ec6b48de4c1aa600,1.45e-07,6.95e-15,mini DICKtoken,1.39e-14,0x732005ec888bd8c0ba605487ea497c1d6abbcf41,mini DICKtoken,miniDICK,1.45e-07,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,100000000.0,1635030458,2021-10-23 23:07,1,30,1,0,271,748,24,6,748,burn,1635030458,2021-10-23 23:07,2.690914699,6.95e-15,-1.0,0.20777777777777778h,True,1635030458
11812231,2021-02-07,0xcbbe20be09f356eb54ea5e5c87913ac38151d885,6.25e-10,2.39e-10,Jindogetoken.net,2.39e-10,0x6ec141ade822d7ccaaaef08a5370dcdcb21f6a14,Jindogetoken.net,JINDOGE,6.25e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.7,900000000000.0,1620809409,2021-05-12 8:50,1,30,1,0,537734,26678,19,11,8069668,burn,1612766419,2021-02-08 6:40,1.970662273,1e-18,-1.0,7.410555555555556h,True,1612766419
12386723,2021-05-07,0x972e3df8efada8206a36d7f2018c87ea10169ced,1.25e-10,1e-18,Super Mario Coin,2e-18,0x0b54d7f04c090a5d2e6d5aaf6a71131650b53d30,Super Mario Coin,SMario,1.25e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.75,39999999500.0,1620386138,2021-05-07 11:15,1,30,1,0,672,1339,21,9,1339,burn,1620386138,2021-05-07 11:15,2.135093817,1e-18,-1.0,0.37194444444444447h,True,1620386138
12971750,2021-08-06,0xa28f8a99dcaf20b4387afdc7da329e6408d821db,1.08e-09,1e-18,SaigokuInu,2e-18,0xa5cadd9a6c8c8c97fd02778d82c28f9a387fc0a4,SaigokuInu,Saigoku,1.08e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.8,4000000000000.0,1628258343,2021-08-06 13:59,1,30,1,0,340,733,21,9,733,burn,1628258343,2021-08-06 13:59,2.50708602,1e-18,-1.0,0.2036111111111111h,True,1628258343
12615501,2021-06-11,0x122e1b1dfb4833b0f41eef151f7774ee13c1d7ba,1e-18,27795000001.0,Wrapped Ether,1e-18,0xf833f00ad8bbafb8f7386e2fbab21d8bfb9e751f,RONALDH-INU ⚽️,RINU,27795000001.0,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.9,1000000000000.0,1623446857,2021-06-11 21:27,1,30,1,0,208,302,20,10,1722,burn,1623445437,2021-06-11 21:03,2.282534336,1e-18,-1.0,0.08388888888888889h,True,1623445437
12721346,2021-06-28,0x29955bbd80ac06a27952b05fec9800968ff237ec,1e-06,1.25e-12,Artscoin,2.5e-12,0x77df597306ff8d069f22fd22c664460e49b49bae,Artscoin,ARTS,1e-06,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,8400000.0,1626967237,2021-07-22 15:20,1,30,1,0,197978,2099896,24,6,2099896,burn,1626967237,2021-07-22 15:20,5.115557454,1.25e-12,-1.0,583.3044444444445h,True,1626967237
11340940,2020-11-27,0x6a754438a64c23e1cd9753a1d5fa6eb739f92557,2314047.0,0.021727928,OverDriveDefi_Spark,0.043455855,0x0af4b1d8726235e66c75f2467f02159c522355d8,OverDriveDefi_Spark,SPARK,2314047.0,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.0,1000000000.0,1606890517,2020-12-02 6:28,1,30,1,0,29752,405040,17,13,405040,burn,1606890517,2020-12-02 6:28,4.345585498,0.021727928,-0.995,112.5111111111111h,True,1606890517
13595340,2021-11-11,0xc9d23a6428702fb011214c5149c1d21364e7a773,1e-18,0.00672482,Wrapped Ether,2e-18,0xe5d21a4099cbed249d58c962b11b2f558b4e3daa,GMoon,GMOON,0.00672482,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,2.0,9.6e+17,1636712567,2021-11-12 10:22,1,30,1,0,1825,73152,28,2,73152,burn,1636712567,2021-11-12 10:22,6.60482451,1e-18,-1.0,20.32h,True,1636712567
13596916,2021-11-11,0x87b628224d39050e64d009b5d9ff81333286f23f,6e-07,4.898674929,Wrapped Ether,6e-07,0xdd6ee9b117a600a1818ee8aaea5ec6d054984302,Shikoku-Inu,Shikoku-Inu,4.898674929,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,2.0,7.58e+17,1636676537,2021-11-12 0:22,1,30,1,0,938,830,26,4,15766,burn,1636661601,2021-11-11 20:13,5.281768854,1e-18,-1.0,0.23055555555555557h,True,1636661601
12842215,2021-07-17,0xb70dfd1a2aafd65097f29ca22a2a07fa22ad0548,1e-18,2.28e-10,Wrapped Ether,2e-18,0xfb1e94e6b869cc95f253825532abab5f62396d82,SkyMoon,SMOON,2.28e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,400000000000.0,1626498469,2021-07-17 5:07,1,30,1,0,816,2094,24,6,2094,burn,1626498469,2021-07-17 5:07,3.933533103,1e-18,-1.0,0.5816666666666667h,True,1626498469
12634114,2021-06-14,0x49cd04f87df21615c0cda159f8740f97f9451feb,0.0148674,1e-18,GnomeMoon,2e-18,0x8d3e28266f3ed5d42010bcce0c3e1bf9d13d3926,GnomeMoon,GnomeMoon,0.0148674,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.4,8.5e+17,1623702577,2021-06-14 20:29,1,30,1,0,1332,7860,20,10,7860,burn,1623702577,2021-06-14 20:29,3.247786031,1e-18,-1.0,2.183333333333333h,True,1623702577
11074421,2020-10-17,0x1401c8e010fa45ecd2491049534d7f6bfe8ccb0c,1.66e-06,6.06e-15,Gordon Gekko Finance,1.21e-14,0x4f4795298e19da33fe57ae534ddb8c5c09c5d7ca,Gordon Gekko Finance,GGF,1.66e-06,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,2.5,1000000000.0,1603002639,2020-10-18 6:30,1,30,1,0,10431,51846,19,11,51846,burn,1603002639,2020-10-18 6:30,3.029386192,6.06e-15,-1.0,14.401666666666667h,True,1603002639
12849781,2021-07-18,0xbadb0de234d05b36b21a024994729d157fca4b61,1.4e-17,7.46e-05,Wrapped Ether,2.8e-17,0xee28e387b3468077c74d09ebfe9c1531e6d80212,t.me/bu11exv2,BLXv2 🆙,7.46e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,50000000000000.0,1626642570,2021-07-18 21:09,1,30,1,0,3553,42485,30,0,42485,burn,1626642570,2021-07-18 21:09,4.749048855,1.4e-17,-1.0,11.801388888888889h,True,1626642570
13011933,2021-08-12,0xe395f0567a4a26a546cfc19d8223144682b281d8,3.5e-10,1e-18,DoontSell - https://t.me/doontsell,2e-18,0xb7528b8930003666037bc67024577d8bdb192bf1,DoontSell - https://t.me/doontsell,$DoontSell,3.5e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,1000000000000.0,1628813545,2021-08-13 0:12,1,30,1,0,815,21044,30,0,21044,burn,1628813545,2021-08-13 0:12,4.527567972,1e-18,-1.0,5.845555555555555h,True,1628813545
11216593,2020-11-08,0x5cfedc4c5bedd8fa7a64f40fc9c12b4f2e912ae4,2.984025068,0.007178232,kburngame,0.014356465,0x273b002c383ef5c7830ab3f545eda2064a6f6ec1,kburngame,KBURN,2.984025068,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.5,950.0,1604851764,2020-11-08 16:09,1,30,1,0,812,15175,14,16,15175,burn,1604851764,2020-11-08 16:09,2.39274414,0.007178232,-0.997,4.215277777777778h,True,1604851764
12733462,2021-06-30,0xfa844bf44772899590eb6cb2a1ac64fb50f5fa48,4.27e-05,2.4e-17,Diamond Boy Coin,4.8e-17,0x05c33bc98c774a20ed5dd14935f34ccb2a129dec,Diamond Boy Coin,DIAMOND 💎🚀🌕,4.27e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.5,10900000000000.0,1625035103,2021-06-30 6:38,1,30,1,0,951,4784,28,2,4784,burn,1625035103,2021-06-30 6:38,3.880512341,2.4e-17,-1.0,1.3288888888888888h,True,1625035103
13036133,2021-08-16,0x32370c78bd457bd3409ad710929663e308e15059,1e-18,1.51e-11,Wrapped Ether,2e-18,0xd974bb8fbd425f4548c7efb4c168d32c03391124,RocketPenguins | t.me/RocketPenguins,RocketPenguins,1.51e-11,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.9,800000000.0,1629115620,2021-08-16 12:07,1,30,1,0,424,675,18,12,675,burn,1629115620,2021-08-16 12:07,3.353982166,1e-18,-1.0,0.1875h,True,1629115620
13408919,2021-10-13,0xabfd5810fd01a399049240e0264de88bcd321da2,0.017551745,1e-18,Babadook!,2e-18,0xba0efedbf9bdb00f87b58a3a09051dfb5813f6a7,Babadook!,BABADOOK,0.017551745,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,9.18e+17,1634573067,2021-10-18 16:04,1,30,1,0,36317,460141,14,16,460141,burn,1634573067,2021-10-18 16:04,3.074718491,1e-18,-1.0,127.81694444444445h,True,1634573067
13489258,2021-10-25,0x5929f5278cd206c461a0b2dd380d2d17e223ec5d,0.03,1e-18,Wrapped Ether,0.03,0xfeeef9ab5e8bd8645c0e85938a5de647bf5759f8,The Demon Inu,DEMONINU,1e-18,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,666666666.0,1635486467,2021-10-29 5:47,1,30,1,0,15952,93188,30,0,285570,burn,1635294085,2021-10-27 0:21,6.977391629,1e-18,-1.0,25.885555555555555h,True,1635294085
13484555,2021-10-25,0xdb9ce78ba8d234a7dc62412267681fcfd7f544c3,4.7e-09,1e-18, Gilgamesh  ,2e-18,0x90415c3105bf320c9113fd7ad1ec9a6e28cae6d2, Gilgamesh  ,Gilgamesh,4.7e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,500000000000000.0,1635187972,2021-10-25 18:52,1,30,1,0,2917,50433,29,1,50433,burn,1635187972,2021-10-25 18:52,8.281161376,1e-18,-1.0,14.009166666666667h,True,1635187972
12098747,2021-03-24,0x89c2ae8b36918dbd55c3448e51c8d1a9f50656e2,4.61e-09,1e-18,Bionic Whale,2e-18,0xb47f7f22f8c76e77a5d09e8b3ce29469914587b1,Bionic Whale,BWHALE,4.61e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,100000000000000.0,1616588696,2021-03-24 12:24,1,30,1,0,5474,37919,21,9,37919,burn,1616588696,2021-03-24 12:24,3.783186772,1e-18,-1.0,10.533055555555556h,True,1616588696
13444092,2021-10-18,0xd1739152820ac1e5014102b9a55a55d26efeae94,1e-18,1.3e-08,Wrapped Ether,2e-18,0xf397ad6deb26428cf65748b538becaf3f9a04294, Eevee Inu   ,Eevee Inu ,1.3e-08,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,1000000000000000.0,1634619828,2021-10-19 5:03,1,30,1,0,2679,28907,24,6,28907,burn,1634619828,2021-10-19 5:03,4.310963985,1e-18,-1.0,8.029722222222222h,True,1634619828
12536781,2021-05-30,0x318d39eee6d77ab4f8868fccd4d5e2d177a1a1c5,2600000000000.0,5e-18,Ethereum King,5e-18,0x570ba941097f47f50083307fa8466acb74795eb7,Ethereum King,EKING,2600000000000.0,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,100000000000000.0,1622415083,2021-05-30 22:51,1,30,1,0,3536,242,20,10,23238,burn,1622392087,2021-05-30 16:28,3.891069245,1e-18,-1.0,0.06722222222222222h,True,1622392087
12724357,2021-06-28,0x5b7350c831245eb2d7be0274e2e3a2b48b0985b9,1e-18,7.6e-09,Wrapped Ether,2e-18,0xcc4b75b2a8f73da8581210b64ec4237aabc3a266,The Baby People's Coin,BabyPEEPS,7.6e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.0,268000000000000.0,1624911359,2021-06-28 20:15,1,30,1,0,939,3095,27,3,3095,burn,1624911359,2021-06-28 20:15,3.740781793,1e-18,-1.0,0.8597222222222223h,True,1624911359
13342468,2021-10-02,0xbefcbaee5adf12ebdecd3ab3a96bb5691b13ef59,0.004185872,1e-18,Gotenks Inu,2e-18,0x7aa113954d6d529335464e93e3577ce0c1de1490,Gotenks Inu,GOTENKS,0.004185872,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,7.61e+16,1633215361,2021-10-02 22:56,1,30,1,0,751,3054,16,14,3054,burn,1633215361,2021-10-02 22:56,3.693674577,1e-18,-1.0,0.8483333333333334h,True,1633215361
12092669,2021-03-23,0x3c6bcb088848a5e486925108a22955223079beb5,7.63e-06,1.34e-16,Koala.Finance,2.68e-16,0xac7230ed83e161f3009bc78d90a903d09f7259e2,Koala.Finance,KOA,7.63e-06,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,246000000000.0,1616472395,2021-03-23 4:06,1,30,1,0,677,2370,17,13,2370,burn,1616472395,2021-03-23 4:06,3.618496622,1.34e-16,-1.0,0.6583333333333333h,True,1616472395
12549760,2021-06-01,0x652c098e2a542bf8a210225e7572abde0d5e711b,1.62e-09,1e-18,www.superinu.finance,2e-18,0x8e2b11b6d3c03b6c9a9de498ca8f14ca8a314a46,www.superinu.finance,SUINU,1.62e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,10000000000000.0,1622567815,2021-06-01 17:16,1,30,1,0,714,1395,22,8,1395,burn,1622567815,2021-06-01 17:16,3.419854017,1e-18,-1.0,0.3875h,True,1622567815
13407872,2021-10-13,0x292f52a89492b204731d91df88166e4c799387c1,1.27e-05,8.1e-17,Soba Inu,1.62e-16,0x8278daa57dee28db8258050a63902c5cd19fe9a3,Soba Inu,SOBA,1.27e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,1000000000000.0,1634099570,2021-10-13 4:32,1,30,1,0,349,836,23,7,836,burn,1634099570,2021-10-13 4:32,4.427569105,8.1e-17,-1.0,0.23222222222222222h,True,1634099570
12564166,2021-06-03,0x59a064ce05d0db4ffd09d0046edcc4129df8a68e,8.11e-09,1e-18,DOGE MELON 🍉,2e-18,0x1badcf2e9f05b8a4a86149ca2ca9d0adc549faa2,DOGE MELON 🍉,DOGEMELO🍉,8.11e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,450000000000000.0,1622759550,2021-06-03 22:32,1,30,1,0,356,774,25,5,774,burn,1622759550,2021-06-03 22:32,4.552898084,1e-18,-1.0,0.215h,True,1622759550
13594412,2021-11-11,0x210d52b737afd968aa89368414b01d057d863cc7,1.13e-05,9.1e-17,Good Friends,1.82e-16,0x16f7bed0aa431a8a216ed3b891a2d0d3b884fb91,Good Friends,GF,1.13e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,3.0,715000000000.0,1636627822,2021-11-11 10:50,1,30,1,0,159,509,18,12,509,burn,1636627822,2021-11-11 10:50,4.201511265,9.1e-17,-1.0,0.1413888888888889h,True,1636627822
12219876,2021-04-11,0xbc3296357de3ab94532048558a47f334cfe49524,0.02,5.52e-13,Putin,1.1e-12,0x1d13674f40c94744b6a19b518116bbfbd82c41fe,Putin,Putin,0.02,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.1,200000000000.0,1618160576,2021-04-11 17:02,1,30,1,0,120,248,21,9,248,burn,1618160576,2021-04-11 17:02,4.343898162,5.52e-13,-1.0,0.06888888888888889h,True,1618160576
12420330,2021-05-12,0xa4662500606f265a9e5ac172f46f0c19e994dce1,1e-18,5.42e-09,Wrapped Ether,2e-18,0xfbae8a2cfb10c87254ecffad27cb51fc88178fb6,GameStonk,GME,5.42e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.5,150000000000000.0,1621474330,2021-05-20 1:32,1,30,1,0,173597,641493,21,9,641493,burn,1621474330,2021-05-20 1:32,4.236384336,1e-18,-1.0,178.1925h,True,1621474330
13081552,2021-08-23,0xb4ff47f6290942d41dbcb1516415e8a8995ee238,2.09e-10,0.001,MillionNFT,0.001,0x3cb6d5c03afa13c661651eea6e32d675faca235b,MillionNFT,MMNFT,2.09e-10,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.9,6915000.0,1629722350,2021-08-23 12:39,1,30,1,0,216,298,20,10,540,burn,1629722108,2021-08-23 12:35,4.927613355,1e-18,-1.0,0.08277777777777778h,True,1629722108
12945584,2021-08-02,0xe306d367579df28c61a7ca0d69d9e85ebd464a77,4.84e-05,2.1e-17,twitter.com/MTLToken,4.2e-17,0x9e59330e161ae8a726c1e6d90c9f5b279d80d180,twitter.com/MTLToken,💎MTL,4.84e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,28000000000000.0,1628160906,2021-08-05 10:55,1,30,1,0,9865,258478,30,0,258478,burn,1628160906,2021-08-05 10:55,6.919976918,2.1e-17,-1.0,71.79944444444445h,True,1628160906
12281296,2021-04-21,0x4d37ddae9109640d5ae3cb3a2b20445c0378e970,6.06e-09,1e-18,Safe Inu,2e-18,0x6357865d91ebc7d772c53d90c3c3ae750197acbc,Safe Inu,SAFEINU,6.06e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,990000000000000.0,1619030853,2021-04-21 18:47,1,30,1,0,4697,53113,30,0,53113,burn,1619030853,2021-04-21 18:47,10.40491211,1e-18,-1.0,14.75361111111111h,True,1619030853
12521294,2021-05-28,0xcf15b9f72103e442332d495ac8e7f34986b3e509,6.26e-09,1e-18,Messiah Inu,2e-18,0xa3fb60a11bff697aca917abf69e5049a9fce13ed,Messiah Inu,GOON,6.26e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,210000000000000.0,1622231598,2021-05-28 19:53,1,30,1,0,12313,47343,23,7,47343,burn,1622231598,2021-05-28 19:53,4.637644895,1e-18,-1.0,13.150833333333333h,True,1622231598
12123465,2021-03-27,0x2b6fa72383accc866be134acf39f06d8fce9b2ca,1.0,7.78e-11,Boob Token,1.56e-10,0xa1bfd5b6aafea007e5103c4a10996dd2b7a08a23,Boob Token,BOOB,1.0,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,950000000.0,1616906039,2021-03-28 4:33,1,30,1,0,4611,26617,19,11,26617,burn,1616906039,2021-03-28 4:33,4.794146621,7.78e-11,-1.0,7.393611111111111h,True,1616906039
12256903,2021-04-17,0xbf24141c782da217b74e5cb4265d3cb604c453a6,2.08e-05,5e-17,Orion HOGE,1e-16,0x6c1eaeaec4d63b341c3b8e4b2222dc7831d98642,Orion HOGE,OOGE,2.08e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,2000000000000.0,1618663437,2021-04-17 12:43,1,30,1,0,1558,10348,17,13,10348,burn,1618663437,2021-04-17 12:43,4.460020281,5e-17,-1.0,2.8744444444444444h,True,1618663437
12876848,2021-07-22,0xe95adbeb308a2006ad71b446741b937c339be593,6.85e-09,1e-18,RapDeFi,2e-18,0xa0b613096f435d05fb499a3c738469067a41dc7f,RapDeFi,RapDeFi,6.85e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,500000000000000.0,1626972535,2021-07-22 16:48,1,30,1,0,1529,7163,22,8,7163,burn,1626972535,2021-07-22 16:48,6.551741474,1e-18,-1.0,1.9897222222222222h,True,1626972535
12836430,2021-07-16,0x38b70a69ab056af91201de06bb9172eb6d1ac24b,5.31e-09,1e-18,OShu Inu,2e-18,0x388d1ff17d6e6518dfe1128e8ca45c65f3eea06f,OShu Inu,OShu👑,5.31e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,500000000000000.0,1626422384,2021-07-16 7:59,1,30,1,0,1189,3712,26,4,3712,burn,1626422384,2021-07-16 7:59,8.446873959,1e-18,-1.0,1.031111111111111h,True,1626422384
12513281,2021-05-27,0xf86f74499035bc5463ec0e03bd8afb869bb2eb27,9.5e-09,1e-18,Giant Shiba Inu,2e-18,0x52684518ce0cc8e2c8ef50ca075f78e3265c39ed,Giant Shiba Inu,GIAINU,9.5e-09,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,500000000000000.0,1622080300,2021-05-27 1:51,1,30,1,0,1067,3355,22,8,3355,burn,1622080300,2021-05-27 1:51,4.713072798,1e-18,-1.0,0.9319444444444445h,True,1622080300
12665228,2021-06-19,0xa81a8d3e8fa4ead3d60e4bc648e14ccfca7856b1,0.000156612,7e-18,Quanstamp Network,1.4e-17,0xb6b2644f35c0b21170ca71c8e0f0dcbc11a1fd8f,Quanstamp Network,Quanstamp,0.000156612,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,249000000000000.0,1624113284,2021-06-19 14:34,1,30,1,0,679,1858,27,3,1858,burn,1624113284,2021-06-19 14:34,6.431662861,7e-18,-1.0,0.5161111111111111h,True,1624113284
12664060,2021-06-19,0x6a4533745033ce006b234dfc76ca093412039401,0.000208177,5e-18,ShibaCorp,1e-17,0x7c6b15328b000b475d3b114a1e0343ebf3762414,ShibaCorp,ShibaCorp,0.000208177,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,352000000000000.0,1624097107,2021-06-19 10:05,1,30,1,0,395,1209,26,4,1209,burn,1624097107,2021-06-19 10:05,5.76525097,5e-18,-1.0,0.3358333333333333h,True,1624097107
11092834,2020-10-20,0x5b210353f539172d76ccc53777c9165386ab49f3,109639.3468,1e-18,Unicorn Digital System,1e-18,0x2208942176bdbb401b595a212d1e91ffeaedcbaf,Unicorn Digital System,UNICS,109639.3468,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,600000.0,1603195750,2020-10-20 12:09,1,30,1,0,391,905,19,11,1184,burn,1603195471,2020-10-20 12:04,8.049685759,6e-18,-1.0,0.2513888888888889h,True,1603195471
12575565,2021-06-05,0xd31509c675125e15314294781c77d7a191663181,8.98e-05,1.2e-17,Aika Inu,2.4e-17,0x721d22addfd02aac19569ae0c985df125eefb23d,Aika Inu,AINU,8.98e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,50000000000000.0,1622912243,2021-06-05 16:57,1,30,1,0,479,1010,24,6,1010,burn,1622912243,2021-06-05 16:57,4.987688081,1.2e-17,-1.0,0.28055555555555556h,True,1622912243
12623003,2021-06-13,0x58a419145116ff506ad423e82bf9b72293b092bf,2.48e-07,5e-18,Bitcoin Platinum,1e-17,0x4823ac0f483477e6bee017849d53ea3020ca8181,Bitcoin Platinum,BTCPt,2.48e-07,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.1,150000000000.0,1623589102,2021-06-13 12:58,1,30,1,0,6718,43730,24,6,43730,burn,1623589102,2021-06-13 12:58,3.163730789,5e-18,-1.0,12.147222222222222h,True,1623589102
13010821,2021-08-12,0x3398c9668bc7ef643338a92751b324a5d031fc1b,5.17e-06,1.95e-16,$RT | twitter.com/ReedToken,3.9e-16,0x4f6855a06b741bf53f5307bf78404cba9a4df221,$RT | twitter.com/ReedToken,📚Reed,5.17e-06,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.4,500000000000.0,1628878359,2021-08-13 18:12,1,30,1,0,5588,100816,30,0,100816,burn,1628878359,2021-08-13 18:12,9.099775673,1.95e-16,-1.0,28.004444444444445h,True,1628878359
12576514,2021-06-05,0x6d35cdbcd291ed4d1c6b323e61d3279b7833f3ba,8.6e-05,2.33e-07,Kinoaki Inu,2.33e-07,0x0c6ff59fa833fc81b73cf39c61a8274d73d866fc,Kinoaki Inu,KINU,8.6e-05,32,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,50000000000000.0,1622926526,2021-06-05 20:55,1,30,1,0,477,1259,21,9,2654,burn,1622925131,2021-06-05 20:32,5.534107661,1.2e-17,-1.0,0.3497222222222222h,True,1622925131
