createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11045447,2020-10-13,0x25fe12859c8265bc6a7467e7335e348acba3d4f1,1.25e-14,8.1e-17,YFIKey,1.62e-16,0x97cd43949b699ffa2a87fa888847f36b41ccdf50,YFIKey,YFIK,1.25e-14,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,10000.0,1602574003,2020-10-13 7:26,1,66,1,0,2088,6536,48,18,6536,burn,1602574003,2020-10-13 7:26,80.41452065,8.1e-17,-1.0,1.8155555555555556h,True,1602574003
11232097,2020-11-10,0xa434afc57eaea1e12286f8c24b3b3275459eb3f6,6.85e-15,1.47e-16,liquity.org,2.94e-16,0x56a207bd4ec5fb553ee41795d0e1d7b39926cc80,liquity.org,LIQUITY,6.85e-15,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,188.0,100000.0,1605056209,2020-11-11 0:56,1,66,1,0,5955,13982,57,9,13982,burn,1605056209,2020-11-11 0:56,635.0180248,1.47e-16,-1.0,3.883888888888889h,True,1605056209
12514160,2021-05-27,0x8305ce72b20b430e9a51190a0ed96e4cecd316f4,1.29e-09,1e-18,SHIBASWAP,2e-18,0x14d6350e6cd20a6f8d40651766792bc2ea367aa0,SHIBASWAP,SHIBASWAP,1.29e-09,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,200.0,500000000000000.0,1622169717,2021-05-28 2:41,1,66,1,0,4707,81249,66,0,81249,burn,1622169717,2021-05-28 2:41,245.1760747,1e-18,-1.0,22.569166666666668h,True,1622169717
11807856,2021-02-07,0x07f5bb0ca0cc3d83022acb493c93bf9bb7d96632,4e-18,2.52e-13,Wrapped Ether,8e-18,0xffcb27092c88458ae2a1fa0c69eb92eaf7aa064d,botocean.com,BOTS,2.52e-13,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,25000000.0,1612748338,2021-02-08 1:38,1,66,1,0,24613,66797,66,0,66797,burn,1612748338,2021-02-08 1:38,281.4044604,4e-18,-1.0,18.55472222222222h,True,1612748338
10998148,2020-10-05,0x01ccabf2a593ed638c5a9f11b7487aa4a91967b6,3.38e-13,3e-18,2local.io,6e-18,0x8391e349cde0e163698cb2a1ff5cfa288153550e,2local.io,L2L,3.38e-13,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,200.0,108000000.0,1601957769,2020-10-06 4:16,1,66,1,0,9512,24909,54,12,24909,burn,1601957769,2020-10-06 4:16,436.6789527,3e-18,-1.0,6.9191666666666665h,True,1601957769
12741834,2021-07-01,0x92f930a9e19b20def30637710493451145e917f1,1.22e-09,1e-18,Shiba Inu Bone,2e-18,0x87178e920ac391f80559b74464bc9729823abbeb,Shiba Inu Bone,BONE🦴,1.22e-09,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,220.0,500000000000000.0,1625212102,2021-07-02 7:48,1,66,1,0,6005,68759,66,0,68759,burn,1625212102,2021-07-02 7:48,273.0526241,1e-18,-1.0,19.099722222222223h,True,1625212102
11247426,2020-11-13,0x7b84fbada4b1a48df07fad063f919804c4eb59dc,5.4e-14,1.9e-17,ORO Token,3.8e-17,0xb2bec07ce6dc751391ed58231cb34e57d3a76d51,ORO Token,ORO,5.4e-14,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,255.0,1400000.0,1605445551,2020-11-15 13:05,1,66,1,0,9406,200714,53,13,200714,burn,1605445551,2020-11-15 13:05,350.2593871,1.9e-17,-1.0,55.75388888888889h,True,1605445551
11417864,2020-12-09,0x96e931356fafab439b9275dd6cb14aee26571614,1.13e-13,9e-18,RBase,1.8e-17,0x1a50f6283510ff30790086ba789e8a8de7742f77,RBase,RBASE,1.13e-13,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,6000000.0,1607536256,2020-12-09 17:50,1,66,1,0,2996,29792,57,9,29792,burn,1607536256,2020-12-09 17:50,374.0914761,9e-18,-1.0,8.275555555555556h,True,1607536256
11660311,2021-01-15,0x06fb2bd731723e34924addff229bd59764532cf0,3.1e-17,3.31e-14,Wrapped Ether,6.2e-17,0xee45e4be6c8fbfdb338f4b84ba245f430e1e71cf,Poolz.Finance,POOLZ,3.31e-14,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,400.0,700000.0,1611319076,2021-01-22 12:37,1,66,1,0,43919,597094,58,8,597094,burn,1611319076,2021-01-22 12:37,505.2832902,3.1e-17,-1.0,165.85944444444445h,True,1611319076
11164182,2020-10-31,0x530264c3c4400b777c638146927c8a9eb152d2bb,1.02e-12,1e-18,Stacy,2e-18,0xaef2227d873ac52dd7e1e57389251f6252030dad,Stacy,STACY,1.02e-12,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,690.0,800000000.0,1604226501,2020-11-01 10:28,1,66,1,0,9839,85016,61,5,85016,burn,1604226501,2020-11-01 10:28,731.5145172,1e-18,-1.0,23.615555555555556h,True,1604226501
12801356,2021-07-10,0xec4929c73197e0d241a32ce4d17f9386bf96ddae,1000000000000000.0,0.00101173,Baby Corgi,0.002023461,0x58c799b42d36fdd8327e65b47c0b61c172e5c632,Baby Corgi,BB-CORGI,1000000000000000.0,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,500000000000.0,1625974572,2021-07-11 3:36,1,67,0,0,1662,0,54,13,31415,swap,1625974572,2021-07-11 3:36,7.288077352,0.00101173,-0.99986118,8.72638888888889h,True,1625974572
12953248,2021-08-03,0xc590b2e0135b787b6a860829eabe338520ae2dad,21200000000000.0,0.015687554,EthMoon,0.015687554,0x2c434f0a6c8906f5fd862298447c4c16f400e2df,EthMoon,ETHMOON,21200000000000.0,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.5,50000000000.0,1630132054,2021-08-28 6:27,1,67,0,0,52121,0,56,11,2125475,swap,1628600089,2021-08-10 12:54,16.17870255,0.000702554,-0.999956575,164.86388888888888h,True,1628600089
13167628,2021-09-05,0x9ae18975542d254cfe4ee6cc9b5a64a57ed06acf,0.008524898,205000000000.0,Wrapped Ether,0.008524898,0xf1af89e15de3c1a7a26d0bc209b71881f3f665d8,Runewards | t.me/Runewards,RWARDS,205000000000.0,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,7.5,230000000.0,1630886681,2021-09-06 0:04,1,67,0,0,1203,0,52,15,15880,swap,1630874449,2021-09-05 20:40,17.91359778,0.003484498,-0.999805483,1.0133333333333334h,True,1630874449
11066023,2020-10-16,0xe2ea358c19b5af090fb8fe5847c1d3fc28c97018,43583026.64,0.031329944,Spirit.Finance,0.031329944,0xb869d15b55229b5c6e57223eab833a7c7eec0d28,Spirit.Finance,SPIRIT,43583026.64,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,45000.0,1609033739,2020-12-27 1:48,1,67,0,0,97590,0,45,22,6194702,swap,1602866600,2020-10-16 16:43,49.09157269,0.027154004,-0.99944687,7.6563888888888885h,True,1602866600
13249758,2021-09-18,0x6c786d01e07a60b25f6e2ea23225ba1882bbd702,1000000000000000.0,4.3e-06,Flight Swap,8.59e-06,0x7514d51dbafb0bd05546eb676e98d4374ac66ad2,Flight Swap,FLS,1000000000000000.0,68,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,45.0,95000000.0,1632075750,2021-09-19 18:22,1,67,0,0,4823,0,61,6,106215,swap,1632075750,2021-09-19 18:22,92.59923211,4.3e-06,-0.999999954,29.504166666666666h,True,1632075750
11022811,2020-10-09,0x44d3b3d791fecc679bdeda2140d18cc2d7676a47,2.44e-13,5e-18,TokenTrezor.com,5e-18,0x1be9f6861d11f2fd363a75225040ede6374b65bf,TokenTrezor.com,TOTR,26704.01084,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.00466227,445.0,1629969505,2021-08-26 9:18,6,5,1,7733489,13264288,27702061,2,3,27702061,burn,1629969505,2021-08-26 9:18,0.103126002,5e-18,-1.0,7695.016944444445h,True,1629969505
11435212,2020-12-12,0x029d7b847b1a3389d4e10cb21a6d5693614b7433,3.6e-17,2.8e-14,Wrapped Ether,7.2e-17,0xc453e9d83d873c144c152906426a4c0abc86d8c9,hello,hello,2.8e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,3000.0,1608465089,2020-12-20 11:51,11,48,8,77204,162469,527518,29,19,727763,burn,1608465089,2020-12-20 11:51,2.002496881,3.6e-17,-1.0,202.1563888888889h,True,1608465089
11112881,2020-10-23,0x9f40e9ce23560c764593a6c4258fee98cd6a0ad7,8.8e-15,1.15e-16,PhaseYield,2.3e-16,0x4cc9d1b78e78e1fa18dd6fcc5659a827a9b46d32,PhaseYield,PHY,8.8e-15,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,5.0,100.0,1603793693,2020-10-27 10:14,5,58,4,7908,95376,198241,28,30,332942,burn,1603793693,2020-10-27 10:14,2.564348654,1.15e-16,-1.0,92.48388888888888h,True,1603793693
11008341,2020-10-07,0xaf48819d806c292fed8d9158e5ae2e87a39e8bc4,2.86e-15,3.52e-16,Zeta Yearn Finance,3.52e-16,0x5d816354a37d8809c76e87b30b5774e20b42b5bf,Zeta Yearn Finance,$ZYFI,2.86e-15,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,50.0,500.0,1602137826,2020-10-08 6:17,5,58,4,1637,6616,35513,43,15,67280,burn,1602137579,2020-10-08 6:12,56.29282345,0.404907251,-0.992807125,18.620277777777776h,True,1602137579
11260176,2020-11-15,0x7ab909a6e42bf764f3cbcc05f31d4e2cded77656,3.2e-17,3.23e-14,Wrapped Ether,3.2e-17,0xcb46c59f6177405f25fba72a645b5cfd43fe95b1,yfi.ninja,YFIH,3.23e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,7.0,1605685439,2020-11-18 7:43,4,60,3,43225,97760,158826,40,20,271692,burn,1605685439,2020-11-18 7:43,0.607761651,3.2e-17,-1.0,75.47h,True,1605685439
12242377,2021-04-15,0x2b777f6c7e1de5cbb9e3617f917c51cfa53db566,3.98e-14,2.6e-17,DisBalancer,5.2e-17,0x1b9f2abae276044d1149a5b5ad5f51f086e0e671,DisBalancer,DDOS,3.98e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,1600000.0,1618559558,2021-04-16 7:52,2,63,2,13447,24276,63526,62,1,100423,burn,1618485764,2021-04-15 11:22,330.990009,1.00000899,-0.996978734,7.396944444444444h,True,1618485764
12197049,2021-04-08,0x3e2c149baf2d350b762277cf3b605c2c40dbe59a,1.5e-17,7.1e-14,Wrapped Ether,3e-17,0xd310c9d769b02217cc577ae0ad128dd364d7f4bc,GAMEE,GMEE,7.1e-14,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,6800000.0,1617945611,2021-04-09 5:20,2,63,2,5005,8029,49421,63,0,89083,burn,1617866288,2021-04-08 7:18,378.9370733,1.000073271,-0.997360846,2.7111111111111112h,True,1617866288
13597319,2021-11-11,0xa24e787a498a4b15554b3a32386ef92358dec639,1.687370767,0.060001415,Ape-in,0.060001415,0xb9722cdc01b5f1abf55b368dfdd3f4100b80a83a,Ape-in,APEIN,1.687370767,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,10.0,900000000000.0,1636684425,2021-11-12 2:33,2,64,1,235,494,608,46,18,17547,burn,1636667486,2021-11-11 21:51,13.59199258,1.41e-06,-0.999999896,0.1688888888888889h,True,1636667486
11640553,2021-01-12,0x4de980611199227187abef3c06f164a4fb8397ed,0.01,1.41e-09,Impermanent Loss Mitigator,2.82e-09,0x030961a3e155fb0a5f582056f65f57904a19a6c1,Impermanent Loss Mitigator,SIL,0.01,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,19.0,95500.0,1610465332,2021-01-12 15:28,1,64,2,0,1379,3368,43,21,4671,burn,1610465332,2021-01-12 15:28,18.42296823,1.41e-09,-1.0,1.2975h,True,1610465332
12394807,2021-05-08,0xe9c9fed362acae850cb9499c48df448e1bff50f3,62269661636.0,9.46e-05,PIKA,9.46e-05,0x075fbc0a804de702bfda4d8e29834c763ffef1c3,PIKA,PIKA,62269661636.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,72.23,1000000000000.0,1629456503,2021-08-20 10:48,2,64,1,1523387,2994456,12999,21,43,8616434,burn,1620853068,2021-05-12 20:57,57.41015373,1e-18,-1.0,3.6108333333333333h,True,1620853068
11052040,2020-10-14,0xfc41e729b56020ef8d55a26eb6ab9d1f3464840a,0.0001,24.60205845,Wrapped Ether,0.0002,0xfa23f7a4e03c505bc3089ad5661f3116dbf51c5e,zin.finance,ZIN,24.60205845,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,500000000.0,1602687074,2020-10-14 14:51,2,64,1,15285,13025,31944,47,17,31944,burn,1602687074,2020-10-14 14:51,452.0264516,0.0001,-0.999999779,8.873333333333333h,True,1602687074
11163410,2020-10-31,0x68e1b5c83a0f97094bd0186a1091230400d33567,1.0,0.002454831,YFIKeep3r,0.002454831,0x2315521a6cace3549de83daabb33572579d8a010,YFIKeep3r,YFIK,1.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,135.0,82000.0,1604240547,2020-11-01 14:22,2,64,1,54771,3566,70026,56,8,109542,burn,1604201031,2020-11-01 3:23,163.4746522,5e-17,-1.0,19.451666666666668h,True,1604201031
11796324,2021-02-05,0x9a4f84aedc968884fdeb5b97950e2f80a0120cf2,2.72e-13,4e-18,OptionRoom,8e-18,0xaa1c5290794181ceced46dbbd6c8403d15fe571b,OptionRoom,ROOM,2.72e-13,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,145.0,4800000.0,1612532167,2021-02-05 13:36,1,64,2,0,2691,3120,46,18,3153,burn,1612532167,2021-02-05 13:36,3.906304257,4e-18,-1.0,0.8758333333333334h,True,1612532167
12578090,2021-06-06,0x459ee5a8426a2d1c5f806dbc41e351cf11a8e323,1e-18,3.09e-08,Wrapped Ether,1e-18,0xcdc5b29ea2ac3636f573102c78a1023c03f15998,Shiba cookie,SHIBCOOKIE🍪,3.09e-08,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.01,600000000000000.0,1622947784,2021-06-06 2:49,1,65,1,0,1285,2939,44,21,2939,burn,1622947784,2021-06-06 2:49,0.082213939,1e-18,-1.0,0.8163888888888889h,True,1622947784
13410903,2021-10-13,0x376ecbcb7b54351adc344c093b7f3bf55e358614,6e-17,1.74e-05,Wrapped Ether,6e-17,0xdbfa7d0380146dc47e1fb39aa0a7b39f076fb81d,Uraraka Waifu,Uraraka,1.74e-05,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.65,200000000000.0,1634899072,2021-10-22 10:37,1,65,1,0,1020,756852,39,26,756852,burn,1634899072,2021-10-22 10:37,0.673045855,6e-17,-1.0,210.23666666666668h,True,1634899072
11115325,2020-10-23,0x63584b85351e0f63c34625185a5ed83a43adbcca,28.43847308,0.00272493,Enterprise,0.00272493,0x8efa02b362619b83485ca1645797e551a2eb05d4,Enterprise,ENTER,28.43847308,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,1.0,8500.0,1607384088,2020-12-07 23:34,1,65,1,0,20779,3890965,36,29,3890965,burn,1607384088,2020-12-07 23:34,0.908309882,0.00272493,-0.997,1080.8236111111112h,True,1607384088
12623986,2021-06-13,0x480ba130e6bd7a48d117af2253abf423b7806d74,5.23e-11,1e-18,Quant Finance,2e-18,0x85ad967de63db2adb516f47e9da77fda7e16e07b,Quant Finance,QUANT,5.23e-11,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000000000.0,1623564944,2021-06-13 6:15,1,65,1,0,2595,6594,65,0,6594,burn,1623564944,2021-06-13 6:15,19.28195575,1e-18,-1.0,1.8316666666666668h,True,1623564944
12959279,2021-08-04,0xf77ae06f7ad33b0ee7da14e1b59cdade70aa2d5f,2094580.225,4.92e-07,BabyBoris,9.85e-07,0x43c2ace180ddbd36d0564ffa2a3774aa50647dfa,BabyBoris,BORIS,2094580.225,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,10000000000000.0,1628089439,2021-08-04 15:03,1,65,1,0,456,874,41,24,874,burn,1628089439,2021-08-04 15:03,1.557151704,4.92e-07,-0.999999684,0.2427777777777778h,True,1628089439
13260249,2021-09-20,0x4b6a2d816da3e0db0c5c98ff7a3c6102cc62d07d,4.26e-11,1e-18,Yours,2e-18,0x7a9f3c43021985acf512b52c702664ac1c567aa7,Yours,YOURS,4.26e-11,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,4950000000.0,1632109469,2021-09-20 3:44,1,65,1,0,311,764,45,20,764,burn,1632109469,2021-09-20 3:44,1.675138418,1e-18,-1.0,0.21222222222222223h,True,1632109469
13461834,2021-10-21,0xa8041cf519d927693085073dcf408355f575bcc2,2.43e-05,4.3e-17,Elons Crypto Watch,8.6e-17,0x6e34493cb4c024e846911deae04b1c7b6f7b2882,Elons Crypto Watch,EWATCH,2.43e-05,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.25,908000000000.0,1634931519,2021-10-22 19:38,1,65,1,0,1691,101085,31,34,101085,burn,1634931519,2021-10-22 19:38,1.445817444,4.3e-17,-1.0,28.079166666666666h,True,1634931519
13511254,2021-10-29,0x7ba84299357276d2bd21b682d37b563625fc33ea,9.21e-11,1.0,Wrapped Ether,1.84e-10,0xfd9fe42adba9a96ef6f9948ad154734f8feaa254,Gon San,GONSAN,1.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,918367347.0,1636174867,2021-11-06 5:01,1,65,1,0,676,675537,40,25,675537,burn,1636174867,2021-11-06 5:01,3.419312128,9.21e-11,-1.0,187.64916666666667h,True,1636174867
13599793,2021-11-12,0xb5c9247ebee45736d355ba3a7d0d9b0ef04a6bca,1e-18,54497602908.0,Wrapped Ether,1e-18,0xeae8d1d89bf335d293fea713b339cb542086e377,SNOOPY INU SPACE,SNOOPY,54497602908.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,1.5,787000000000.0,1636700660,2021-11-12 7:04,1,65,1,0,419,837,44,21,1040,burn,1636700457,2021-11-12 7:00,2.476015584,2.28e-16,-1.0,0.2325h,True,1636700457
11226900,2020-11-10,0x852611d31f4d3d07776b2928343239f83d47f14c,2.418256858,0.006920921,CrazyEthereum,0.013841843,0xb9aee1ad0f4000751efcc5e2ca2bfb291f598de1,CrazyEthereum,CETH,2.418256858,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.0,920.0,1604980712,2020-11-10 3:58,1,65,1,0,1153,8113,33,32,8113,burn,1604980712,2020-11-10 3:58,2.30697377,0.006920921,-0.997,2.2536111111111112h,True,1604980712
13296136,2021-09-25,0x9f4269c3e2b242aa5ea408a366aa5b6a7ab414c5,5.65e-15,1.84e-07,Wrapped Ether,1.13e-14,0xef8fcf06b571af22dd10a4e7c821758100d3abc3,PainToken,Pain,1.84e-07,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,100000000.0,1632588750,2021-09-25 16:52,1,65,1,0,141,349,26,39,349,burn,1632588750,2021-09-25 16:52,2.525752031,5.65e-15,-1.0,0.09694444444444444h,True,1632588750
13346484,2021-10-03,0xe2e98530aeac52129a386cd94aca76f0b48ea28a,2.21e-07,4.65e-15,AmericanDad,9.29e-15,0x14e24b6f516e29fbaadc97de368489a0ccb15594,AmericanDad,ADT,2.21e-07,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,700000000.0,1633578465,2021-10-07 3:47,1,65,1,0,607,310888,45,20,310888,burn,1633578465,2021-10-07 3:47,6.733221466,4.65e-15,-1.0,86.35777777777778h,True,1633578465
13542508,2021-11-03,0xfc4a9c149528fac6646ed8f0967a3d83f2c4f269,4.8e-08,2.1e-14,miniBabyShibDoge,4.19e-14,0x1c5889e9005ecd057998987269b1db9335d05740,miniBabyShibDoge,miniBabySHIBDOGE,4.8e-08,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,10000000.0,1636216822,2021-11-06 16:40,1,65,1,0,6742,292998,45,20,292998,burn,1636216822,2021-11-06 16:40,3.630509919,2.1e-14,-1.0,81.38833333333334h,True,1636216822
11713049,2021-01-23,0x1813dac884d896c50d521743e2dd1448c39e7072,44765.34251,1e-18,ChainYield.finance,1e-18,0x0ef42bad05081a59a026e781a358a4508ce4259c,ChainYield.finance,CHYFI,44765.34251,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,3.0,7154334.038,1611422160,2021-01-23 17:16,1,65,1,0,321,626,47,18,850,burn,1611421936,2021-01-23 17:12,9.477946967,3e-18,-1.0,0.1738888888888889h,True,1611421936
11028317,2020-10-10,0x8c109ce88575e7b9d2a97aa0ad35e4aed3f01eb2,7.32e-15,1.39e-16,Lido,1.39e-16,0x67b99a4179d29299a4b0aa10c410a5662aa84d45,Lido,Lido,7.32e-15,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,3.2,500.0,1608246063,2020-12-17 23:01,1,65,1,0,91598,2054,46,19,5904618,burn,1602343499,2020-10-10 15:24,5.320616145,1.34e-16,-1.0,0.5705555555555556h,True,1602343499
12282766,2021-04-21,0x25ec469983b4f7e34eedac6b762be59ba6764766,30171677140.0,0.007391155,Bavarian Mountain Scent Hound,0.007391155,0x03d3befe3a39989ccbe64c71847dc3241070180b,Bavarian Mountain Scent Hound,BMSH,30171677140.0,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.5,627000000000.0,1624957050,2021-06-29 8:57,1,65,1,0,101356,70499,39,26,5959698,burn,1619067851,2021-04-22 5:04,4.022651893,0.040226519,-0.99,19.583055555555557h,True,1619067851
13541041,2021-11-03,0x16bf195db04af6abf47fde986d4f854b54ef6e9f,2.84e-16,3.86e-06,Wrapped Ether,5.68e-16,0xd950b437ee4f214a134f9121a37f3f2c1b8c9cb6,MoonSoonDoge,MDOGE,3.86e-06,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,4.4,800000000000.0,1635905573,2021-11-03 2:12,1,65,1,0,300,1343,59,6,1343,burn,1635905573,2021-11-03 2:12,16.82527058,2.84e-16,-1.0,0.37305555555555553h,True,1635905573
13605350,2021-11-13,0x4e23df64e3f1dabcc0693bd1467257d9a95267ae,7.58e-12,1e-18,OG (ORIGINAL GANGSTER),2e-18,0x17123a99e840e735ad8689bce13de00ea1ccc390,OG (ORIGINAL GANGSTER),OG,7.58e-12,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,4.5,1000000000.0,1636775862,2021-11-13 3:57,1,65,1,0,157,526,63,2,526,burn,1636775862,2021-11-13 3:57,9.025273468,1e-18,-1.0,0.1461111111111111h,True,1636775862
12787362,2021-07-08,0xda2ace3a4d92aed6bcb9762aa12a80459d2feff3,7.1e-17,1.44e-05,Wrapped Ether,1.42e-16,0xe2a732423fb1fc7939c9418fad56f80e54ab4562,Toothless Token | @toothlesstoken,Toothless 🐉,1.44e-05,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,820000000000.0,1626373603,2021-07-15 18:26,1,65,1,0,11389,617215,29,36,617215,burn,1626373603,2021-07-15 18:26,4.507100762,7.1e-17,-1.0,171.44861111111112h,True,1626373603
12682733,2021-06-22,0xaddf41919d9397fc1730d03fe7cb545992f639a7,1.54e-09,1e-18,BabyEverDoge,2e-18,0x98c534a9645f1c31146528da258b82a0fbf91921,BabyEverDoge,BabyEverDoge,1.54e-09,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,25400000000000.0,1624352950,2021-06-22 9:09,1,65,1,0,1200,5557,53,12,5557,burn,1624352950,2021-06-22 9:09,7.347273821,1e-18,-1.0,1.543611111111111h,True,1624352950
12859273,2021-07-19,0xe50629310c9a5c16783998d91622a61f52a4cd1f,8.03e-11,1e-18,Cyber Viking,2e-18,0x221074fbd9513545da9441fa473bf2021199a1eb,Cyber Viking,CVK,8.03e-11,67,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.5,333000000000.0,1626730712,2021-07-19 21:38,1,65,1,0,363,2440,61,4,2440,burn,1626730712,2021-07-19 21:38,16.9080178,1e-18,-1.0,0.6777777777777778h,True,1626730712
