createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
13380940,2021-10-08,0x8f74ae7fdce8aaa46c22f6c24a78491d9836df13,9.99e-06,1.01e-16,Umaru Chan,1.01e-16,0xad8a9de9dec2bbeeff18101a7264e6777f05f64f,Umaru Chan,UMARU,9.99e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.9,295000000000.0,1633733525,2021-10-09 7:52,1,5,1,0,25,460,5,0,460,burn,1633733525,2021-10-09 7:52,1.6425,1.01e-16,-1.0,0.12777777777777777h,True,1633733525
11161205,2020-10-30,0x6080f2ef9d0f86e7d7cb7e623b4ccdd38198a4f4,100.0786861,1e-18,ChainLink Token,1e-18,0xb101f0eb0a8938769d4c3fd4f933b11627ca3768,ChainLink Token,LINK,100.0786861,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,53.0,1626912263,2021-07-22 9:04,1,5,1,0,9032845,350664,2,3,22810934,burn,1604451993,2020-11-04 10:06,1.0030045,1.38e-16,-1.0,97.40666666666667h,True,1604451993
11209209,2020-11-07,0x2a44b936e8ad17e370acdd4261410e7f26caf1c3,1e-13,1.1e-17,Snowball,2.2e-17,0xb7c66c4519f86c83c3a9190c32c2e93fef3e46c9,Snowball,SNB,1e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,10000.0,1606264899,2020-11-25 9:41,1,5,1,0,214,1527578,3,2,1527578,burn,1606264899,2020-11-25 9:41,1.003492852,1.1e-17,-1.0,424.32722222222225h,True,1606264899
11060152,2020-10-15,0x34e290c56b3de182127cf5e5865ccf3c4c53964c,2.97e-14,3.4e-17,SwapHelper Token,3.4e-17,0x44d24cca11166fcce6e1c43181e76411653f0191,SwapHelper Token,SHT,2.97e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,1000.0,1603556597,2020-10-25 1:23,1,5,1,0,159450,794219,2,3,794219,burn,1603556597,2020-10-25 1:23,1.06691868,3.4e-17,-1.0,220.61638888888888h,True,1603556597
13299510,2021-09-26,0x092a5cdbfa034a01a537e88353fec305cb845c04,6.71e-10,1e-18, MegaEth  ,1e-18,0x3e58605e898163dc58512f8679e3b2056a01d2f2, MegaEth  , MEGAETH,6.71e-10,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,900000000000.0,1633066375,2021-10-01 14:32,1,5,1,0,2740,432966,5,0,432966,burn,1633066375,2021-10-01 14:32,1.4151,1e-18,-1.0,120.26833333333333h,True,1633066375
13559095,2021-11-05,0x063c0f28d66a0608280cca596a85547b580ab9d9,2.23e-05,4.5e-17,walmart.com,4.5e-17,0x4f0c3774047bd03fd9bfb53e5faadc469adc6e53,walmart.com,WALMART,2.23e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,1000000000000.0,1636515470,2021-11-10 12:37,1,5,1,0,12402,366192,5,0,366192,burn,1636515470,2021-11-10 12:37,1.416513475,4.5e-17,-1.0,101.72h,True,1636515470
12087544,2021-03-22,0xad7635ef9012bbfe89a7d0d9514db67a599e2b57,72186.39135,1.758003042,Sprink Token,3.516006083,0xbef7cb91fe9cd57f0c60811b83ab5f8e0dab8795,Sprink Token,SPRINK,72186.39135,138,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,41200.0,1636706023,2021-11-12 8:33,1,137,0,0,918283,0,71,66,20304038,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636706023
10971478,2020-10-01,0x77a82866d0ef009de84b98c6d35fa23edffb8fbd,5.4e-14,1.9e-17,Copenco,3.8e-17,0x0e94c0164a2b9877a30a7b40092fc22e2aee8fd1,Copenco,CNX,5.4e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,1.0,3000.0,1601843415,2020-10-05 5:30,1,5,1,0,1150,270475,3,2,270475,burn,1601843415,2020-10-05 5:30,1.018692584,1.9e-17,-1.0,75.13194444444444h,True,1601843415
11731906,2021-01-26,0x03df9b8283e796f195d44ce66d34a613c96a6d92,7.07e-13,2e-18,Landefi Token,2e-18,0x275fb6fff3cbfe658eaead8dc32cd6c1e59f648f,Landefi Token,LDFI,7.07e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,500000.0,1611880434,2021-01-29 9:33,1,5,1,0,42745,208493,3,2,208493,burn,1611880434,2021-01-29 9:33,1.001185773,2e-18,-1.0,57.914722222222224h,True,1611880434
11204733,2020-11-06,0x2267208274b32b8bae379562730ca7b2f49d65e3,9.85e-14,1.1e-17,shabu.finance,1.1e-17,0x69217a079e03690b55a18cb54dd141fc6e0337a0,shabu.finance,SHABU,9.85e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,10000.0,1604785753,2020-11-08 6:49,1,5,1,0,91,107460,3,2,107460,burn,1604785753,2020-11-08 6:49,1.017607836,1.1e-17,-1.0,29.85h,True,1604785753
11242383,2020-11-12,0xaf8e4305dd6b07c492c3caee8c5326398f92b687,20.0,0.004565095,t.me/UltraPumpMoonShot,0.004565095,0x2712fdf609b01d12d93cc76a7362eb5f847840ea,t.me/UltraPumpMoonShot,UPMS,20.0,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,10000.0,1605267245,2020-11-13 20:34,1,5,1,0,3392,88745,5,0,88745,burn,1605267245,2020-11-13 20:34,1.521693365,0.004565095,-0.99699999,24.65138888888889h,True,1605267245
13563457,2021-11-06,0x932b8cd1cab836e94587cd98297e732364af5ecf,2.64e-05,3.9e-17,Kimchi Inu,3.9e-17,0x27abe18fc6e4f8b448cfcf0373f4ca66eceb0e8c,Kimchi Inu,KIMCHI INU,2.64e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,1000000000000.0,1636284392,2021-11-07 20:26,1,5,1,0,1672,75853,3,2,75853,burn,1636284392,2021-11-07 20:26,1.214546584,3.9e-17,-1.0,21.07027777777778h,True,1636284392
13396838,2021-10-11,0x6bd5f880468ca066c701a447bdaf4ed2f514313e,7.84e-12,1e-18, Shaggy Inu  ,1e-18,0x2c5e6bc97fb3845d64d511848fc59bb97aa5434b, Shaggy Inu  ,ShaggyInu ,7.84e-12,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,100000000.0,1634024501,2021-10-12 16:41,1,5,1,0,199,75332,4,1,75332,burn,1634024501,2021-10-12 16:41,1.277836874,1e-18,-1.0,20.925555555555555h,True,1634024501
13518449,2021-10-30,0x1b0a5ffa8c5595f6a25b8f9705029d97383c9d2a,667000000000.0,4.489529256,Floki Shiba,8.979058512,0xb3fc3d633d67e394cdb24f30cba76a36e79d0e7c,Floki Shiba,FLOBA,667000000000.0,138,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,990000000000.0,1636804207,2021-11-13 11:50,1,137,0,0,39588,0,81,56,1206827,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636804207
11074221,2020-10-17,0xadfcdb936a4cc6c353f7cc31ed070aeb949be859,1.2e-17,8.53e-14,Wrapped Ether,1.2e-17,0xd640f3ece9bfcf7a449d0e890f6dc6fd206552a7,tokidoki,TDC,8.53e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,10000.0,1603005378,2020-10-18 16:16,1,5,1,0,11765,57487,4,1,57487,burn,1603005378,2020-10-18 16:16,1.172831908,1.2e-17,-1.0,15.96861111111111h,True,1603005378
12118082,2021-03-27,0x5dd2552d9ef64c92863cacd20d9aff64bccff9cb,1e-05,1.03e-16,Siamese Cat Finance,1.03e-16,0x1104260c1dea592e2c517a44877bd4568c6180e0,Siamese Cat Finance,SMSE,1e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,100000000000.0,1616859006,2021-03-28 0:30,1,5,1,0,7799,51934,3,2,51934,burn,1616859006,2021-03-28 0:30,1.027780357,1.03e-16,-1.0,14.426111111111112h,True,1616859006
13590378,2021-11-10,0x1e58acf3fbd5c74dafcf1bb40863ea39b2d1c95f,0.002131899,1e-18,Furyoku Inu,1e-18,0x115de3769ad81347715f082bba101a52a3974aba,Furyoku Inu,FURYOKU,0.002131899,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,1.0,8000000000000000.0,1636620904,2021-11-11 17:55,1,5,1,0,2558,48130,5,0,48130,burn,1636620904,2021-11-11 17:55,1.327802216,1e-18,-1.0,13.369444444444444h,True,1636620904
11741854,2021-01-28,0x78a57095222aeb32febe226569ada3d68f989986,2428622.219,5.88641394,rfx.finance,11.77282788,0x36f322aed6009f3eb39b3e5f376a48fbcd5a3229,rfx.finance,rfx,2428622.219,138,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,5.0,2500000.0,1616618511,2021-03-24 20:41,1,137,0,0,101149,0,78,59,4814685,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1616618511
12323972,2021-04-27,0xaf4c96c84939c49c29f15231c8a9eba7a22899c5,18.0,5.77e-14,ElonDash,5.77e-14,0x8f3aee350e780d07be79d41630dd0c3dd76b744d,ElonDash,EDASH,18.0,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,485000000000000.0,1619589287,2021-04-28 14:54,1,5,1,0,1148,42540,5,0,42540,burn,1619589287,2021-04-28 14:54,1.271240384,5.77e-14,-1.0,11.816666666666666h,True,1619589287
12618451,2021-06-12,0xe4ffafe546d12e5afd7c7a0e3f0a73af6656e185,5.76e-06,1e-18,Shiba Udon,1e-18,0x14d77abc7f1bdfd3ab91a322b68c11b39690ee96,Shiba Udon,ShibUdon 🍲,5.76e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,32000000000000.0,1623522044,2021-06-13 3:20,1,5,1,0,410,37648,3,2,37648,burn,1623522044,2021-06-13 3:20,1.009537728,1e-18,-1.0,10.457777777777778h,True,1623522044
12179492,2021-04-05,0xe83886c2c7b87258f90b5405d255fe68644442f0,1.08e-11,1e-18,NODLE,1e-18,0x61745cedd22e4e71a6f6711c2eacd0a57745686e,NODLE,NODLE,1.08e-11,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,250000000.0,1617660867,2021-04-06 7:14,1,5,1,0,725,37507,5,0,37507,burn,1617660867,2021-04-06 7:14,1.471399996,1e-18,-1.0,10.418611111111112h,True,1617660867
12584612,2021-06-07,0x5006d1aa77613d6e8e87bb47c1beb58bccf52f9d,2.12e-05,4.8e-17,Shiba Inu Cash,4.8e-17,0xbe9a3c4567e08f39281d1d273789c24fe7001cbb,Shiba Inu Cash,SIC,2.12e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,500000000000.0,1623051748,2021-06-07 16:42,1,5,1,0,2564,20988,5,0,20988,burn,1623051748,2021-06-07 16:42,1.054,4.8e-17,-1.0,5.83h,True,1623051748
12419971,2021-05-12,0x563169052dc24a932b7b0f3823546a6de3b55f7c,5.928173493,4.49e+16,Wrapped Ether,11.85634699,0xdcba185a0146914d61c06ee77de8976cbc504a3e,Private Inu,PINU,4.49e+16,175,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,5e+16,1628409307,2021-08-08 7:55,38,137,0,2242840,1626345,0,57,80,7579707,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1628409307
13391497,2021-10-10,0x367e2d443988e4b222fbfdafdb35eeb7dda9fbb7,32.99306358,3583.380672,Wrapped Ether,65.98612715,0xde5ed76e7c05ec5e4572cfc88d1acea165109e44,DEUS,DEUS,23179.95229,282,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,99.75,1636882578,2021-11-14 9:36,8,137,2,544148,1490352,1597741,39,98,3005679,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636882578
11195029,2020-11-05,0x98cc1c9bf6ab77104c7a6dcc8505db844718e67d,3e-06,3.39e-13,ACME,3.39e-13,0x4b733fcc4f6a9cccedcfa30cc3206f85c98e2c78,ACME,ACME,3e-06,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,10000000.0,1604569562,2020-11-05 18:46,1,5,1,0,566,19293,4,1,19293,burn,1604569562,2020-11-05 18:46,1.073030742,3.39e-13,-1.0,5.359166666666667h,True,1604569562
11110572,2020-10-23,0x2e50110cc2d59c842531ac35e1f6b3ec21d538e2,2e-18,8.95e-13,Wrapped Ether,2e-18,0xfb8ab3a110310616536f83c22db2ef2b1555b664,CertiK,CTK,8.95e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1000000.0,1603448925,2020-10-23 19:28,1,5,1,0,221,19038,3,2,19038,burn,1603448925,2020-10-23 19:28,1.117610919,2e-18,-1.0,5.288333333333333h,True,1603448925
13510108,2021-10-29,0x3ad9b264ab110cee5d4c2233924ee3806bc68b3c,2.595438862,691000000000000.0,Wrapped Ether,5.190877724,0xe178daa415dd77063964ab437491e39d699c7ddc,Shukaku ETH,SHUKAKU,691000000000000.0,139,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.78,1000000000000000.0,1636084367,2021-11-05 3:52,1,138,0,0,15267,0,90,48,601020,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636084367
11001356,2020-10-06,0xa5f572458c90f59c1d58475648772555d41ee649,1.08e-14,9.3e-17,CAVE.COM,1.86e-16,0x13de89ef7b28cab88a74bd91c9249f8d404eb7c2,CAVE.COM,CAVE,1.08e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,500.0,1601985672,2020-10-06 21:01,1,5,1,0,1096,9833,3,2,9833,burn,1601985672,2020-10-06 21:01,2.072560231,9.3e-17,-1.0,2.731388888888889h,True,1601985672
12453547,2021-05-17,0xf762e8941c90bf72b1ddb9b1e67cb9d99c0aaf32,1.2e-05,8.6e-17,nyan.cat,8.6e-17,0x3fd3d854340b64794bd47bf027a89436889b8635,nyan.cat,NYAN,1.2e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,487000000000.0,1621284722,2021-05-18 5:52,1,5,1,0,1812,8634,5,0,8634,burn,1621284722,2021-05-18 5:52,1.89,8.6e-17,-1.0,2.3983333333333334h,True,1621284722
12617570,2021-06-12,0x930304d6555bc146a1cb2419fd85e8090a68dac7,1e-18,6.34e-10,Wrapped Ether,1e-18,0xe28c229d7159d4f5fa3bee403dba456647be942d,Slothi Token（https://slothi.net/）,SLTH,6.34e-10,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,500000000000.0,1623480639,2021-06-12 15:50,1,5,1,0,941,8632,5,0,8632,burn,1623480639,2021-06-12 15:50,1.115,1e-18,-1.0,2.397777777777778h,True,1623480639
11814246,2021-02-08,0xec635adbbf507b488ccd9679afeaeb891e74d3e9,2.86e-12,1e-18,HELMET,1e-18,0x3d5c13ff5cdc40411330c21ebda9fda4b8fe33cb,HELMET,HELMET,2.86e-12,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,12000000.0,1612775347,2021-02-08 18:09,1,5,1,0,1762,8537,4,1,8537,burn,1612775347,2021-02-08 18:09,1.213230822,1e-18,-1.0,2.3713888888888888h,True,1612775347
12499995,2021-05-24,0x4c1fcfe0d7b9445414d522b3c8f9048405a036c7,1.81e-09,1e-18,Github Helper Doge,1e-18,0x80905e41a793b2af9b6732c3af071831e663f4fb,Github Helper Doge,Github Doge,1.81e-09,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,10000000000000.0,1621905785,2021-05-25 10:23,1,5,1,0,365,7600,4,1,7600,burn,1621905785,2021-05-25 10:23,1.74728482,1e-18,-1.0,2.111111111111111h,True,1621905785
11077261,2020-10-18,0x3a7a1b38c150b398173bb8c83656a1812e85ac21,1e-17,1.01e-13,Wrapped Ether,2e-17,0xc1dc969d0afe2f209b6991ab8001369cd8ea9d8f,AppleGarden,APLG,1.01e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,12000.0,1602996186,2020-10-18 13:43,1,5,1,0,181,7478,3,2,7478,burn,1602996186,2020-10-18 13:43,1.086125502,1e-17,-1.0,2.0772222222222223h,True,1602996186
11027777,2020-10-10,0xbc36fa6c84a2edb2b1ad6f9d105707c140fb1e9f,8.83e-15,1.14e-16,SKN,2.28e-16,0x383b28de2c07a0bfc92853f779bcc5bf17432fc6,SKN,SKN,8.83e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,100.0,1602341550,2020-10-10 23:52,1,5,1,0,508,7358,4,1,7358,burn,1602341550,2020-10-10 23:52,1.137167288,1.14e-16,-1.0,2.043888888888889h,True,1602341550
11000468,2020-10-06,0x01e300354fc04d01fa8ac4d9d57b44b6f330d95a,6.73e-13,2e-18,OWL Token,4e-18,0x5873a5d10741a193a3a9fd259eee7e2e8970c774,OWL Token,OWL,6.73e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,500000.0,1601971568,2020-10-06 17:06,1,5,1,0,2281,7146,3,2,7146,burn,1601971568,2020-10-06 17:06,1.055510926,2e-18,-1.0,1.985h,True,1601971568
12740802,2021-07-01,0x7785b1fa3c8e7a5b25ba3d938ba1f5e7592a0fe3,1e-18,8.92e-09,Wrapped Ether,1e-18,0xe689d4b2deb261d2871d44f349ed403e6c93402c,ELonMimes,ELMIMES,8.92e-09,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,90000000000000.0,1625136464,2021-07-01 19:47,1,5,1,0,1283,6484,4,1,6484,burn,1625136464,2021-07-01 19:47,1.063851558,1e-18,-1.0,1.801111111111111h,True,1625136464
11218302,2020-11-08,0x388913748488fccf6e337d3e1c654d0724e9e2c1,2.57e-15,3.9e-16,DokiDokiFinance,3.9e-16,0x58cf3b920caf4201b01985b652a3bcd49bfcbc90,DokiDokiFinance,DOKI,2.57e-15,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,8.0,1604865657,2020-11-09 5:00,1,5,1,0,1043,6285,3,2,6285,burn,1604865657,2020-11-09 5:00,1.100393605,3.9e-16,-1.0,1.7458333333333333h,True,1604865657
11278849,2020-11-18,0x16201cb79b2869e49aafad9054aba1b499b424d2,4.136252057,533.4987744,Wrapped Ether,8.272504113,0xd2abaff547c45e97a2f90535b923a5094391ba9f,PeoplesATM,PATM,533.4987744,141,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,33.0,66.0,1625045901,2021-06-30 9:38,2,138,1,1067,544277,3400,32,106,19384426,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1625045901
11298128,2020-11-21,0x137dd843ff6628a831a3a4cf8d8d26b04825bbf8,1890.571727,0.867452118,FIREBANK Finance,0.867452118,0x6a66cefb828afb3e2de8e87855ff4896bdce8264,FIREBANK Finance,FRK,1890.571757,181,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,8.0,148.5,1607722978,2020-12-11 21:42,12,139,10,576866,446867,1103927,52,87,1805482,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1607722978
11400906,2020-12-06,0x2008aadab76d2859f9b0a39d219aaed72a29b41a,5935.239229,1.548072729,splashed.io,3.096145458,0x1017fa7aa01021dedf69e368b5bc734baae9f090,splashed.io,SPLASH,5935.239229,140,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,9000.0,1607370900,2020-12-07 19:55,1,139,0,0,6418,0,97,42,89699,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1607370900
12980919,2021-08-07,0x149744b77d34e066941fb895370efe9620a77624,1.36e-05,7.4e-17,IKOLF-TEST-1,7.4e-17,0xb1c131a218b1e45dbf2217dc42ad69c1751322a5,IKOLF-TEST-1,IKOLF-TEST-1,1.36e-05,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,250000000000.0,1628384897,2021-08-08 10:08,1,5,1,0,493,6112,5,0,6112,burn,1628384897,2021-08-08 10:08,1.159999808,7.4e-17,-1.0,1.6977777777777778h,True,1628384897
12542613,2021-05-31,0xdcf5c6cc3822e4f533ea7a1b04ec5b416a658360,2.2e-10,1e-18,元宝,2e-18,0x4fbbbca1cc1177559e50bcd0eeb9eacf5d8e83e6,元宝,yuanbao,2.2e-10,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,50000000000.0,1622476147,2021-06-01 0:49,1,5,1,0,1275,5198,3,2,5198,burn,1622476147,2021-06-01 0:49,1.020251511,1e-18,-1.0,1.443888888888889h,True,1622476147
12725670,2021-06-29,0xb2fd8f4c8f3782d8fa8e3fb111cee437777b4f4c,1e-18,4.94e-08,Wrapped Ether,1e-18,0xd2f0f4cc83155e3d6887ab3c5289748832d62507,fish,FISH,4.94e-08,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,3000000000000000.0,1624930145,2021-06-29 10:29,1,5,1,0,1910,4989,5,0,4989,burn,1624930145,2021-06-29 10:29,1.108005487,1e-18,-1.0,1.3858333333333333h,True,1624930145
11134541,2020-10-26,0xe85be52288481a9f2d8194dbe024f8e8cbc266d8,1.3e-17,7.94e-14,Wrapped Ether,1.3e-17,0xf453cb3ca74bc9af782b47c75e428642a5fdf20e,CORE STAR,CORE-STAR,7.94e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,10000.0,1603753194,2020-10-27 7:59,1,5,1,0,714,4527,4,1,4527,burn,1603753194,2020-10-27 7:59,1.259767225,1.3e-17,-1.0,1.2575h,True,1603753194
12507788,2021-05-26,0x7e67d60d96a67de78221f70ecc13e1153025459f,1e-18,8.42e-11,Wrapped Ether,1e-18,0xd13ca1b09e977aef92268d39242ae90283ec7c62,BOWIE,BOE,8.42e-11,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,9000000000.0,1622007576,2021-05-26 14:39,1,5,1,0,536,4520,4,1,4520,burn,1622007576,2021-05-26 14:39,1.127848478,1e-18,-1.0,1.2555555555555555h,True,1622007576
12288419,2021-04-22,0xc675b5cf4bd5fb2f73565f3762653d63a3952d0c,3.382013395,453000000000.0,Wrapped Ether,6.76402679,0xce9f106d565d71e7198c5c51dcdc89716c9c0a44,KirkyCoin,KIRKY,453000000000.0,140,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,500000000000.0,1632653049,2021-09-26 10:44,1,139,0,0,472197,0,80,59,13579994,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1632653049
12829857,2021-07-15,0xd9bea7c63e84af748158f00a5a8c5a91f456e514,1.1e-17,9.26e-14,Wrapped Ether,1.1e-17,0xfaf81ad8949aedb09092a0ce6b9318c78d308e75,Ten Thousand,TT,9.26e-14,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,10000.0,1626333774,2021-07-15 16:22,1,5,1,0,297,4133,5,0,4133,burn,1626333774,2021-07-15 16:22,1.08,1.1e-17,-1.0,1.1480555555555556h,True,1626333774
12807830,2021-07-11,0x1c0db5c05f7c9695bbff60c73471f281f1760552,6.64e-10,1e-18,Beelzebub Inu,1e-18,0x0e508f4d6123a89dcd03d49ac255de16da87162a,Beelzebub Inu,Beelzebub,6.64e-10,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,500000000000.0,1626034941,2021-07-12 5:22,1,5,1,0,431,4102,5,0,4102,burn,1626034941,2021-07-12 5:22,1.065,1e-18,-1.0,1.1394444444444445h,True,1626034941
13432204,2021-10-17,0xcf8dd63b6c59cf3db7916b1f81e8c457ada56694,1e-18,2.71e-08,Wrapped Ether,1e-18,0xdc7c2af5b9098557f5ea34697763b85687ce267c,Sword Art Online Inu,SAOINU,2.71e-08,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,1000000000000000.0,1634433602,2021-10-17 10:20,1,5,1,0,1017,3961,4,1,3961,burn,1634433602,2021-10-17 10:20,1.168905093,1e-18,-1.0,1.1002777777777777h,True,1634433602
11090025,2020-10-20,0xa512a1ed561db1595c7a30bc9815d94f5a61f734,1.41e-13,8e-18,Peanuts.farm,8e-18,0x459bc19256f78c159aa5e802861b50e84f763702,Peanuts.farm,PEANS,1.41e-13,7,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,20000.0,1603160767,2020-10-20 11:26,1,5,1,0,399,3180,3,2,3180,burn,1603160767,2020-10-20 11:26,1.006112024,8e-18,-1.0,0.8833333333333333h,True,1603160767
