createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11178097,2020-11-02,0x05359f5eb04eb57850dcd316306401466b17260b,92641139.71,0.001354284,k3eep.network,0.001354284,0x736498630540fbc53d19100ca6f38542db887da0,k3eep.network,K3EP,92641139.71,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,5000.0,1604328607,2020-11-02 14:50,1,18,0,0,1028,0,9,9,2617,swap,1604328089,2020-11-02 14:41,25.21106962,0.001254284,-0.999950249,0.5830555555555555h,True,1604328089
11415217,2020-12-08,0x2ca95ac936444388109ecd207bba802564f9f690,99815119.46,0.004831006,dizzy.finance,0.004831006,0x66a159737f3594ee34c25c20c05b1fcad0fc4d07,dizzy.finance,DIZZY,99815119.46,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,16000.0,1607550559,2020-12-09 21:49,1,18,0,0,4658,0,13,5,78927,swap,1607472159,2020-12-09 0:02,31.79730684,0.004821317,-0.999848373,0.1463888888888889h,True,1607472159
12500797,2021-05-25,0xb888a43dacc4e4c4ceec9a246b8f6b6f4ebba791,3170000000000000.0,0.001599446,Virgin Elon,0.001599446,0x06c11906a7760cbba6e11248fbc706e64c5d1f18,Virgin Elon,VELON,3170000000000000.0,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,50.1337,100000000000.0,1623369089,2021-06-10 23:51,1,18,0,0,91228,0,16,2,1459406,swap,1621911345,2021-05-25 2:55,52.69297838,0.005028722,-0.999904566,0.46166666666666667h,True,1621911345
11010446,2020-10-07,0x9f7e44a9f0be40f932f39bf9ac3d04115a5159fa,1.33e-14,7.6e-17,Democrat Party,1.52e-16,0x6da524e7404bdb2f3ac7d9563bf22db2eba187ca,Democrat Party,DEMOC,1.33e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.25,88.0,1602224041,2020-10-09 6:14,13,2,3,66217,59565,82933,2,0,125263,burn,1602099220,2020-10-07 19:33,0.35,7.5e-17,-1.0,0.12277777777777778h,True,1602099220
11426454,2020-12-10,0x61328eafa14e07c1aae1ace001a02bbe6162d4d5,2.82e-15,3.55e-16,Plass Fund,7.1e-16,0x42d4a11d3a05575618e8b9264f9c0b849d45b0c0,Plass Fund,XTF.UUUETH,2.82e-15,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.614,3.5,1610802629,2021-01-16 13:10,6,5,7,807737,706748,2315854,2,3,3182402,burn,1610802629,2021-01-16 13:10,21.2691325,3.55e-16,-1.0,884.0005555555556h,True,1610802629
11226166,2020-11-09,0x966b5651e0528767af7bd8613b4f6bbe16255017,2.9e-17,3.49e-14,Wrapped Ether,2.9e-17,0xe6fbca3863a667b5f22952c283edd1b51f9fd152,pidao,PIDAO,3.49e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.0,495.0,1605422220,2020-11-15 6:37,1,5,12,0,1220,117776,1,4,459555,burn,1605422220,2020-11-15 6:37,0.733064991,2.9e-17,-1.0,127.65416666666667h,True,1605422220
11282095,2020-11-18,0x047fd28375f049225488a798d682798611661790,2.74e-16,3.66e-15,Wrapped Ether,5.48e-16,0xee6eb838c6f9dcaa95457723fc59bf3dbf3fe38e,MIT,MIT,4.53e-15,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,17.323,1605706200,2020-11-18 22:30,1,7,1,0,680,1577,2,5,1577,burn,1605706200,2020-11-18 22:30,3.602910142,2.74e-16,-1.0,0.43805555555555553h,True,1605706200
11733258,2021-01-26,0x4c29629cbc77cf9289b848484d4ab23aafad3647,2.8e-15,3.59e-16,Plass Fund3,7.18e-16,0x66b16e032424de5030e9fd61e7ba3c2f5d94a484,Plass Fund3,XTF.UUUB1,2.8e-15,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,26.0,347.0,1613367181,2021-02-15 5:33,7,8,3,835112,1015973,1421022,7,1,1677752,burn,1613367181,2021-02-15 5:33,3.814551766,3.59e-16,-1.0,466.0422222222222h,True,1613367181
10977059,2020-10-02,0x26ca70a80814b03edaefaac5153e50e1073ec804,36.51590508,0.079819687,Dsal,0.079819687,0x5df664c22cd9b95fc2687b2028180bcd37dfa089,Dsal,DSAL,36.51590508,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.1,38.0,1603530855,2020-10-24 9:14,3,9,2,13507,328947,7182,4,5,1883318,burn,1601650758,2020-10-02 14:59,0.110320689,5.7e-17,-1.0,0.8947222222222222h,True,1601650758
12023187,2021-03-12,0xf461aca91c224cf69238372598949e200e5395ca,1.64e-11,1e-18,Airdrop For Gamers,2e-18,0x9ee34ac75c049933c35b2c6b3ad00eb02ac9c7df,Airdrop For Gamers,AFG,1.64e-11,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,600000000.0,1615770577,2021-03-15 1:09,8,9,1,30733,21992,225384,7,2,225384,burn,1615770577,2021-03-15 1:09,10.32691855,1e-18,-1.0,62.60666666666667h,True,1615770577
12675962,2021-06-21,0xac5d5dff6913b6466be9fc21e30328981cdbb7ec,0.01,1.04e-11,Laro,1.04e-11,0xbbcd3e4eb43aa7f3f57286da31333d53b24d0d6a,Laro,LRC,0.01,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.001,200000.0,1626093813,2021-07-12 12:43,4,10,4,1178398,1718864,1629595,10,0,1837837,burn,1625327663,2021-07-03 15:54,0.001,7.07e-12,-0.999999993,297.69083333333333h,True,1625327663
11974522,2021-03-04,0xe277bb9732cbc198a549973a020302e4b6e8af5b,0.001644231,850000.0,Wrapped Ether,0.001644231,0xd3c7c6c5655e6f85b8351aae90f1403566176ed8,Valkyrie Test,VTT,850000.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.01,1000000.0,1619697339,2021-04-29 11:55,5,10,3,2127,943541,1410466,6,4,4800237,burn,1614898822,2021-03-04 23:00,0.01,1e-18,-1.0,0.4777777777777778h,True,1614898822
11236802,2020-11-11,0x4f6466a3b3491a8e3ea0ebf5c41a1246cbbc9d2b,1.35e-13,8e-18,Fansi,8e-18,0x9cda197309d603a63c8c6ef21a1457de2f872f63,Fansi,FSI,1.35e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,45.0,1609357534,2020-12-30 19:45,7,10,1,236409,278658,4253426,9,1,4253426,burn,1609357534,2020-12-30 19:45,0.522245806,8e-18,-1.0,1181.5072222222223h,True,1609357534
11121441,2020-10-24,0x896b6eb1f1c1ffce844a186d6f5be986fea848ce,4e-18,3.13e-13,Wrapped Ether,4e-18,0xfe7167b958c5cbaedd37a29582bb66d989377dbc,Zoor Coin,ZOOR,3.13e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.5,50000.0,1609976070,2021-01-06 23:34,6,10,2,1184446,30085,3369991,5,5,6402206,burn,1603911640,2020-10-28 19:00,1.313315239,4e-18,-1.0,93.82666666666667h,True,1603911640
11993818,2021-03-07,0x62fc80fd906753f8e49e63786275870c61a1c447,1.13e-12,1e-18,matthias,1e-18,0x9d7f94e954f888aea235e50323db59ef3693cd42,matthias,matthias,1.13e-12,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.0001,1000000.0,1617942591,2021-04-09 4:29,3,11,4,78747,548698,1446408,9,2,2789641,burn,1617920363,2021-04-08 22:19,0.302891417,0.002243228,-0.992593953,768.7258333333333h,True,1617920363
11005577,2020-10-07,0x07fd4bcd37db02a7004adad78248aeff6d187101,772881.1926,0.000140222,BatToken,0.000140222,0x0a0c3540f973fba5c4ed2ef039e6b588d8fc98f2,BatToken,BAT,772881.1926,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.1,100.0,1602464098,2020-10-12 0:54,5,11,2,4833,68794,12821,1,10,431525,swap,1602464098,2020-10-12 0:54,0.058322682,0.000140222,-0.997595755,119.86805555555556h,True,1602464098
10968939,2020-10-01,0xa21f5ac5e62fad6b0417e2349997e9bbc43ffc8b,2e-08,1.68e-12,Digital Twin Agrement,3.35e-12,0x6426d7ed390f70412152fca042b476f1c76e1a84,Digital Twin Agrement,DTA,0.00100002,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.1,360.0,1601543868,2020-10-01 9:17,3,11,2,1548,2994,3121,7,4,5051,burn,1601540008,2020-10-01 8:13,0.100547619,1.68e-12,-1.0,0.3308333333333333h,True,1601540008
12446258,2021-05-16,0xf68500e2dd12fc50565bd71752e222bc9126fbba,1e-18,3.82e-10,Wrapped Ether,2e-18,0xfbbcbf618dfbddffeb2fb0c99f3f4a90a967742a,Simple Ill-Advised Materialistic Primate Sycophants,SIMPS,6.64e-06,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,400000000000.0,1621217340,2021-05-17 2:09,1,11,1,0,780,38760,7,4,38760,burn,1621217340,2021-05-17 2:09,2.351514986,1e-18,-1.0,10.766666666666667h,True,1621217340
11182218,2020-11-03,0xaee2eed8cd2298c53236522fee06ceecdeedcad5,2.12e-14,4.8e-17,Kp3.Network,4.8e-17,0x6744e432d861d9daae4eb3f2523c4f5bf424993f,Kp3.Network,KP3RM,2.12e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,2000.0,1604385658,2020-11-03 6:40,4,11,3,1071,1215,3994,7,4,5498,burn,1604385658,2020-11-03 6:40,0.111371091,4.8e-17,-1.0,1.5272222222222223h,True,1604385658
10996620,2020-10-05,0x98d95a0488ea684f07b890067a3b751df5948b80,5.1885,0.018,Unicorn,0.018,0x7333af83b0aa7e56951a12fc1359fe56b87103c4,Unicorn,UNIC,5.1885,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.0,2000.0,1602414375,2020-10-11 11:06,4,11,3,268816,4743,197423,9,2,501485,burn,1601928695,2020-10-05 20:11,5.788805066,5.8e-17,-1.0,4.3902777777777775h,True,1601928695
11943286,2021-02-28,0xdd23fe150cbf9513ee5a790014686175bc2c6914,1.0,2.27e-08,Eric Bobo Fan Token,2.27e-08,0xbb2130e36bbbb36588c7750219672e23d8fd51c7,Eric Bobo Fan Token,BOBO,2.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.17,250.0,1623207146,2021-06-09 2:52,1,12,1,0,1006229,8726075,7,5,8726075,burn,1623207146,2021-06-09 2:52,0.14777448,2.27e-08,-0.999999847,2423.909722222222h,True,1623207146
12756995,2021-07-03,0x2ff486ccd2809fecc5c76ea19712b748d35b73ae,0.084010811,1e-18,Summit,1e-18,0xa3942b69d8f3d4688830e8e22579c1032038819e,Summit,SMT,0.084010811,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.4,5500000000000.0,1626305564,2021-07-14 23:32,3,12,3,446013,87113,541471,7,5,958322,burn,1625348364,2021-07-03 21:39,2.449044398,1e-18,-1.0,0.31166666666666665h,True,1625348364
11123452,2020-10-25,0xc46df07eaffaeb8a713bc9856da88309f3883b87,1e-18,9.56e-08,Wrapped Ether,1e-18,0xe973cb9b11b104afc0618d10f538b4bbff4bc678,BAT TOKEN,BAT,51144508.85,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.1,999.0,1624618394,2021-06-25 10:53,1,13,1,0,5178551,21017584,9,4,21017584,swap,1603600813,2020-10-25 4:40,0.1,1e-05,-0.999899999,0.0008333333333333334h,True,1603600813
11727045,2021-01-25,0x1f8356234d574108564a135d22571eeedb034769,3.47e-14,3.1e-07,Wrapped Ether,3.47e-14,0xfbcecb002177e530695b8976638fbd18d2038c3c,Belifex,BEFX,3.1e-07,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.4,167554.9874,1612450256,2021-02-04 14:50,3,13,2,201510,614894,719862,2,11,843791,burn,1612202398,2021-02-01 17:59,0.907283385,1.73e-13,-1.0,165.53694444444446h,True,1612202398
11089553,2020-10-19,0x664532d06ee7f062c40a91a8db0565ce514ea9d9,3.07e-10,0.1,Wrapped Ether,3.07e-10,0xef3f8f11bdc81487c3ac3c2fa8c89777d66acc6f,bitqy network,bitqy,0.1,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.5,250000.0,1603662718,2020-10-25 21:51,3,13,2,157898,51570,491257,5,8,511642,burn,1603621948,2020-10-25 10:32,0.632601958,3.07e-10,-1.0,130.79777777777778h,True,1603621948
11168877,2020-11-01,0x71ab1e9b1fd10b6b6d84505ec493f9fac037da83,3.45e-14,2.9e-17,YFIS,5.8e-17,0xb8f3b5720b45087e24b696da7ed1af22b08dfcdd,YFIS,YFIS,3.45e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.0,6000.0,1604278048,2020-11-02 0:47,3,13,2,6206,10173,38217,13,0,75054,burn,1604278048,2020-11-02 0:47,6.585562261,2.9e-17,-1.0,20.848333333333333h,True,1604278048
11390382,2020-12-05,0xd132c3d5215193f46f19dd5f698196ba3930324a,0.0001,2.37e-10,password space,4.74e-10,0xb08789e0223b6792f75e90efbc5cadf68f8def47,password space,PWE,0.0001,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.18,30000.0,1607223000,2020-12-06 2:50,2,13,3,4814,13362,36937,12,1,81766,burn,1607223000,2020-12-06 2:50,5.028328691,2.37e-10,-1.0,22.712777777777777h,True,1607223000
11082042,2020-10-18,0x4d10346033b1d848146461ba37e17fbf2f00fa7e,0.0001,3.67e-10,InjectiveProtocol.com,7.35e-10,0x353619c35df504d0d22c1f41287d06f26ce3de06,InjectiveProtocol.com,INJ,0.0001,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,10000.0,1603454746,2020-10-23 12:05,3,13,2,118778,137647,284763,12,1,402465,burn,1603219343,2020-10-20 18:42,14.76864916,3.4e-10,-1.0,46.40611111111111h,True,1603219343
12321778,2021-04-27,0x1cad199a8306f1eff5bc8b822c2c5ce8686f13af,3.7e-14,2.8e-17,ALPHR,5.6e-17,0x700356cd4b6778b2c631c67f445923454e1fae1e,ALPHR,ALPHR,3.7e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,414.0,720000.0,1619527352,2021-04-27 12:42,3,13,2,2457,4391,8154,13,0,9226,burn,1619527352,2021-04-27 12:42,296.5318398,2.8e-17,-1.0,2.562777777777778h,True,1619527352
11647134,2021-01-13,0xbf9a6b62452fdabd79e98b2cc26c9d5c23c350c1,105.9190452,0.003203939,Buildin,0.003203939,0x75230d7d86b59213773d47103b96a0e7133c8621,Buildin,BIN,105.9190452,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.001,1.0,1622969079,2021-06-06 8:44,3,14,1,3365694,10507627,9831536,10,4,12421232,burn,1620379383,2021-05-07 9:23,0.117341,3.37e-11,-1.0,2730.9822222222224h,True,1620379383
12307832,2021-04-25,0xefe2b295fadcbb7ab47b773191178ea6d0d75fdb,1e-18,2.72e-08,Wrapped Ether,1e-18,0xf5be78acc173a3768394b50c0a1944917c5607c0,Alec Monopoly,ALEC,2.72e-08,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.25,500000000000000.0,1619410529,2021-04-26 4:15,2,14,2,1506,14836,76114,13,1,78237,burn,1619410529,2021-04-26 4:15,0.412132822,1e-18,-1.0,21.7325h,True,1619410529
12451057,2021-05-17,0x1ba135e2b978a6fd922920bfa9100dcaf575ef35,1.18e-05,8.7e-17,Ambrose Coin,8.7e-17,0x8c4a7e2f9fa21a1cca7af9ddbdd397559d457e62,Ambrose Coin,AMBR,1.18e-05,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,490000000000.0,1622315739,2021-05-29 19:15,2,14,2,146812,24537,1071944,11,3,1072190,burn,1622315739,2021-05-29 19:15,0.42088792,8.7e-17,-1.0,297.8305555555556h,True,1622315739
11234812,2020-11-11,0x7ee7e603766598e0d6e65462fb323bfced14753a,4.8e-17,2.11e-14,Wrapped Ether,9.6e-17,0xe5b4e06c6193da01b8843c3e5ae9c221bd2e99a2,Rootkit.finance,ROOT,2.11e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1000.0,1605176893,2020-11-12 10:28,2,14,2,339,18834,50346,13,1,99137,burn,1605176893,2020-11-12 10:28,3.646206266,4.8e-17,-1.0,27.538055555555555h,True,1605176893
13605419,2021-11-13,0xdb83c468dc0f4c33226dcbfbc0cdb0974595643f,203191274.3,0.001,BUG INU,0.001,0x77ace60af97503e4bcda5a17005db652ab9c9469,BUG INU,BUGI,203191274.3,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,1.5,813000000000.0,1636778283,2021-11-13 4:38,2,14,2,1243,170,1530,14,0,2487,burn,1636777413,2021-11-13 4:23,0.227389503,2.06e-16,-1.0,0.44916666666666666h,True,1636777413
12197791,2021-04-08,0x452ff62c10520d6aaa37574eb630a07075412c53,3.17e-13,4e-18,stb,4e-18,0x70171ca922263d23da8e05a72592d0e450d7dd7b,stb,STB,3.17e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.7,200000.0,1617936228,2021-04-09 2:43,2,14,2,5371,2019,39939,8,6,69574,burn,1617876959,2021-04-08 10:15,1.702730187,3e-18,-1.0,2.8625h,True,1617876959
11782784,2021-02-03,0x905d7b017ae5d97597fec4b955620fc53fcade80,1.1e-16,9.15e-15,Wrapped Ether,2.2e-16,0xe887bfdeb9802c1cd625265ffbf06b979363b100,This is Art,ART,9.15e-15,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.2,300.0,1612701814,2021-02-07 12:43,2,14,2,16388,31395,312020,10,4,353140,burn,1612701814,2021-02-07 12:43,1.841547704,1.1e-16,-1.0,98.09444444444445h,True,1612701814
12536582,2021-05-30,0x25fb83299fcb0c1172e03a432f5ab07bed83858f,6.97e-09,1e-18,ShibaDefi Inu,1e-18,0xbce5be674ee917ecb32bfe634f0a527ee4f49604,ShibaDefi Inu,SHIBD,6.97e-09,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1622393532,2021-05-30 16:52,2,14,2,1474,533,2810,11,3,4363,burn,1622390427,2021-05-30 16:00,7.187091891,1e-18,-1.0,0.34944444444444445h,True,1622390427
11838410,2021-02-11,0x5b2bacd75c0ee84a4ca6a5536bbc5f4334b47554,2.58e-14,4e-17,Thoriumz.com,8e-17,0x98b91604da8a346dea09e2304264ddebac5c81b4,Thoriumz.com,TRZ,2.58e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,6650.0,1613089913,2021-02-12 0:31,3,14,1,171,154,485,11,3,485,burn,1613089913,2021-02-12 0:31,7.194041713,4e-17,-1.0,0.13472222222222222h,True,1613089913
11252455,2020-11-13,0xa6870e0c99d16d25229a6000a35abb6e167bd71f,2.05e-16,4.92e-15,Where is WALLY?,4.92e-15,0x686ad9505a4cc8ef674d79aaec73f4e220e1920f,Where is WALLY?,WALLY,2.05e-16,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,1.0,1605337200,2020-11-14 7:00,2,14,2,1661,902,14080,11,3,25385,burn,1605314591,2020-11-14 0:43,15.54658456,4.92e-15,-1.0,0.7711111111111111h,True,1605314591
10978197,2020-10-02,0x3a62a1f5ffc49f514ccd328b651866ba8afa65cf,2.24e-05,4.71e-06,Wrapped Ether,4.48e-05,0xe647316a260c52198d8b6a880c576f92c80e0dd1,ORB BURN,ORBB,4.71e-06,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,9.5,1601670536,2020-10-02 20:28,2,14,2,63,4120,3520,13,1,6986,burn,1601663604,2020-10-02 18:33,10.09443516,1.04e-15,-1.0,0.015h,True,1601663604
11177921,2020-11-02,0xc637f186b655f82b4ca220609988ead8ddeeb261,3096.975331,0.001311329,ABC Finance,0.001311329,0x7d5356116123d13556de12318d14c83a40507629,ABC Finance,ABCfi,3096.975331,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,13.0,800000.0,1604328395,2020-11-02 14:46,1,14,3,0,1855,2846,11,3,4572,burn,1604327824,2020-11-02 14:37,9.715753207,0.016461904,-0.998305648,1.111388888888889h,True,1604327824
12440434,2021-05-15,0xa70cd066e1c20f5d2b5405b8f7effad8411765ef,1e-18,0.02,SHIBA SWAP BONE,0.04,0x9297c06a2768873e03c2381c7a48fe9f6928221d,SHIBA SWAP BONE,BONE,1e-18,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,14.0,1000000000.0,1621110257,2021-05-15 20:24,2,14,2,4628,2447,7228,7,7,9479,burn,1621105755,2021-05-15 19:09,14.43421455,1e-18,-1.0,1.3825h,True,1621105755
11560454,2020-12-31,0x0e99311595cfad33084f21c350281b82649feff5,4.18e-14,2.4e-17,BANKER,4.8e-17,0x83bb7fe2f59f2ea90a6d072b4cbc2b923b0ee819,BANKER,BANK,4.18e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,19.0,14000.0,1615357692,2021-03-10 6:28,2,14,2,478,2362408,5730195,8,6,5958983,burn,1615357692,2021-03-10 6:28,1.757411898,2.4e-17,-1.0,1655.2730555555556h,True,1615357692
12326699,2021-04-28,0xff90d1fbf2b742a680155195d1af49f1a76c9c40,67460792.0,5e-18,KrillProtocol,5e-18,0x3c7dbce6d80071369a6efc3a2e1aa576e9eeb218,KrillProtocol,KRILL,67460792.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,20.0,890991883.8,1620039644,2021-05-03 11:00,2,14,2,227935,450,228554,10,4,456375,burn,1619584003,2021-04-28 4:26,24.21178783,5.74e-15,-1.0,0.2038888888888889h,True,1619584003
11475006,2020-12-18,0x3d22096cbcc43f634009711eadfaf1d6b8233bd7,4.28e-14,2.4e-17,Utopia Genesis,4.8e-17,0xb3a738a359345d3eb2491764c1f1128cdb31be29,Utopia Genesis,UOP,4.28e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,62.5,114821.0,1608277094,2020-12-18 7:38,2,14,2,426,2111,6054,9,5,11332,burn,1608266538,2020-12-18 4:42,62.97723056,2.4e-17,-1.0,0.21555555555555556h,True,1608266538
10998197,2020-10-05,0x8901951f19a463736180909de5f853d7f833cc65,3.34e-14,3.1e-17,God Finance,3.1e-17,0x423476ddc07af3d282c7d4feee1433fcbf462ec0,God Finance,GOD,3.34e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,67.0,42000.0,1610587610,2021-01-14 1:26,2,14,2,1170,31434,4328080,8,6,8654128,burn,1601935515,2020-10-05 22:05,67.85031791,4.1e-17,-1.0,0.5647222222222222h,True,1601935515
10981291,2020-10-03,0xdd01813072fefecd0abd8f755d954ac8d573654d,1.33e-12,2e-18,bonded.finance,4e-18,0x690894b6a2a30aaa061a55bb14157868498b0c25,bonded.finance,BOND,1.33e-12,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,500000000.0,1601861512,2020-10-05 1:31,2,14,2,75003,65961,85692,14,0,155649,burn,1601721599,2020-10-03 10:39,103.1757083,1e-18,-1.0,4.371111111111111h,True,1601721599
11019619,2020-10-09,0xdf2963c24d47a1fda77d58497b012579580db559,2.49e-16,4.05e-15,Xfinances,8.1e-15,0xac51e84ccf9ff013f54cc53bbed80250e558d1aa,Xfinances,XFIS,2.49e-16,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,25.0,1602249162,2020-10-09 13:12,2,14,2,1046,2902,13431,14,0,25008,burn,1602226009,2020-10-09 6:46,172.4749078,3.45e-15,-1.0,0.5152777777777777h,True,1602226009
12099501,2021-03-24,0x1ada262b540993e29da8743852728f9a714e6512,3.12e-14,3.3e-17,Dehive.finance,6.6e-17,0x274b48b1187a98a26142065b0f7fb2c0b12320de,Dehive.finance,DHV,3.12e-14,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,180.0,220000.0,1616647101,2021-03-25 4:38,2,14,2,2226,3173,52023,14,0,86646,burn,1616647101,2021-03-25 4:38,104.1727928,3.3e-17,-1.0,24.06833333333333h,True,1616647101
12282032,2021-04-21,0xbe01acba35aa5f7c2535146889d4d6b3c099e784,9.13e-13,2e-18,Jigstack,4e-18,0x209ecf397db6c176239e870b127844a4a2acba66,Jigstack,STAK,9.13e-13,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,200000000.0,1619066953,2021-04-22 4:49,1,14,3,0,2586,39446,14,0,79677,burn,1619066953,2021-04-22 4:49,58.49797616,2e-18,-1.0,22.1325h,True,1619066953
