createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
11187539,2020-11-04,0x446ef3124cdf4281311ab14d3790580edff19c42,1.57e-14,6.4e-17,1.28e-16,0x3b69bb7fa36f0fa005e66c84e54227e6082dc48c,BidenWIN,BIDENWIN,1.57e-14,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,50000.0,1604538069,2020-11-05 1:01,1,71,1,0,3202,87111,53,18,87111,burn,1604538069,2020-11-05 1:01,142.8491309,6.4e-17,-1.0,24.1975h,True,1604538069,199999.99999999997,[{'address': '0x6cdb28e5515d9159f2475b9545b7e1c4bb17a692'}]
11018894,2020-10-09,0x63225234e40e332898e1c22f3c693668e85c24d6,1.41e-14,7.1e-17,1.42e-16,0x6bcc20bf76b0f50724d475ae6a6914f5b2fdceee,DARK,DARK,1.41e-14,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,60000.0,1602256936,2020-10-09 15:22,1,71,1,0,7131,42238,65,6,42238,burn,1602256936,2020-10-09 15:22,173.55707230000004,7.1e-17,-1.0,11.732777777777779h,True,1602256936,99999.99999999999,[{'address': '0x2376213a11872841980d03bae6e929cbe8ea77c7'}]
11060651,2020-10-15,0x05e55a4217f21a5b303ea11bbd1902ed1670d983,9.4e-14,1.1e-17,2.2e-17,0x2b58c663cf7d825bdd8d8fa9fe79ade2956ae24c,Original Token,OGT,9.4e-14,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,1000000.0,1602777910,2020-10-15 16:05,1,71,1,0,2672,9207,57,14,9207,burn,1602777910,2020-10-15 16:05,106.7921192,1.1e-17,-1.0,2.5575h,True,1602777910,1000000.0,[{'address': '0x4a306391d58b040efcdbf6570f8585439ee3be36'}]
11248612,2020-11-13,0x3a141675793c733a9a3692b0a499302eafd50aaa,2.46e-13,5e-18,1e-17,0x2fcd0c639f5dc4f6448fdc0a0570339b960c2443,Folder Token,FOL,2.46e-13,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,20000000.0,1605300407,2020-11-13 20:46,1,71,1,0,4788,39858,62,9,39858,burn,1605300407,2020-11-13 20:46,222.6544811,5e-18,-1.0,11.071666666666667h,True,1605300407,100000000.0,[{'address': '0xb8ffb4ec9a4741845687d3b30ba7f79780155367'}]
12546659,2021-06-01,0xc0674081ee83171948f0121981d4799962936f86,3.35e-13,3e-18,6e-18,0xa51c62117be6714d93df5ffeff532d831db73afb,Dexlab,DXL,3.35e-13,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,150.0,40000000.0,1622551580,2021-06-01 12:46,1,71,1,0,1862,27077,71,0,27077,burn,1622551580,2021-06-01 12:46,231.4382741,3e-18,-1.0,7.521388888888889h,True,1622551580,1000000000.0,[{'address': '0x5430efc225ea11bc5279cab9fcf2a01231bd6fdb'}]
11379572,2020-12-03,0x23ac9b6b8cd83a3c2589b04247762a5a74506219,8.940000000000002e-15,1.1299999999999999e-16,2.2599999999999997e-16,0x6cb183b724c6f6cb3414a1c223ebe2d7261cd6f6,Bafi.Finance,BAFI,8.940000000000002e-15,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,30000.0,1607098242,2020-12-04 16:10,1,71,1,0,3153,100388,56,15,100388,burn,1607098242,2020-12-04 16:10,274.38849689999995,1.1299999999999999e-16,-1.0,27.885555555555555h,True,1607098242,41999.99999999999,[{'address': '0xf43ac59f6c10cd82bf5689b14d1e723ad244d758'}]
11362838,2020-11-30,0xc8b433733a5b4842ad5b0d114b64f6328861afe7,3.1399999999999997e-15,3.2e-16,6.4e-16,0xbf18c013626fee2d73c01e3ab233d23d362ca1d3,fecore.finance,FECORE,3.1399999999999997e-15,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,5000.0,1606795415,2020-12-01 4:03,1,71,1,0,2619,20280,58,13,20280,burn,1606795415,2020-12-01 4:03,319.4085239,3.2e-16,-1.0,5.633333333333334h,True,1606795415,10000.0,[{'address': '0xa5a74c4e52fa3b3edfff3225c705fa879d577e17'}]
12035858,2021-03-14,0x8f887b23f3f1954d7cf0774dd04e056f7a08b107,1.06e-13,1e-17,2e-17,0xa2054b1cf61b12dd4cc16f6c181b98486ed931aa,PolkaFoundry,PKF,1.06e-13,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,240.0,4560000.0,1616229057,2021-03-20 8:30,1,71,1,0,57335,515381,71,0,515381,burn,1616229057,2021-03-20 8:30,313.6265946000001,1e-17,-1.0,143.1613888888889h,True,1616229057,200000000.0,[{'address': '0xf96565085943ce9344b26c71653f4c37292ffdff'}]
11689546,2021-01-20,0xdadca44e24be7c8c24a03dc85bff9d7e50523b4c,8.91e-14,1.2e-17,2.4e-17,0x0b94cd8499a950cfd31c04247c293f2f95093f9b,Insured.Finance,INFI,8.91e-14,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,240.0,4500000.0,1611550171,2021-01-25 4:49,1,71,1,0,34954,440839,63,8,440839,burn,1611550171,2021-01-25 4:49,369.2482569,1.2e-17,-1.0,122.45527777777778h,True,1611550171,120000000.0,[{'address': '0xe11cb070bd58d1922ce6558596b8ee71a72c414c'}]
12720910,2021-06-28,0xade33a2b486956e73316ceb4ef0d92310dd50037,1.06e-09,1e-18,2e-18,0x764c3a868c81a058e0e8a5f56bdf6fa877d64f10,Shiba Inu Bone,BONE🦴,1.06e-09,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,240.0,500000000000000.0,1624947749,2021-06-29 6:22,1,71,1,0,8343,86293,71,0,86293,burn,1624947749,2021-06-29 6:22,327.8499143,1e-18,-1.0,23.970277777777778h,True,1624947749,1000000000000000.0,[{'address': '0x3ce33aebc484f783773ee7a9162d2d25cdab7ddb'}]
11373594,2020-12-02,0xf8e7a158e58161fae43c261d0c2c24bf87926dfd,8.6e-17,1.17e-14,1.72e-16,0xeb1c63cc494970981a6e3367e6b6c6f6f9879d7d,Deriswap,DERISWAP,1.17e-14,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,320.0,72000.0,1606961161,2020-12-03 2:06,1,71,1,0,2503,42124,54,17,42124,burn,1606961161,2020-12-03 2:06,409.9763082,8.6e-17,-1.0,11.70111111111111h,True,1606961161,199999.99999999997,[{'address': '0x5ed4bf8f9c2dfa08f35dd113844b10c1657d4486'}]
13362019,2021-10-05,0x5ad30a18c0de95f31799eb5e81c869d09c20def9,100000000000000.0,1.28e-08,2.55e-08,0x9661be5bca29e9d5030772402de4bdf15f1d84db,Pixel Doge,PDOGE,100000000000000.0,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.25,1000000.0,1633482617,2021-10-06 1:10,1,72,0,0,1056,0,41,31,5479,swap,1633482617,2021-10-06 1:10,1.341087834,1.28e-08,-0.99999999,1.5219444444444445h,True,1633482617,1000000.0,[{'address': '0x846223a82887cd5386f50d0c4ede716373858057'}]
12782654,2021-07-07,0x1886c1414905ec5a1dd1e4a047d3989b90233c25,34900000000000.0,0.041080302,0.041080302,0x09754b14ac279a101d05f00982fa6f792eab802b,MetaKnight.Finance,KNIGHT,34900000000000.0,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.5,940000000000.0,1627981056,2021-08-03 8:57,1,72,0,0,33746,0,58,14,2288546,swap,1625727678,2021-07-08 7:01,6.562926127999999,0.002855523,-0.999564901,9.768888888888888h,True,1625727678,1000000000000.0,[{'address': '0xa67a8df1c390905a42b7970af9c77e4310390491'}]
12899946,2021-07-26,0x01762e6e49fa69ac75232ea78f4d001228e94a11,0.01556781,179000000000.0,0.01556781,0xcfe0c15475a98390b56862f4205b773a9799e8b8,Space Cat,SPACECAT,179000000000.0,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.5,500000000.0,1627315719,2021-07-26 16:08,1,72,0,0,2946,0,52,20,38766,swap,1627284728,2021-07-26 7:32,10.30887112,0.005546455,-0.999461973,2.1597222222222223h,True,1627284728,1000000000.0,[{'address': '0xd583a92e0217de4b47c61ac708c2cbd08b47058b'}]
12556688,2021-06-02,0x8263e7c7ccbcb0036e61db9c4d65fc80e8e0d241,0.094115085,5130000000000.0,0.094115085,0xfa52a1d5cb8f0a2d366828902a7c9b9c45f65d07,Mickey Money,MKmoon,5130000000000.0,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,10.0,47500000000.0,1623651437,2021-06-14 6:17,1,72,0,0,100473,0,41,31,992788,swap,1622659990,2021-06-02 18:53,10.76293094,0.048085238,-0.995532329,0.3725h,True,1622659990,99999999999.99998,[{'address': '0x054f2572b096cb605375bdf8d7ef76f19799a466'}]
12935325,2021-07-31,0x499f7736c2c4882bfd5271805efdd7bbf8584753,1000000000000000.0,0.000504355,0.000504355,0xa1e25483f49229ec9f461295ecaa5eecaebb2137,Puma Inu (t.me/pumainu),Puma,1000000000000000.0,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,50000000000.0,1627991120,2021-08-03 11:45,1,72,0,0,11062,0,56,16,229230,swap,1627990870,2021-08-03 11:41,23.5626226,0.050680688,-0.997849107,63.605555555555554h,True,1627990870,99999999999.99998,[{'address': '0xd9ab2fc20c0ccff0a833d07abb820dfc308e0b9e'}]
12290243,2021-04-22,0x3c6f0c6322cf439f3e4037c644dcf45fba46e2d1,131805463.1,0.010000023,0.010000023,0x99ab51fd0581116db20bd4cb3df1b53fbd3bae54,JiX Swap,JIX,131805463.1,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,29.0,45000.0,1621559476,2021-05-21 1:11,1,72,0,0,84164,0,63,9,2461911,swap,1619248651,2021-04-24 7:17,63.68136413,1.31e-08,-1.0,41.968333333333334h,True,1619248651,49999.99999999999,[{'address': '0x3e7eddda4adb9063a492aa958307a3e99f886900'}]
11138084,2020-10-27,0x77768125744a68a20de1cb0b9ee15359469606bf,500067526.7,0.004824620999999999,0.009649242,0x81807fa21a77cd7cce8ed8cd89c10910baeda4c6,MICKEY.FINANCE,MICKEY,500067526.7,73,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,80000.0,1603855470,2020-10-28 3:24,1,72,0,0,5541,0,49,23,60630,swap,1603855470,2020-10-28 3:24,35.62144718,0.004824620999999999,-0.999864559,16.841666666666665h,True,1603855470,80000.0,[{'address': '0xa0358b9d3229bbcdf24ba87d09ecd20a798dc1b8'}]
13395210,2021-10-11,0x41ae22b29047f735aa67461beeef991e3df9b3b9,0.001015773,7.55e-13,0.001015773,0xebc531e8a4c1c8e6d13e853e978d204ac914a588,Game On!,GOI,0.018829907,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,20.54,1636378361,2021-11-08 13:32,1,26,1,0,373209,2541,13,13,2451434,burn,1633929468,2021-10-11 5:17,0.080833429,1.8e-17,-1.0,0.7058333333333333h,True,1633929468,10000000.0,[{'address': '0x11ec2760278cc55807510e0eeb66f9926fd75228'}]
12019268,2021-03-11,0xbb78d42173a8e4f98e0b1da356b6e70e9474e93a,1.16e-12,1e-18,2e-18,0x0f57c0536d3b74b6cd6e1af3c01afc1c853d045d,Dafiprotocol.io,DAFI,1.16e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,150.0,200000000.0,1615799426,2021-03-15 9:10,3,64,5,116860,81501,220398,62,2,306966,burn,1615548491,2021-03-12 11:28,234.3721427,1.00014267,-0.995732673,15.564166666666667h,True,1615548491,2250000000.0,[{'address': '0x5ae1ba4cec1126a2b7714e85c249a6b49482f92b'}]
11315335,2020-11-23,0xdd1d1570c5a3ef49986d2aec3463341552e0fd8f,0.015605408,0.0005823369999999999,0.031210815,0xc283a3782aa7ef8de64d5d8974648f9336f2ce50,Point1,POINT1,0.0005823369999999999,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,0.099,1606842296,2020-12-01 17:04,2,68,2,60,117720,348208,41,27,696340,burn,1606842296,2020-12-01 17:04,1.564451885,0.015605408,-0.990025,193.42777777777778h,True,1606842296,1.0,[{'address': '0x30317e112f06e46989192e71a5d9c93a0cb3c94e'}]
11048638,2020-10-13,0xf0d83f4a94ef10d0f667b33137986816aeb8e2a9,1e-06,2.05e-12,4.1e-12,0xae28b062726ea7dd445166421440cd5e2e8789c9,WoInwol.com,WOIN,1e-06,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,50000.0,1602679560,2020-10-14 12:46,3,68,1,32435,53860,69894,38,30,69894,burn,1602679560,2020-10-14 12:46,8.477385523999999,2.05e-12,-1.0,19.415h,True,1602679560,100000000.0,[{'address': '0x0c5153f5f1c04a6dc4a973c18798977fc5131ab5'}]
12552206,2021-06-02,0x9bc1ec966a76ef7a777f00fcf5cabd3601b76b5f,1.33e-05,7.8e-17,1.56e-16,0x26eea8b05001cc341e96a4e1f306c8cf9e37a33b,Ethereum PUMP,ePUMP💪,1.33e-05,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,2.5,500000000000.0,1625239319,2021-07-02 15:21,1,68,3,0,67512,2640061,24,44,2640326,burn,1625239319,2021-07-02 15:21,1.029562543,7.8e-17,-1.0,733.4238888888889h,True,1625239319,1000000000000.0,[{'address': '0x07ad24f7fd391ab171cda97db4955fff96a46cc2'}]
13578244,2021-11-08,0xfeb3abca0f8b01c7e1caa0007e6e395f00787d7b,4.8e-17,2.17e-05,4.8e-17,0xe3557d2722086486a122fc2c75144b2bfdacdb13,LittleINU,LINU,2.17e-05,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,1.0,2300000000000.0,1636409269,2021-11-08 22:07,1,69,2,0,239,846,67,2,897,burn,1636409269,2021-11-08 22:07,0.13589455,4.8e-17,-1.0,0.24916666666666668h,True,1636409269,2500000000000.0,[{'address': '0x7749f53cbc10145d8fe046bd0586e9569dde86f2'}]
13051492,2021-08-18,0xd81adaae9a9937fd1639c2b2dde4ebc461e5d5da,4.69e-12,1e-18,1e-18,0x5a7ab71aef35b90a437dca0ab69ef9a93df9ac0e,SleepyETH,SleepyETH,4.69e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.25,97826086.96,1632315401,2021-09-22 12:56,1,69,2,0,125724,2850633,39,30,2995451,burn,1632025766,2021-09-19 4:29,6.570178832000001,0.065701788,-0.99,751.6155555555556h,True,1632025766,100000000.0,[{'address': '0x1fc3ed250f4f70d1d70afed12bd0db9e6cd7543b'}]
12538563,2021-05-30,0xf1c210940b02f18fe2089512d5f7eb2898cc8642,3.87e-14,2.7e-08,7.75e-14,0xf566fc5375aaf81f0a599dc7579b682baab0dab7,EthereumSupreme,ESupreme,2.7e-08,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,0.95,125000000.0,1622431943,2021-05-31 3:32,1,70,1,0,1940,16072,70,0,16072,burn,1622431943,2021-05-31 3:32,13.35107408,3.87e-14,-1.0,4.464444444444444h,True,1622431943,500000000.0,[{'address': '0xb3628e374c40376757030f617d1bdffdf73f8944'}]
11117415,2020-10-24,0xbd5a8a93bb8f0dd424739151d69bf429e208262b,7.1e-17,1.43e-14,1.42e-16,0xf73fc3ffb2ebb97c37b2dc27464365e65591531a,XCORE,XCORE,1.43e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,1.0,900.0,1603525216,2020-10-24 7:40,1,70,1,0,2882,4821,41,29,4821,burn,1603525216,2020-10-24 7:40,2.1243503980000003,7.1e-17,-1.0,1.3391666666666666h,True,1603525216,1000.0,[{'address': '0x178e1da30791e9cdf9645dc1adc4c9d408faf7d1'}]
12815077,2021-07-12,0x98f2374b1b301a7378840beb51ec0434d0355eff,2.25e-05,4.7e-17,9.4e-17,0x36ae0099755ab01421be232fceed1a0dbe5a04fb,Strawberry Inu,🍓Inu️,2.25e-05,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.5,1000000000000.0,1631459057,2021-09-12 15:04,1,70,1,0,120275,5330984,28,42,5330984,burn,1631459057,2021-09-12 15:04,1.794357205,4.7e-17,-1.0,1480.828888888889h,True,1631459057,1000000000000.0,[{'address': '0xd94a1c104d21e323fa2f4f24960c5186e0be4742'}]
13509416,2021-10-29,0x426fd0d2f1e7ded9d9d04833f72171aabcc013b1,5.77e-11,1.0,1.15e-10,0xf6deaf0422269b3abeccdf7e3975872aa7055485,SpiderMan | t.me/SpiderManToken,SPIDER MAN,1.0,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,9183673469.0,1636158859,2021-11-06 0:34,1,70,1,0,6258,685231,51,19,685231,burn,1636158859,2021-11-06 0:34,6.772041095,5.77e-11,-1.0,190.34194444444444h,True,1636158859,10000000000.0,[{'address': '0x1926647f5b17d81af657e5f5e432adec0cbc9606'}]
13365293,2021-10-06,0xa46ddb6a48a8db1f0756ebc6fa5ad0471162eae7,4.220000000000001e-07,2.41e-15,4.82e-15,0xbd6ad0fb06f2af78e30bc228d6ab6aac66057499,Doraemon,DORAEMON,4.220000000000001e-07,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.5,491314297.3,1633696609,2021-10-08 12:36,1,70,1,0,6561,175031,30,40,175031,burn,1633696609,2021-10-08 12:36,2.070539279,2.41e-15,-1.0,48.61972222222222h,True,1633696609,1000000000.0,[{'address': '0x5b42b399a8ab0d9d700154188d83a6944163b79d'}]
13389993,2021-10-10,0xea9d64e9e5ae49bc31e5ca4a209beaecced1df1f,0.022722027,1e-18,2e-18,0x811fd176fc23d5be9443eef6986171f73c6096f4,Doug,$DOUG,0.022722027,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.5,8.75e+17,1633965621,2021-10-11 15:20,1,70,1,0,5183,109233,34,36,109233,burn,1633965621,2021-10-11 15:20,1.65250671,1e-18,-1.0,30.3425h,True,1633965621,1e+18,[{'address': '0x9bebe2738b5276bf5008eed4dc58171d8ba92481'}]
13584981,2021-11-09,0xd2ea843a4418011ac55307d425c99e6c79a91f78,8.4e-17,1.25e-05,1.68e-16,0xfaf8425dac48502acaf018e0f166903997f34ecd,Shibaception,Shibaception,1.25e-05,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,4.0,830000000000.0,1636701587,2021-11-12 7:19,1,70,1,0,778,202178,46,24,202178,burn,1636701587,2021-11-12 7:19,4.822731145,8.4e-17,-1.0,56.160555555555554h,True,1636701587,1000000000000.0,[{'address': '0x9d697076ed730d139f70fb92b7f90dcc94ed980f'}]
12021515,2021-03-12,0x0d1ef4589a679eeb59fdecda49286c3b16c9ed90,1e-18,0.0019825,0.0019825,0x67f7e5e9dbed6c52dc52d7a83ac3608ad2648e12,Zenith,ZENX,1e-18,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.5,54300.0,1635554114,2021-10-30 0:35,1,70,1,0,2167742,4744358,46,24,20031446,burn,1620267026,2021-05-06 2:10,5.782473284,1.2e-17,-1.0,1317.8772222222221h,True,1620267026,2300000000.0,[{'address': '0xa939edf47245db399d77b3283fe19730ce54bef4'}]
13483268,2021-10-25,0x6db0a1a044f11b2fec8a62b207b96ce08d0e2340,1.05e-06,9.71e-16,1.94e-15,0xbd8a725e24573cdf4257be64000fe3d785919b53,mini PICCOLO,miniPINU,1.05e-06,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,5.0,10000000000.0,1635120807,2021-10-25 0:13,1,70,1,0,242,544,39,31,544,burn,1635120807,2021-10-25 0:13,6.863257862999999,9.71e-16,-1.0,0.1511111111111111h,True,1635120807,10000000000.0,[{'address': '0xbd8a725e24573cdf4257be64000fe3d785919b53'}]
12335447,2021-04-29,0xc6bf0dfaf868f851d458f32f22d77daa2c3b261a,1e-18,7.139999999999999e-08,1e-18,0xd4ca98c88928dcd5eb8b565f820209cf40b48211,Shiba Elon Inu,SHIBLON,7.139999999999999e-08,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.6,660000000000000.0,1633173912,2021-10-02 11:25,1,70,1,0,7450,13473185,53,17,13473185,burn,1633173912,2021-10-02 11:25,0.858586338,1e-18,-1.0,3742.551388888889h,True,1633173912,1340000000000000.0,"[{'address': '0xab5801a7d398351b8be11c439e05c5b3259aec9b'}, {'address': '0xb104ae0ee3bb54df9cf5d3b9672d29ce15c88c14'}]"
12755808,2021-07-03,0x47eceeb9617ab0de6fc69a4832d9ee604f4082c6,1e-18,0.06,0.06,0x6f84ce13624c23db1e5bef4ab131dc692cd79f5c,Punani Ape,💸PUN🦍,1e-18,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.0,329000000000.0,1635420927,2021-10-28 11:35,1,70,1,0,150898,72556,64,6,10089441,burn,1625404042,2021-07-04 13:07,14.32767812,1e-18,-1.0,20.154444444444444h,True,1625404042,1000000000000.0,[{'address': '0x640d5f7d2615ed8595e3c6c64dc3bad02ab9c46d'}]
12762515,2021-07-04,0xe0bbe86fed9983406d7888599121479576102bb6,5.68e-06,1.79e-16,3.58e-16,0x584102338163936c25b1e378b39742f30a0cb83d,Floki Inu | flokiinufi.com,FLOKIinu,5.68e-06,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.0,880000000000.0,1625422456,2021-07-04 18:14,1,70,1,0,92,900,70,0,900,burn,1625422456,2021-07-04 18:14,12.9408969,1.79e-16,-1.0,0.25h,True,1625422456,1000000000000.0,[{'address': '0xa1b03b1f24860a67700b58b1bfe25ce680d0090a'}]
12632059,2021-06-14,0x3fae2b0557dd6877da725375194cc9b1dfa85ad8,1e-18,3.52e-12,2e-18,0xdec363e2661704e4fd03e6aef4810af923fa568c,Raiden Network,RAIDEN NETWORK,3.52e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,1000000000.0,1623735278,2021-06-15 5:34,1,70,1,0,2137,68435,59,11,68435,burn,1623735278,2021-06-15 5:34,28.51334065,1e-18,-1.0,19.009722222222223h,True,1623735278,1000000000.0,[{'address': '0xa5a325a91ebb3800fa2538e08520e8ddfddd511b'}]
12702008,2021-06-25,0x9cb3539445e66e3db1ec1d41462444c2c2590ddc,5.730000000000001e-12,1e-18,2e-18,0xba7c2de91dd965deffd4e1776003066758889b69,Ant Finance,ANT,5.730000000000001e-12,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,1000000000.0,1624623627,2021-06-25 12:20,1,70,1,0,2503,16825,56,14,16825,burn,1624623627,2021-06-25 12:20,17.49761169,1e-18,-1.0,4.673611111111111h,True,1624623627,1000000000.0,[{'address': '0x4471e87ebec201f14194646c5641d70b70d3e614'}]
11213847,2020-11-08,0x98a2a60c86a79ab04c61226e1819312913e810eb,2.36e-14,4.3e-17,8.6e-17,0x7384cdb3a93989394ef40b94b552fb803ca771d2,TPLinkCoin,TPLC,2.36e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1604807598,2020-11-08 3:53,1,70,1,0,2271,7816,63,7,7816,burn,1604807598,2020-11-08 3:53,42.57725312,4.3e-17,-1.0,2.171111111111111h,True,1604807598,99999.99999999999,[{'address': '0xac10af40abc7c67129b8c256a8c71b896a37d799'}]
11156213,2020-10-30,0x26af40b1c7c9b271a13d9d3f97328ea281bf84da,4.5e-17,2.27e-14,9.000000000000001e-17,0xf6f5b09a951b24326ab5f40b249e54dac2964332,Explorercoin,EXC,2.27e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,100000.0,1604039795,2020-10-30 6:36,1,70,1,0,2150,4913,58,12,4913,burn,1604039795,2020-10-30 6:36,44.24396563,4.5e-17,-1.0,1.3647222222222222h,True,1604039795,99999.99999999999,[{'address': '0xa230e55950d82bf3e22ddd8253c30751855315bb'}]
11173217,2020-11-01,0xf7de2223b6c4db2f861161b7bf8b91bd5185c5f8,2.72e-14,3.7e-17,7.4e-17,0x60f92b8f7070111270a0c7d416212bc091cc4e4e,Niagaracoin,NRC,2.72e-14,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,100000.0,1604277035,2020-11-02 0:30,1,70,1,0,2485,16229,59,11,16229,burn,1604277035,2020-11-02 0:30,45.18798364,3.7e-17,-1.0,4.508055555555556h,True,1604277035,99999.99999999999,[{'address': '0xac10af40abc7c67129b8c256a8c71b896a37d799'}]
12872012,2021-07-21,0x5fc58a03d9367e9f8a24cb01a1d11a281d8bfad7,1e-18,3.04e-11,2e-18,0xf5999b1721c417363676207dc5b383b10cf675c6,King Kong,KINGKONG,3.04e-11,72,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,29.3,100000000000.0,1632907062,2021-09-29 9:17,1,70,1,0,407033,6006490,47,23,6006490,burn,1632907062,2021-09-29 9:17,56.59941738,1e-18,-1.0,1668.4694444444444h,True,1632907062,99999999999.99998,[{'address': '0x1c894f00be37146e9bb1f5e0eee6ba2e4db143d7'}]
