createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
12281324,2021-04-21,0x9c5ef15800c58ed07c941236609920744b3b75cd,419754.0628,0.003323312,W33D.FINANCE,0.006646624,0x64702deb5eb35b0c3b39ad10c6b5038b52c2246f,W33D.FINANCE,WEED,419754.0628,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,1000.0,1620081221,2021-05-03 22:33,4,71,1,0.0022142374139828428,0.04312459394598321,0.035039975603611724,40,31,603368,swap,1620081221,2021-05-03 22:33,2.292302884,0.003323312,-0.99855023,306.44694444444445h,True,1620081221,0.05263157894736842,0.9342105263157895,0.013157894736842105,1.25,31.622776601683792319,0xad5053c81a02d519c1cc5ec8016a18e4164f6718,33.333333333333336,31.445579614324743,40.670638803043578056
11066716,2020-10-16,0x0ca43f39409803f6defa303e379fe4f802726957,27.26619153,0.039991588,Filecoin Cash,0.039991588,0x14a4ad6ac365b14a6893158831d6951a30bd0fd5,Filecoin Cash,FILCH,27.26619153,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,20000.0,1604099627,2020-10-30 23:13,3,69,1,0.2770670533235814,0.4286972998173645,0.19590759584087186,43,26,467598,burn,1603362241,2020-10-22 10:24,16.3144162,0.048943249,-0.997,142.6638888888889h,True,1603362241,0.0410958904109589,0.9452054794520548,0.0136986301369863,1.5925925925925926,347.072411599158436964,0x61ea5b39bcb3618a67c88dd93596ac0bb15b29ad,100.0,0.0,347.072411599158436964
11184727,2020-11-03,0x8d1f2856f3a85ebd5f69c5f5e70282eb39734a8c,701.0,0.001020956,Gasoline,0.001020956,0x70a24e09a31615db530ac9ecbb812e0b4f4a5a0a,Gasoline,Gasoline,701.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.4,193654.0,1604743192,2020-11-07 9:59,2,73,1,0.03333359569929712,0.07591559162213005,0.08765122118237845,35,38,127049,burn,1604743192,2020-11-07 9:59,0.340318216,0.001020956,-0.996999996,91.45138888888889h,True,1604743192,0.02631578947368421,0.9605263157894737,0.013157894736842105,0.8974358974358975,2.7831924016E-7,0xcf9883f30e26cb5c53752b3deced960d80893698,100.0,0.0,2.7831924016E-7
13551153,2021-11-04,0x8bbad9d72d2af31386a61462f70fe7fc68e5c2ad,401000000000.0,1.34e-16,MasterRoshi,1.34e-16,0x1133fab570322cb0c1c97d3dc2cbeb19e148c3b6,MasterRoshi,Roshi,401000000000.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.8,1000000000000.0,1636044606,2021-11-04 16:50,1,55,0,0.0,0.3172690763052209,0.0,53,2,498,burn,1636042091,2021-11-04 16:08,5.009518665,1.19e-16,-1.0,0.14527777777777778h,True,1636042091,0.017857142857142856,0.9821428571428571,0.0,17.666666666666668,42.426406871192850464,0x0e0ee36326849fe14a3d63c2281aa2ef610623fd,100.0,0.0,42.426406871192850464
12433800,2021-05-14,0x7f284b8b3bc3c80e83a265f10aca4a3e12d8fcbf,3194824539.0,2.2e-17,Mafia Shiba,2.2e-17,0xa52f570ded78be9de98704812f2c377e10d5db6b,Mafia Shiba,MASHI,3194824539.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,395000000000.0,1621079372,2021-05-15 11:49,1,69,0,0.0,0.3687580025608195,0.0,57,12,781,burn,1621013109,2021-05-14 17:25,11.74751945,2.65e-16,-1.0,0.22055555555555556h,True,1621013109,0.014285714285714285,0.9857142857142858,0.0,4.384615384615385,44.450044450066674111,0xacd98e2de8c6b37ffe82118c589614adb8513605,100.0,0.0,44.450044450066674111
12975929,2021-08-07,0x5d7653f9c779da46d3955d58ca0f14f13e54d594,0.010123855,1e-18,SafeFloki,2e-18,0x06a8e302f587b0935934989db82b477d625ccc1f,SafeFloki,SFLOKI,0.010123855,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.85,6e+17,1628331394,2021-08-07 10:16,1,75,0,0.0,0.2995705697108503,0.0,63,12,17465,burn,1628331394,2021-08-07 10:16,2.362824652,1e-18,-1.0,5.125277777777778h,True,1628331394,0.013157894736842105,0.9868421052631579,0.0,4.846153846153846,22583.179581272431730652,0x8086b701fa5e46b2b8e56bbf460fef0860da007d,100.0,0.0,22583.179581272431730652
12067541,2021-03-19,0x3bb554b8f9e49cf8c75e20fe6977396f905667ab,1.08e-12,2.8e-07,Hypano,2.8e-07,0x38c97cbd6e986798207b4b29ecf01ea8977b7256,Hypano,HPO,1.08e-12,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,1990201.0,1616145260,2021-03-19 9:14,1,73,0,0.0,0.2786585365853659,0.0,42,31,3280,burn,1616141381,2021-03-19 8:09,1.338378367,1e-18,-1.0,1.7702777777777778h,True,1616141381,0.013513513513513514,0.9864864864864865,0.0,1.3125,1410.744838728818457192,0x5722128763adad298daffa893b787627304d1789,100.0,0.0,1410.744838728818457192
12270788,2021-04-19,0xd7c7d3fd5023ed6afb45f57fddc3f80495fabff2,4.6e-11,1e-18,Sad Doge,2e-18,0xa357c45548738f912ba9695b51dcafa620309102,Sad Doge,SOGE,4.6e-11,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,5000000000.0,1618840270,2021-04-19 13:51,1,75,0,0.0,0.305770887166236,0.0,50,25,1161,burn,1618840270,2021-04-19 13:51,1.633008591,1e-18,-1.0,0.3541666666666667h,True,1618840270,0.013157894736842105,0.9868421052631579,0.0,1.9230769230769231,70710.678118654752439084,0x67b71b249994f094873bff9b2998e621e2f31610,100.0,0.0,70710.678118654752439084
13505352,2021-10-28,0x2f59dfcfa75f0234bfbf8c0cc570500dd3078ffd,2.1e-05,5e-17,nano SAITAMA,1e-16,0xa2e3132cf93e2197c10cdf2db4ee5a0653f292c0,nano SAITAMA,nanoSAITAMA,2.1e-05,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.25,908000000000.0,1635516602,2021-10-29 14:10,1,75,0,0.0,0.07510798787956934,0.0,37,38,15511,burn,1635516602,2021-10-29 14:10,1.677455334,5e-17,-1.0,27.09888888888889h,True,1635516602,0.013157894736842105,0.9868421052631579,0.0,0.9487179487179487,33.692789757345012611,0x705cea9a12454dbbf61807081727e754900bddbb,100.0,0.0,33.692789757345012611
12769923,2021-07-05,0x6597fd0a183393088e7b5cba0565ec8baed03c4c,6.4e-17,1.6e-05,Wrapped Ether,1.28e-16,0xcacf04d0f0a185c3fcfdd2408baa8e37be3700e6,Limecat,LCAT️,1.6e-05,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.75,510000000000.0,1626125795,2021-07-12 21:36,1,75,0,0.0,0.09652622931580801,0.0,31,44,34084,burn,1626125795,2021-07-12 21:36,1.90182008,6.4e-17,-1.0,168.10722222222222h,True,1626125795,0.013157894736842105,0.9868421052631579,0.0,0.6888888888888889,29.874738492579310613,0x022337ff474ca4196f4c062c559b85760f4cd83b,100.0,0.0,29.874738492579310613
11138774,2020-10-27,0x2a8b70f59524f6db8686ff64643ee0df50c3abf4,0.006846792,2107.0,Wrapped Ether,0.013693583,0xea8b707dca2ec65d8183a4679186bb9ba13669e6,t.me/degenAPEpumpCHADburn,degenAPEpumpCHADburn,2107.0,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.75,902500.0,1603848370,2020-10-28 1:26,1,75,0,0.0,0.11007613076578594,0.0,40,35,22330,burn,1603848370,2020-10-28 1:26,2.282263282,0.006846792,-0.996999999,12.405h,True,1603848370,0.013157894736842105,0.9868421052631579,0.0,1.1111111111111112,0.000001256731871755,0x1fef1e41d142590a8ab7a139edfbc5ccc1ed41fb,100.0,0.0,0.000001256731871755
12793014,2021-07-09,0xc500d32a0f7a15df01c16e43af874a60c898d50a,1.4e-05,7.6e-17,LION KING,1.52e-16,0x382edfd4219d0a2039df6164a949cc1cf1515127,LION KING, LKING ,1.4e-05,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,500000000000.0,1627130451,2021-07-24 12:40,1,75,0,0.0,0.024569309055238797,0.0,37,38,195732,burn,1627130451,2021-07-24 12:40,2.380984395,7.6e-17,-1.0,360.7397222222222h,True,1627130451,0.013157894736842105,0.9868421052631579,0.0,0.9487179487179487,31.622776601683792319,0x4b51acf147c5b11d19ce55ebdb1c4e828dde1069,100.0,0.0,31.622776601683792319
13458687,2021-10-21,0xdddf495aeb364e7af59e1e443eb161df921ffa0b,0.00044805,3e-18,Yuuki Asuna Inu,6e-18,0x793ded67a5e66f9d5980624e379abb84bdf66f26,Yuuki Asuna Inu,YUUKI,0.00044805,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.5,900000000000000.0,1634923694,2021-10-22 17:28,1,75,0,0.0,0.17240324869122756,0.0,40,35,81756,burn,1634923694,2021-10-22 17:28,3.367740955,3e-18,-1.0,37.799166666666665h,True,1634923694,0.013157894736842105,0.9868421052631579,0.0,1.1111111111111112,1499.999999999999999,0xa3e00b871a39f45bc988f28625bade74d1eee854,100.0,0.0,1499.999999999999999
13533968,2021-11-01,0x1055424b983ce6353949575d113da2e3b3102df4,0.002306155,1e-18,Kanji Inu,2e-18,0x84a55b3f1bfe07edbefa74e0c3a7c88f8481ae82,Kanji Inu,KANJI,0.002306155,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.5,9.47e+17,1635870653,2021-11-02 16:30,1,75,0,0.0,0.12297318366074213,0.0,71,4,25656,burn,1635870653,2021-11-02 16:30,22.48964671,1e-18,-1.0,17.70138888888889h,True,1635870653,0.013157894736842105,0.9868421052631579,0.0,14.2,48666.426339228761448343,0xe37b53d82e33a0464274df3d896f5e32da2b6ad7,100.0,0.0,48666.426339228761448343
12788026,2021-07-08,0x84785cc6e494076849c2bac84bdc6b3421e9cd52,8.4e-17,1.22e-05,Wrapped Ether,1.68e-16,0xf48fd4346c73208af1e33cc7fa74727da1a420ff,BabyWhale,BBW,1.22e-05,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,500000000000.0,1625767468,2021-07-08 18:04,1,75,0,0.0,0.4743243243243243,0.0,45,30,1480,burn,1625767468,2021-07-08 18:04,2.957067496,8.4e-17,-1.0,0.6611111111111111h,True,1625767468,0.013157894736842105,0.9868421052631579,0.0,1.4516129032258065,35.35533905932737522,0x0c034a7870aaede34bb4291593fb2573bd3e3ec5,100.0,0.0,35.35533905932737522
13478166,2021-10-24,0xfd6de65e1645b8bbb7116d5f04239d68eb5db258,2.77e-09,1e-18, Nausicaa Inu ,2e-18,0xb7372661dac46b7e36f74e14033eee21ae5c4c78, Nausicaa Inu ,NAUSICAA,2.77e-09,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,500000000000000.0,1635226801,2021-10-26 5:40,1,75,0,0.0,0.42507226324369496,0.0,66,9,145994,burn,1635226801,2021-10-26 5:40,14.07953629,1e-18,-1.0,48.75944444444445h,True,1635226801,0.013157894736842105,0.9868421052631579,0.0,6.6,38729833.462074168851791653,0x45b57138bda8616fa9ae61a164c2b6826b94fc2d,100.0,0.0,38729833.462074168851791653
12663237,2021-06-19,0xf36592cf6354fbf1e46db65eb14bae98aa0e5152,0.00026705,4e-18,PolkaShiba,8e-18,0x3af82ec9969a382e664ae27f091326d4d0d4693e,PolkaShiba,PolShib,0.00026705,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.0,352000000000000.0,1624087136,2021-06-19 7:18,1,75,0,0.0,0.3729266987693954,0.0,58,17,1869,burn,1624087136,2021-06-19 7:18,3.922723522,4e-18,-1.0,0.7394444444444445h,True,1624087136,0.013157894736842105,0.9868421052631579,0.0,3.2222222222222223,1027.908356730051834323,0x460e50d16e6e00a9e0b74484308ef9a25db134d7,100.0,0.0,1027.908356730051834323
13566221,2021-11-07,0x443b52f6ee75818d67b7303d2ef21aa2f35f05de,0.004234086,1e-18,Eternal Inu,2e-18,0x4d0ffe5b3eb9a1b109fbfff7422b4d8ce9619e85,Eternal Inu,ETINU,0.004234086,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.5,9.9e+17,1636288472,2021-11-07 12:34,1,75,0,0.0,0.1134431676588675,0.0,49,26,36115,burn,1636288472,2021-11-07 12:34,14.19659031,1e-18,-1.0,11.993611111111111h,True,1636288472,0.013157894736842105,0.9868421052631579,0.0,1.8148148148148149,58861.247562776518560926,0x85a8c48141bee9f0040890aee64cf131ee740107,100.0,0.0,58861.247562776518560926
11257994,2020-11-14,0x55939c4bcf6e60ba0f277a5236aab9b3b20ec697,1e-14,0.108362067,Wrapped Ether,1e-14,0xd18a476d50917e4ac65189a546813d3b8f4efda3,YV2,yearnV2.eth,0.108362067,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.65,10000.0,1605387200,2020-11-14 20:53,1,69,0,0.0,0.6336734693877552,0.0,49,20,980,burn,1605386637,2020-11-14 20:43,10.55426318,5.6e-17,-1.0,0.27694444444444444h,True,1605386637,0.014285714285714285,0.9857142857142858,0.0,2.3333333333333335,191.049731745428000791,0x0f9ed3900ba4b58197aae85d9132fc0cc921659c,100.0,0.0,191.049731745428000791
13391208,2021-10-10,0x15b2803917f9cf77e313ba50effd6c5f471ff644,1.34e-07,7.52e-15,Floki America,1.5e-14,0x6c44e8d285538ad92aa21b7834920f4ee6106e22,Floki America,FlokiAmerica,1.34e-07,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.0,100000000.0,1635112968,2021-10-24 22:02,1,75,0,0.0,0.13142624829064567,0.0,28,47,27057,burn,1635112968,2021-10-24 22:02,5.316356381,7.52e-15,-1.0,344.27805555555557h,True,1635112968,0.013157894736842105,0.9868421052631579,0.0,0.5833333333333334,0.707106781186546524,0x2f9b7d332bdf3ab47ebd8c97084366ad233a547d,100.0,0.0,0.707106781186546524
12558001,2021-06-02,0xb8c5e5fbabf326b49557b40b2f101ccdee764874,8.47e-09,1e-18,Shiba Hot Dog,2e-18,0x1d6a667706d94600cbad09c79a3b373d9647e663,Shiba Hot Dog,INU 🌭,8.47e-09,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1622679019,2021-06-03 0:10,1,75,0,0.0,0.358609794628752,0.0,47,28,3165,burn,1622679019,2021-06-03 0:10,5.945436065,1e-18,-1.0,0.885h,True,1622679019,0.013157894736842105,0.9868421052631579,0.0,1.6206896551724137,49999999.999999999999999,0x9b2b167b941743cafc7350412aa137d1caf89c1b,100.0,0.0,49999999.999999999999999
12598936,2021-06-09,0xc0e5aad0622feccf3edd52f41e0cc540ca6be6ac,1.38e-10,1e-18,Oswap,2e-18,0xa0ade8c33166662c28fde74c3321e260be230315,Oswap,Oswap,1.38e-10,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.0,1000000000000.0,1623232129,2021-06-09 9:48,1,75,0,0.0,0.4085308056872038,0.0,75,0,1055,burn,1623232129,2021-06-09 9:48,17.87000177,1e-18,-1.0,2.6519444444444447h,True,1623232129,0.013157894736842105,0.9868421052631579,0.0,75.0,2449489.742783178098196284,0x2b0b63aaf8972f36cd8f2c8243dc5ae74045d72c,100.0,0.0,2449489.742783178098196284
13348202,2021-10-03,0x5b90f33f1f7cd5ea2fc2126a79a5ddad5fcf8790,2.7e-17,3.83e-05,Wrapped Ether,5.4e-17,0xe119487ea75bb3005e370813d2fffdfcb8537eec,Super Baby Mario | t.me/SuperBabyMario,SBMARIO,3.83e-05,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,6.6,9000000000000.0,1633389172,2021-10-04 23:12,1,75,0,0.0,0.041112951789018005,0.0,33,42,82699,burn,1633389172,2021-10-04 23:12,6.377303251,2.7e-17,-1.0,27.4625h,True,1633389172,0.013157894736842105,0.9868421052631579,0.0,0.7674418604651163,243.721152139078809813,0x9078d14235f0262c944c583b68839af399107c59,100.0,0.0,243.721152139078809813
11191162,2020-11-04,0xd3c0200bb11ae7dd5ef8d0e28fda689c2509ae74,8.69e-15,1.17e-16,CTCV2,2.34e-16,0x8b82c2e419ca1f49f100ee174037e8bc7c628536,CTCV2,CTCV2,8.69e-15,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,20000.0,1604510020,2020-11-04 17:13,1,75,0,0.0,0.33901453075494375,0.0,65,10,9153,burn,1604510020,2020-11-04 17:13,51.89653026,1.17e-16,-1.0,2.8766666666666665h,True,1604510020,0.013157894736842105,0.9868421052631579,0.0,5.909090909090909,447.213595499957938281,0x69de3a18ee4083c935ed2b8b28b43ca4a09bfc58,100.0,0.0,447.213595499957938281
12530694,2021-05-29,0xff2c3a3a45247b4128227f9afc9592db3dd771ad,2.16e-12,1e-18,SPACEX,2e-18,0xaeec461c5aceff87f895e15ae456685772b4ea2a,SPACEX,SPACEX,2.16e-12,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,200000000.0,1623238602,2021-06-09 11:36,1,75,0,0.0,0.4165458286724393,0.0,75,0,289644,burn,1623238602,2021-06-09 11:36,29.36529744,1e-18,-1.0,257.8905555555556h,True,1623238602,0.013157894736842105,0.9868421052631579,0.0,75.0,63245.553203367586638977,0x48bc049ff266bab816ae2565d1258f4f08eda87c,100.0,0.0,63245.553203367586638977
12716003,2021-06-27,0xd42056397721fd253f35ea4e8a5fc2d293768414,9.61e-10,1e-18,xmz INU,2e-18,0x92a83efe668464486a6c5f14ef9dbab2dbb6735b,xmz INU,XMZ,9.61e-10,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,30.0,60000000000000.0,1624800432,2021-06-27 13:27,1,75,0,0.0,0.3723577235772358,0.0,69,6,2460,burn,1624800432,2021-06-27 13:27,44.21567427,1e-18,-1.0,1.1772222222222222h,True,1624800432,0.013157894736842105,0.9868421052631579,0.0,9.857142857142858,42426406.871192851464049661,0x5cc0faab42ccea5cbe0f32934a75bf213b43b603,100.0,0.0,42426406.871192851464049661
12847203,2021-07-17,0xa81c666a13dc2b2324f5acc04ca71bbafbb5657b,1e-18,4.52e-12,Wrapped Ether,2e-18,0xe317fefbca233f224860d39a9616436fc1e5c606,Forever Phoenix,FPHX,4.52e-12,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,31.8,1000000000.0,1626605600,2021-07-18 10:53,1,75,0,0.0,0.0720801476403902,0.0,63,12,37930,burn,1626605600,2021-07-18 10:53,39.47399408,1e-18,-1.0,11.448888888888888h,True,1626605600,0.013157894736842105,0.9868421052631579,0.0,4.846153846153846,178325.545001270078831503,0x2b2fb89d7b71d89013fd6f91338ab69e34896edf,100.0,0.0,178325.545001270078831503
12975901,2021-08-07,0xa6bea1ef883cb8cc134740ce0efccd72d82ce7da,4.3e-12,1e-18,Cute Pigs,2e-18,0x99c491bbcaef0f1cd1bfef1d5fec5d379ffe39c1,Cute Pigs,CPIGS,4.3e-12,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,32.8,1000000000.0,1628417859,2021-08-08 10:17,1,75,0,0.0,0.19135802469135801,0.0,69,6,9720,burn,1628417859,2021-08-08 10:17,42.10546431,1e-18,-1.0,29.26638888888889h,True,1628417859,0.013157894736842105,0.9868421052631579,0.0,9.857142857142858,181107.702762748332530476,0xde16f7419f1fb58a6f231f40f94c7d0cfe53f703,100.0,0.0,181107.702762748332530476
12545225,2021-06-01,0x02f39760d4d02804c6ea5294c27b39c6af3335dd,3.41e-09,1e-18,Ethereum Star,2e-18,0x1f482d8b2c8b4e4263dc4c35e1bf1977edbc1fda,Ethereum Star,ESTAR,3.41e-09,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,33.0,490000000000000.0,1622506645,2021-06-01 0:17,1,73,0,0.0,0.35477178423236516,0.0,58,15,964,burn,1622506645,2021-06-01 0:17,37.56065278,1e-18,-1.0,0.28194444444444444h,True,1622506645,0.013513513513513514,0.9864864864864865,0.0,3.625,127161314.872094649947745378,0x53286e0b82dad753b5cdfb99c9952ae2faa1bc6b,100.0,0.0,127161314.872094649947745378
12931854,2021-07-31,0x2c76ebb50097f34f76ce45fc4bcc186721e2a45e,3.53e-12,1e-18,Alpine DiFi,2e-18,0x6776b1ac552d039ea627546ae63b3e1c87b1ce8f,Alpine DiFi,ALPINE,3.53e-12,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,36.0,1000000000.0,1627785394,2021-08-01 2:36,1,75,0,0.0,0.4581589958158996,0.0,72,3,4302,burn,1627785394,2021-08-01 2:36,53.85329532,1e-18,-1.0,19.74h,True,1627785394,0.013157894736842105,0.9868421052631579,0.0,18.0,189736.659610102759918933,0x2b2fb89d7b71d89013fd6f91338ab69e34896edf,100.0,0.0,189736.659610102759918933
12708475,2021-06-26,0xc69fe2d0aad130f0571c0efcf11c3dd45aae3bc1,4e-18,2.66e-13,Wrapped Ether,8e-18,0xd91203ab5bb40ab4389126e757bf80c40aa9e455,Pet Rock,ROCK,2.66e-13,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,40.0,20000000.0,1624697846,2021-06-26 8:57,1,75,0,0.0,0.44283036551077787,0.0,75,0,2134,burn,1624697846,2021-06-26 8:57,106.6967548,4e-18,-1.0,0.9247222222222222h,True,1624697846,0.013157894736842105,0.9868421052631579,0.0,75.0,28284.271247461900975033,0x84e13056c17060e20b73aca9da7f46d440103e43,100.0,0.0,28284.271247461900975033
11106450,2020-10-22,0x3a2f5e5c6af10e9b484ad7e216106367462210a3,6.98e-14,1.5e-17,Taqy  Coin,3e-17,0xb08645c9a7e07f7c709f3ecff0d00c0484f7be32,Taqy  Coin,TA,6.98e-14,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,60.0,1200000.0,1603411605,2020-10-23 0:06,1,75,0,0.0,0.2683126226291694,0.0,59,16,12232,burn,1603411605,2020-10-23 0:06,122.3395644,1.5e-17,-1.0,9.996666666666666h,True,1603411605,0.013157894736842105,0.9868421052631579,0.0,3.4705882352941178,8485.28137423857029181,0x7af0f3e99a30b682d61c07be19c5874fb80e3832,100.0,0.0,8485.28137423857029181
11058348,2020-10-15,0x63b7e850e51aff750edd027fe0dec145aaaed398,1.93e-13,6e-18,AaveToken,1.2e-17,0xaf739de17da775e43acd276cde4b03bbd09ade48,AaveToken,AAVE,1.93e-13,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,80.0,8000000.0,1602745111,2020-10-15 6:58,1,75,0,0.0,0.3265467171717172,0.0,60,15,6336,burn,1602745111,2020-10-15 6:58,131.4421494,6e-18,-1.0,2.0125h,True,1602745111,0.013157894736842105,0.9868421052631579,0.0,3.75,25298.221281347034654991,0xfbb5764bac1dacdeb7c69c88f3846d8c3d1fc66e,100.0,0.0,25298.221281347034654991
12540141,2021-05-31,0xa302f4207efa4120f6372f82d9a8d2394f064893,1.1e-09,1e-18,Ethereum KISHU,2e-18,0x62102fde7d10c9b4a9ecf48be751978fae931cf0,Ethereum KISHU,eKISHU,1.1e-09,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,100.0,500000000000000.0,1622526334,2021-06-01 5:45,1,75,0,0.0,0.10208566658918496,0.0,75,0,47323,burn,1622526334,2021-06-01 5:45,203.13688,1e-18,-1.0,24.658333333333335h,True,1622526334,0.013157894736842105,0.9868421052631579,0.0,75.0,223606797.749978969640916366,0xa3633f364012358a016fb46b5862aaada15da284,100.0,0.0,223606797.749978969640916366
12167489,2021-04-03,0x1b3569816ba1826e2ba5c6fdfce2fdd7b3415069,4.2e-14,2.4e-17,ARTX Token,4.8e-17,0xa7b98502750692f463e8801881c01ad1cc7bd9c3,ARTX Token,ARTX,4.2e-14,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,500000.0,1617474515,2021-04-03 18:28,1,75,0,0.0,0.24891860007864727,0.0,51,24,7629,burn,1617474515,2021-04-03 18:28,168.5029855,2.4e-17,-1.0,2.737222222222222h,True,1617474515,0.013157894736842105,0.9868421052631579,0.0,2.04,7071.067811865475243008,0xff8a1f44e8e17f7442c682ea2ed47f5a78c634b8,100.0,0.0,7071.067811865475243008
12633255,2021-06-14,0x73120f68c9a66d5eb31c24a38b6e64b4e1a16263,9.97e-10,1e-18,SHIBASWAP,2e-18,0x5b3e23724d2b42774ad891ec1863d17eccf339c4,SHIBASWAP,SHIBASWAP,9.97e-10,77,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,150.0,500000000000000.0,1623745591,2021-06-15 8:26,1,75,0,0.0,0.1015512674990541,0.0,75,0,39645,burn,1623745591,2021-06-15 8:26,275.1074839,1e-18,-1.0,17.426111111111112h,True,1623745591,0.013157894736842105,0.9868421052631579,0.0,75.0,273861278.752583056728483891,0x9ba8dadf9345822c860f71c7117ad762daf77dc4,100.0,0.0,273861278.752583056728483891
