createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2021-04-22,0x1e33b615ae9472592ae540248741743a584004c6,LabraDoodle,LOODL,Wrapped Ether,WETH,0xadaa92cba08434c22d036c4115a6b3d7e2b5569b,LabraDoodle,LOODL,9,1300,0xb8643ef0d0d558df8c570bea43dc132fb837ec8b,1300,385000000000000.0,768000000000000.0,3.0,1.93,1635638324,2021-10-30 23:58,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621702241
2021-05-22,0xf604195efc0b0f3d4a4486f46dbdfda4390fe01e,Green Inu,GRINU,Wrapped Ether,WETH,0x94f8adab503d60e5e3a3089b57349c009cce3781,Green Inu,GRINU,18,34,0x41af00d0a4dfa30ae43dacf196d66cea2aac3f0c,34,435000000000000.0,1e-18,7.0,0.0166,1621746910,2021-05-23 5:15,burn,1621702466,2021-05-22 16:54,11.02962355,1e-18,-1.0,2.023333333,True,1621702466
2021-05-22,0x50e4786c98d414dd43f1793fcf6cae7e5eaddaac,Wrapped Ether,WETH,Solstarter?,SOS,0xde16cafc04f476e4fa17a8b7ea9ef79ae6d47fd1,Solstarter?,SOS,18,8,0xd1eabbd4bc298633fb2ac52160da105acbfcb445,8,15888768.64,3.3e-13,137.0,4e-18,1621747305,2021-05-23 5:21,burn,1621704665,2021-05-22 17:31,141.5715174,4e-18,-1.0,2.8325,True,1621704665
2021-05-22,0xf20e22608e770a49fa86cc114ed66776c558c078,Deep Web,DEEPWEB,Wrapped Ether,WETH,0x4b50ffec62d2cb6b95bce8d0331d96332e69d871,Deep Web,DEEPWEB,18,11,0x10f8a2f772a4dca0ebfa7f92864e5d110c4bc360,11,500000000000000.0,1.28e-08,2.0,1e-18,1621705077,2021-05-22 17:37,burn,1621705077,2021-05-22 17:37,2.466132258,1e-18,-1.0,1.7575,True,1621705077
2021-05-22,0x467a6a042e91262092e6e23235a9d5e2e9375a8d,??,??,Wrapped Ether,WETH,0x3160631efe37730b1c0dadddbd6a74ceba09af2e,??,??,18,17,0xd93f2a3f77bff883847abe765920f2f6e35950b0,17,10000000000000.0,5.48e-10,30.0,1e-18,1621706180,2021-05-22 17:56,burn,1621706180,2021-05-22 17:56,31.63420475,1e-18,-1.0,3.129166667,True,1621706180
2021-05-22,0xe804000dc1afd9227d13a91bd30afabccc83bc4e,Wrapped Ether,WETH,American Doge,USDOGE,0xda0d4192decc25f7ee0b8892624ced37b73160df,American Doge,USDOGE,18,7,0xcab42da401da7d81ae485ce6ef2b4e2be1349b3d,7,1000000000000000.0,2.91e-08,0.75,1e-18,1621706404,2021-05-22 18:00,burn,1621706404,2021-05-22 18:00,0.941518419,1e-18,-1.0,12.10111111,True,1621706404
2021-04-22,0x420cf323d2c19ed37b3a24093fd29da3733e7e58,ShibaKen.Finance,SHIBAKEN,Wrapped Ether,WETH,0xa4cf2afd3b165975afffbf7e487cdd40c894ab6b,ShibaKen.Finance,SHIBAKEN,0,21534,0x1aa5aa1f7abda7108b117a248604dee2fbba50bd,21504,3.45e+16,8130000000000000.0,17.5,107.0,1635855682,2021-11-02 12:21,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621706664
2021-04-22,0xcdc477f2ccff2d8883067c9f23cf489f2b994d00,dirty.finance,DIRTY,Wrapped Ether,WETH,0x4fab740779c73aa3945a5cf6025bf1b0e7f6349c,dirty.finance,DIRTY,18,3732,0xb28a4f0925fbe897b06af44861781416547fadbb,3732,150000000000.0,103000000000.0,4.5,8.81,1635851231,2021-11-02 11:07,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621710163
2021-04-22,0x768d5c16a34e11e8383ec294e989a8d704545b61,Wrapped Ether,WETH,UNILAYERX,LAYERX,0xfe56e974c1c85e9351325fb2d62963a022ad624f,UNILAYERX,LAYERX,18,4279,0xabe87e2062405c1dc456141ee40ecb778cf4426f,4279,8000.0,6765.169851,15.5,34.6,1635777991,2021-11-01 14:46,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621710457
2021-05-22,0x02cf62eb317d4d13cc836f7d13ee369c892f4011,DogsRUs,DOGSRUS,Wrapped Ether,WETH,0x0021dc34eec3fb8b1e34b5ec812c342d0352ee4d,DogsRUs,DOGSRUS,9,88,0x10da4f6b55ac078e18e990b000970961096edf62,88,342000000000000.0,11200000000000.0,10.0,0.0313,1627780264,2021-08-01 1:11,burn,1621712485,2021-05-22 19:41,8.643810142,0.086438101,-0.99,5.425555556,True,1621712485
2021-04-22,0x3263a53d31428ea23388c384070ff5aeeafd18a7,Wrapped Ether,WETH,StarDoge,StarDoge,0xee564df6353b1bfdfe55d800d35ea0d3dcfed3b7,StarDoge,StarDoge,18,350,0xe92fbff529845e3a3e6933445b8d6762bf016b60,350,80472000000.0,108000000000.0,10.0,7.33,1633608964,2021-10-07 12:16,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621713688
2021-05-22,0xea765a0d61dcd9afb6d04b32e7ff3a44d19222b6,Sailor Moon Token,SAILORMOON,Wrapped Ether,WETH,0xb84821295dcd318e686db9fb07c5f900ff3ac7fe,Sailor Moon Token,SAILORMOON,18,10,0xcab42da401da7d81ae485ce6ef2b4e2be1349b3d,10,1000000000000000.0,2.69e-08,0.75,1e-18,1621716337,2021-05-22 20:45,burn,1621716337,2021-05-22 20:45,1.018052117,1e-18,-1.0,2.719166667,True,1621716337
2021-04-22,0x7c6c06d21f46664afd7d12197ce105651d29d1b0,Wrapped Ether,WETH,Mogul Stars,STARS,0xc55c2175e90a46602fd42e931f62b3acc1a013ca,Mogul Stars,STARS,18,6895,0x17aad37fdf5bdc1b7d0e9cb601f623e647cc849a,6868,166666.0,7370540.077,41.77,24.1,1635811861,2021-11-02 0:11,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621717445
2021-05-22,0xe276965e81c7940f0a706ff1a1afb8b6c8b1eff0,Banana 800X,BANANA800X,Wrapped Ether,WETH,0x60f1e710e193d96a4628bdda2b0a8498f16d78a7,Banana 800X,BANANA800X,18,24,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,24,50000000000.0,2.82e-11,36.0,1e-18,1621721468,2021-05-22 22:11,burn,1621721468,2021-05-22 22:11,47.56018108,1e-18,-1.0,7.088055556,True,1621721468
2021-05-22,0xed4fc9b5ddfa5131aa204162c58e7bd77aba3007,Wet Pussy,WETPUSSY,Wrapped Ether,WETH,0x533e92100422c404a52f8bad262da35a2d4c2ca7,Wet Pussy,WETPUSSY,18,8,0xc529112df5d7a3d53999ad11828e7895253e70aa,8,500000000000000.0,1.19e-08,3.0,1e-18,1621723520,2021-05-22 22:45,burn,1621723520,2021-05-22 22:45,3.266768943,1e-18,-1.0,2.039444444,True,1621723520
2021-05-22,0x23b1560d6d4a7383d9a56ec156c042da5c7f2d25,Dachshund Inu,DACHINU,Wrapped Ether,WETH,0x8d5b231b571d19889e3b39fd5149094ed750ce57,Dachshund Inu,DACHINU,18,19,0x68e0d73ed6ef17d3ee5e3eb03b61b10eefbaeefe,19,411000000000.0,1.58e-10,15.0,1e-18,1621727865,2021-05-22 23:57,burn,1621727865,2021-05-22 23:57,15.73916213,1e-18,-1.0,2.398055556,True,1621727865
2021-04-22,0xca4c92f756450060c0f78883434344254140ffb2,Sakhalin Husky,SAHU,Wrapped Ether,WETH,0x2b1fe2cea92436e8c34b7c215af66aaa2932a8b2,Sakhalin Husky,SAHU,9,12034,0xab261769cf30d4bf97cc485196ca1b10f229dc27,12034,5e+17,2.35e+16,3.0,72.1,1635860819,2021-11-02 13:46,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621727865
2021-05-22,0xc52cbdc157877c32ed37a8b5d6416bb95c40d17d,Bonny Finance,BONNY,Wrapped Ether,WETH,0x52fec91db09dea5aa1cd6eed4a37d0ae4ff295df,Bonny Finance,BONNY,9,113,0x188b8364e661b63baf86dbc4791c235bf25d6cb2,113,303000000000.0,5834010299.0,7.0,0.0376,1621928594,2021-05-25 7:43,burn,1621728107,2021-05-23 0:01,4.410012802,0.044100128,-0.99,8.136944444,True,1621728107
2021-05-22,0x01ad7ab00260884aafa25b833e3020c49339694a,Wrapped Ether,WETH,Panda Finance,Panda,0xea738a82d8c77a37f6b5074f1a987625714a2c81,Panda Finance,Panda,9,35,0x2d06ac94783c47be7dc18c549c808e2a827e98ed,35,303000000000.0,5129088679.0,6.0,0.036,1621998633,2021-05-26 3:10,burn,1621728115,2021-05-23 0:01,6.218350991,0.06218351,-0.99,6.036666667,True,1621728115
2021-05-22,0xb9761244fdf189550114a965673d115da17a35dc,ExoPlanetInu,EXOTINU,Wrapped Ether,WETH,0x420646ec8a546c50f966299babaf7b1f468e6a79,ExoPlanetInu,EXOTINU,18,14,0x32a6c15b8af390175cf34212561c5c17b2a0d642,14,500000000000000.0,7.34e-09,9.0,1e-18,1621730100,2021-05-23 0:35,burn,1621730100,2021-05-23 0:35,9.147323749,1e-18,-1.0,1.08,True,1621730100
2021-05-22,0x97a8fb1923d5a9afa0875e192b855119ffd0f4d8,Diamond Tesla,DIAMOND TESLA,Wrapped Ether,WETH,0x98491792f805ccdc06ebf360af1e094adbf9ea6d,Diamond Tesla,DIAMOND TESLA,18,31,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,31,50000000000.0,2.46e-11,35.0,1e-18,1621730758,2021-05-23 0:45,burn,1621730758,2021-05-23 0:45,53.90918293,1e-18,-1.0,2.404166667,True,1621730758
2021-04-23,0x182894a0af62f56f39e66e7dc2c09c13ac270118,Wrapped Ether,WETH,ROYAL,ROYAL,0xc0844fdf1bcbde59a3af0859455d964d350a2cb6,ROYAL,ROYAL,18,980,0x4b5922abf25858d012d12bb1184e5d3d0b6d6be4,809,10.0,3730.629623,0.23799965,0.32,1634847660,2021-10-21 20:21,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621731528
2021-05-22,0x1945d8d529cf4ce64f7098164c33c9e9ec99c218,LIGMA,$BALLS,Wrapped Ether,WETH,0x61395d8cfffc85dafc3246c23c17b3dbaf1322d0,LIGMA,$BALLS,18,25,0xcab42da401da7d81ae485ce6ef2b4e2be1349b3d,25,1000000000000000.0,1.19e-08,0.75,1e-18,1621731682,2021-05-23 1:01,burn,1621731682,2021-05-23 1:01,2.310727766,1e-18,-1.0,6.216111111,True,1621731682
2021-05-22,0x36c4d1731775c6c08143a46033bad274cbf4f139,Wrapped Ether,WETH,Mama Shiba,MHIBA,0xe12e800e81dca0347e9b92b5f3e4b505f2c723ae,Mama Shiba,MHIBA,18,17,0xcab42da401da7d81ae485ce6ef2b4e2be1349b3d,17,1000000000000000.0,1.44e-08,1.0,1e-18,1621731749,2021-05-23 1:02,burn,1621731749,2021-05-23 1:02,2.198901598,1e-18,-1.0,2.253611111,True,1621731749
2021-04-23,0x7b73644935b8e68019ac6356c40661e1bc315860,Dogelon,ELON,Wrapped Ether,WETH,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,Dogelon,ELON,18,237541,0xaa9186b9953ba0153f276bf87381f2f6ca0423f4,236193,500000000000000.0,16700000000000.0,40.0,5080.0,1635862965,2021-11-02 14:22,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621732199
2021-05-23,0xe624d7b1210dda09e70b0becd92d099ca7edead8,Wrapped Ether,WETH,The Inu,The INU,0xc23992f3721747feed64f80ba50dd92814dfdc2f,The Inu,The INU,18,21,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,21,5000000000.0,1.21e-11,25.0,1e-18,1621735666,2021-05-23 2:07,burn,1621735666,2021-05-23 2:07,29.35243704,1e-18,-1.0,1.228888889,True,1621735666
2021-05-20,0x89b9835310e6a99c8f66948a580119015e4c9bf1,Aminu,AMINU,Wrapped Ether,WETH,0x33538a1aed73c68132bb3cfc54c1f2b3ceb3057f,Aminu,AMINU,18,8,0x9b1c775de11211041b9cedb545be1cdae89947c6,8,5000000000.0,9.96e-11,0.5,1e-18,1621736654,2021-05-23 2:24,burn,1621736654,2021-05-23 2:24,0.504271136,1e-18,-1.0,74.245,True,1621736654
2021-05-23,0xa2d18f28fa4e7c4f731879f56d6979f81cb41010,DataInu,DAINU,Wrapped Ether,WETH,0x3da2394840feaeb9d9ec9db87993782cd371adfb,DataInu,DAINU,18,37,0x20d90e1b283f44326b23df9230f8dce296674f40,37,500000000000000.0,7.37e-09,9.0,1e-18,1621738790,2021-05-23 2:59,burn,1621738790,2021-05-23 2:59,9.134578818,1e-18,-1.0,1.933888889,True,1621738790
2021-05-22,0x2c20590cba5a1435d2cbb0e501a22c08991049a2,Wrapped Ether,WETH,Kai Inu,KAI,0xea0a245196254179dcef5e6a6c2ac36b8958d160,Kai Inu,KAI,18,29,0xdf4bec766238ceb751e7883a55eeead67533b81e,29,95000000000.0,2.23e-11,50.0,1e-18,1621739757,2021-05-23 3:15,burn,1621739757,2021-05-23 3:15,97.8731757,1e-18,-1.0,14.44111111,True,1621739757
2021-05-22,0x831fc229164e0248d36caebc6c142dc4c898aeb8,CYBERVIKING DOGE FOR ELON,CYBERVIKING DOGE,Wrapped Ether,WETH,0xbb1be3fc70d64026c97fe76a82d77503a37f8c25,CYBERVIKING DOGE FOR ELON,CYBERVIKING DOGE,18,14,0xeb930ab7ad6f95fb87b4ee7916816f5e80f99bf0,14,500000000000000.0,7.21e-09,7.0,1e-18,1621822889,2021-05-24 2:21,burn,1621739810,2021-05-23 3:16,7.344849663,0.073448497,-0.99,4.625,True,1621739810
2021-05-22,0xe0b3765ea4a5ef8b4d1d5997c518263f1e24be25,SpaceX SHIB,SSHIB,Wrapped Ether,WETH,0xb15fa4c9b0ed3e7f926943980a59f94cf820fc93,SpaceX SHIB,SSHIB,18,28,0xe8cbebfb978e16991bb678459ce36d67ba6ddca7,28,95000000000.0,2.32e-11,50.0,1e-18,1621739921,2021-05-23 3:18,burn,1621739921,2021-05-23 3:18,94.23840237,1e-18,-1.0,16.17916667,True,1621739921
2021-05-23,0x295fb57c36499b6ea135cd4d9706f697daec20b5,Okina Inu,OKINA,Wrapped Ether,WETH,0x245dedfeb4e4f23ed32b7615c1c946da76accc87,Okina Inu,OKINA,18,37,0xa76c1fa930a4557f75a4903ca0ccd7a910be9237,37,10000000000000.0,4.85e-10,31.0,1e-18,1621741070,2021-05-23 3:37,burn,1621741070,2021-05-23 3:37,36.34885287,1e-18,-1.0,1.600277778,True,1621741070
2021-05-22,0x314db25d74b93b75fcea2f1c73a262ffea873f18,Shiba Inu Bone,BONE,Wrapped Ether,WETH,0x766a51ef6afd317af3f122c186c3901a498a2281,Shiba Inu Bone,BONE,18,236,0xdce322561aacf9e6b3e7c2f273e42cc359c62998,236,500000000000000.0,1e-18,300.0,3.28e-09,1622836049,2021-06-04 19:47,burn,1621745191,2021-05-23 4:46,662.0707244,1e-18,-1.0,25.61583333,True,1621745191
2021-05-22,0x45878e176e2181d186176a357b495dad60fcde9b,HeatShiba Inu,HSHIB,Wrapped Ether,WETH,0x071e094a37c23ce2bc43c768e0cb48f289661230,HeatShiba Inu,HSHIB,18,26,0x85db72f73e34991e9caeaea3e2e3ff31364181c9,26,500000000000000.0,5.03e-09,10.0,1e-18,1621746259,2021-05-23 5:04,burn,1621746259,2021-05-23 5:04,14.09904396,1e-18,-1.0,7.959444444,True,1621746259
2021-05-23,0x98d6efc5ffb4618a56199b42d595ffa50c39a8e5,Husky Inu,HUSKY INU,Wrapped Ether,WETH,0x6468f3ac4b4c08128652490506822c012e761da9,Husky Inu,HUSKY INU,18,25,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,25,50000000000.0,3.63e-11,20.0,1e-18,1621746701,2021-05-23 5:11,burn,1621746701,2021-05-23 5:11,27.59476651,1e-18,-1.0,1.498333333,True,1621746701
2021-05-21,0xb94f75e36dc45c58f12f2adcd7e1e2c71bb725d1,Wrapped Ether,WETH,KISHUSWAP,KISHUSWAP,0xe6876427957d026336824f429ba605348ffcfe88,KISHUSWAP,KISHUSWAP,18,65,0xf776a7c5d82c8490240f53889b4d032571d66717,65,800000000000000.0,1.33e-09,100.0,1e-18,1621746701,2021-05-23 5:11,burn,1621746701,2021-05-23 5:11,213.7004356,1e-18,-1.0,42.30388889,True,1621746701
2021-05-22,0x07ffb375b722029417b3ac47e7bb12171ec3c951,KKOSWAP,KKOP,Wrapped Ether,WETH,0xa5d680683dbab761204ead76d8f3504eb5b5a2ed,KKOSWAP,KKOP,18,6,0x96cccc7812a7332ae9e4a5009a2bc8652e52b143,6,104000000000.0,1.67e-10,3.0,1e-18,1621746818,2021-05-23 5:13,burn,1621746818,2021-05-23 5:13,3.351123733,1e-18,-1.0,14.91027778,True,1621746818
2021-05-22,0xabe1543de8efed07d71e93bd49a1be0248ab6e30,CardanoStarter,ADS,Wrapped Ether,WETH,0x40d2f555a3ea07528bef5d474f364bdcb7a0134c,CardanoStarter,ADS,18,23,0xd1eabbd4bc298633fb2ac52160da105acbfcb445,23,14000000.0,3.08e-13,144.0,4e-18,1621747278,2021-05-23 5:21,burn,1621747278,2021-05-23 5:21,145.8662758,4e-18,-1.0,13.01611111,True,1621747278
2021-05-22,0x8f8f090937b00ac05bfbe5b80b0ff7df2fe5e001,Zen Inu,ZINU,Wrapped Ether,WETH,0x70c7a0e5e0d3f21c3ffac6c172d365603a11985d,Zen Inu,ZINU,18,46,0xd3d53d21022a803790c6e2933e988cb9a7d7b184,46,480000000000000.0,4.84e-09,10.0,1e-18,1621749459,2021-05-23 5:57,burn,1621749459,2021-05-23 5:57,14.39036238,1e-18,-1.0,10.30388889,True,1621749459
2021-05-23,0xa15bf347e86e4c68c5c96ff390cc2f39bd334a7e,Wrapped Ether,WETH,Inu Yield Farm,IYF,0xcba198d819731733c45cb811bd0e1a5b067c9405,Inu Yield Farm,IYF,18,14,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,14,50000000000.0,3.9e-11,20.0,1e-18,1621750359,2021-05-23 6:12,burn,1621750359,2021-05-23 6:12,25.63923689,1e-18,-1.0,1.435555556,True,1621750359
2021-05-23,0xd81116f2cba0ffb042cac043e69f136389e29eae,Wrapped Ether,WETH,DanteShiba Inu,DSHIB,0xcece75f3bcfca9010383f53420a1b47be051aa03,DanteShiba Inu,DSHIB,18,27,0x279dad9b84a3dc8c7fd8c01f331e261fb58bced6,27,500000000000000.0,4.33e-09,10.0,1e-18,1621750794,2021-05-23 6:19,burn,1621750794,2021-05-23 6:19,16.36176816,1e-18,-1.0,1.018333333,True,1621750794
2021-05-23,0x214b41fe51fd22babadf99cadc98643e8a792aa2,Footballs Finance,Football,Wrapped Ether,WETH,0x257925ed595c3fef2237a7b9b344819afec53858,Footballs Finance,Football,9,35,0x5d85bb5a62fe40d81feafbf8f5ed6fa4b75d28bf,35,303000000000.0,8779778525.0,10.0,0.0351,1622922980,2021-06-05 19:56,burn,1621751274,2021-05-23 6:27,5.193772117,0.051937721,-0.99,6.192222222,True,1621751274
2021-05-23,0x4f3603cc3318269ac31f704a8ad8bc004a29f15f,DORAEMON TOKEN ERC,DORAEMON,Wrapped Ether,WETH,0x87c893d26a87e2d1dceca6dcb3863718968d3610,DORAEMON TOKEN ERC,DORAEMON,18,11,0xeb930ab7ad6f95fb87b4ee7916816f5e80f99bf0,11,50000000000000.0,2.9e-09,5.0,1e-18,1621823696,2021-05-24 2:34,burn,1621751428,2021-05-23 6:30,5.444322474,0.054443225,-0.99,2.376944444,True,1621751428
2021-05-23,0xdbc384f86d5762f4838dea31e53c3bc96123a26f,BABY INU,BABY INU,Wrapped Ether,WETH,0xa3cf06801ed05dbd09267c38ac58de590635e1f6,BABY INU,BABY INU,18,18,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,18,50000000000.0,1e-18,25.0,0.0591,1621756007,2021-05-23 7:46,burn,1621752513,2021-05-23 6:48,30.5095072,1e-18,-1.0,1.594722222,True,1621752513
2021-05-20,0x9abd02241ae3806e9153704f69bd8c7e7c67aa8c,SHIBASWAP,SHIBASWAP,Wrapped Ether,WETH,0x4ed633f9ebcfd9a1b575736934cbae26bcace6b5,SHIBASWAP,SHIBASWAP,18,39,0xda2696d35561245bd595035b2ed16cce970732ca,39,500000000000000.0,1.49e-09,100.0,1e-18,1621753511,2021-05-23 7:05,burn,1621753511,2021-05-23 7:05,149.8141267,1e-18,-1.0,68.89555556,True,1621753511
2021-05-22,0x6594f25eaaf2b48acdbb6be68f659fe41da83998,Solanium,SLIM,Wrapped Ether,WETH,0x4be07e849f0f6fe1543e25b4594d5515f2523071,Solanium,SLIM,18,29,0xedf54fee87fc684feb783ef871609d47111fdc84,29,2400000.0,1.14e-13,150.0,9e-18,1621753715,2021-05-23 7:08,burn,1621753715,2021-05-23 7:08,166.0504042,9e-18,-1.0,22.19166667,True,1621753715
2021-05-23,0x44ca7de37fe94a8a08bf98cf0d9666c39f689fed,AlbinoInu,ALBINU,Wrapped Ether,WETH,0x66a39df646bfbee0386724deea63b0496c940196,AlbinoInu,ALBINU,18,19,0x9850f3847aff90850b468507a3cb3c8045d924ec,19,500000000000000.0,6.34e-09,12.0,1e-18,1621757170,2021-05-23 8:06,burn,1621757170,2021-05-23 8:06,12.24274189,1e-18,-1.0,4.951666667,True,1621757170
2021-05-22,0xd98b6c182d5c9db42abe369efd266b9793d6b87a,Syndicate DAO,SYN,Wrapped Ether,WETH,0x6148fc4103dd6d1c9f52df0b9c80dde082ffc85b,Syndicate DAO,SYN,18,19,0x13f513c2062d4b298759adb53d35315cd0224908,19,810000.0,1.95e-13,18.0,6e-18,1621854930,2021-05-24 11:15,burn,1621757859,2021-05-23 8:17,19.59624411,0.030082564,-0.998464881,8.818611111,True,1621757859
2021-05-23,0xb94c1e7e7cd4932544798b9999771399e5b31b1e,SHIBA NARU,SHIBN,Wrapped Ether,WETH,0x6a73db78295822b3ed7d7256863263a18e83adc4,SHIBA NARU,SHIBN,18,6,0x33edf579734f1ccc51eb33cc3aa123ad8db11d97,6,500000000000000.0,6.34e-09,12.0,1e-18,1621761984,2021-05-23 9:26,burn,1621761984,2021-05-23 9:26,12.21189496,1e-18,-1.0,2.973611111,True,1621761984
2021-05-22,0xf81666cc9c0fc4cab55ab29d567fe417e29cb816,Wrapped Ether,WETH,SHIBASWAP,SHIBASWAP,0xd822d5adf26ab9e295d1f5f3a6c1ac85867d9169,SHIBASWAP,SHIBASWAP,18,110,0x44424e6aa37091f60b852ffb021fda7dedba20ec,110,200000000.0,5.38e-14,40.0,1.9e-17,1621762354,2021-05-23 9:32,burn,1621762354,2021-05-23 9:32,209.923914,1.9e-17,-1.0,14.13305556,True,1621762354
2021-05-23,0x9883b847046a6d721b8e70c81877a391acc173c8,Space Inu,XINU,Wrapped Ether,WETH,0x591049e4aff3a58fdf69e266952151683f476a32,Space Inu,XINU,18,24,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,24,50000000000.0,3.66e-11,20.0,1e-18,1621764867,2021-05-23 10:14,burn,1621764867,2021-05-23 10:14,27.382616,1e-18,-1.0,3.979166667,True,1621764867
2021-05-23,0x243427c721861708f8cbef880e2107fb8dbe59c9,Wrapped Ether,WETH,Ikioi No Aru Inu,IKIO,0xca3f52fec33fc414e5676368995241f4f0c5c511,Ikioi No Aru Inu,IKIO,18,18,0xb5a21a4c88c2f91dd9a3b97027e93c511452de1f,18,5000000000000.0,3.58e-10,34.0,1e-18,1621765082,2021-05-23 10:18,burn,1621765082,2021-05-23 10:18,36.40532381,1e-18,-1.0,6.539444444,True,1621765082
2021-05-21,0x4ddb6432d6dd6d79fdb29c5c72a6defd16de5e20,Baby Shiba Inu,??ShibaInu??,Wrapped Ether,WETH,0x78c01cd6d8ae54651ec38025abe34f9b0f8783ff,Baby Shiba Inu,??ShibaInu??,18,48,0xc9b1fddd5114062d0da5f8f7899338b88e8546ab,48,200000000.0,3.24e-13,20.0,4e-18,1621765963,2021-05-23 10:32,burn,1621765963,2021-05-23 10:32,196.2008844,4e-18,-1.0,40.02,True,1621765963
2021-05-22,0x6bff4659897ef8f261f266bb9074226ea9bd84d7,Community Bulls,CMB,Wrapped Ether,WETH,0x35d72cd8d6aeea5c19ea5b2656b8f6163a8fddbe,Community Bulls,CMB,9,92,0x98d076c871afbfb5b68f024987129356ce41e6ed,92,50000000000000.0,1e+17,5.0,0.00254,1621766943,2021-05-23 10:49,swap,1621766943,2021-05-23 10:49,12.27478645,0.002543126,-0.999792817,11.68916667,True,1621766943
2021-05-02,0x9ce60ba183b92ed3bf5c9fa3b443f00e4428a6fb,SafeSpace,SAFESPACE,Wrapped Ether,WETH,0x2e40f22330a7bdc056f03941738d7bdbc02be9a1,SafeSpace,SAFESPACE,9,52,0x0acd05626d87018d5631d022be5a44edddbc61e9,52,450000000000.0,51248545408.0,0.2,1e-18,1623079082,2021-06-07 15:18,burn,1621767001,2021-05-23 10:50,1.114961789,1.18e-16,-1.0,491.9652778,True,1621767001
2021-04-24,0x1a19bbbad05826efcb9d3db029bf5aa329da03e9,Rocketmusk,RM,Wrapped Ether,WETH,0xa17cbcd154b4dda70286dabee0b2a97e3b9038c7,Rocketmusk,RM,18,308,0x0d2ffd6eb8ca893191d78cec84aa0d0aa10867cb,308,75000000000000.0,944000000000.0,3.0,0.0252,1621768721,2021-05-23 11:18,burn,1621768721,2021-05-23 11:18,2.521521185,0.025215212,-0.99,685.2030556,True,1621768721
2021-05-22,0x103535cbff2d1fbc209e5c8466ce79362c59024c,Akita Ken,KEN,Wrapped Ether,WETH,0x1a32ee9709bd3f91ff9155d98b79daad73f5a8fe,Akita Ken,KEN,18,37,0xdcc9330de56cb97e8f02df7d5991e45814605d73,37,850000000000.0,846000000000000.0,3.0,0.00304,1622764989,2021-06-04 0:03,swap,1621772725,2021-05-23 12:25,6.311004665,0.002566792,-0.999593283,17.78416667,True,1621772725
2021-05-23,0x71c1d314db8850f95a499246e45cc03146df29dd,$MAGE ??,??,Wrapped Ether,WETH,0x30101bdb477776e7e3b3e3659bb2b5515952b656,$MAGE ??,??,18,18,0x899e1e375a32557736ec3b4b18e1b3b1f31a5b71,18,5000000000000.0,3.62e-10,35.0,1e-18,1621773953,2021-05-23 12:45,burn,1621773953,2021-05-23 12:45,36.60131431,1e-18,-1.0,1.935,True,1621773953
2021-05-23,0xbd178da1bbb2d9f59ace58dc84f9c89446da7805,Ruby Inu,RINU,Wrapped Ether,WETH,0x3758390a4811b2a78e88cb3105dcc8e3df8863aa,Ruby Inu,RINU,18,17,0xdc97d9f6cf768a34fc4ca4c9c0e9aa385eea0fc4,17,50000000000.0,3.58e-11,25.0,1e-18,1621774706,2021-05-23 12:58,burn,1621774706,2021-05-23 12:58,31.23681098,1e-18,-1.0,2.092777778,True,1621774706
2021-04-23,0xeff2dbe03e67ee5e5a6b645cb61a1c0dcfd890d9,Jigstack,STAK,Wrapped Ether,WETH,0x1f8a626883d7724dbd59ef51cbd4bf1cf2016d13,Jigstack,STAK,18,65311,0x98d744eba4914cab21a44b1d0f9ab02d329b2497,65311,46000000.0,92287591.11,121.81,177.0,1635862089,2021-11-02 14:08,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1621780276
